"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Clinton County, IA"	"19045"	Suppressed	49100	Suppressed
	"Crawford County, IA"	"19047"	Suppressed	17250	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	69759	Suppressed
	"Davis County, IA"	"19051"	Suppressed	8760	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	8261	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	17652	Suppressed
	"Des Moines County, IA"	"19057"	Suppressed	40095	Suppressed
	"Dickinson County, IA"	"19059"	Suppressed	16889	Suppressed
	"Dubuque County, IA"	"19061"	Suppressed	94564	Suppressed
	"Emmet County, IA"	"19063"	Suppressed	10081	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	20979	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	16098	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	10693	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	7371	Suppressed
	"Greene County, IA"	"19073"	Suppressed	9320	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	12474	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	10872	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	15460	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	11271	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	17402	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	14797	Suppressed
	"Henry County, IA"	"19087"	Suppressed	20286	Suppressed
	"Howard County, IA"	"19089"	Suppressed	9538	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	9790	Suppressed
	"Ida County, IA"	"19093"	Suppressed	7079	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	16352	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	19724	Suppressed
	"Jasper County, IA"	"19099"	Suppressed	36631	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	17039	Suppressed
	"Johnson County, IA"	"19103"	Suppressed	133715	Suppressed
	"Jones County, IA"	"19105"	Suppressed	20739	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	10368	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	15392	Suppressed
	"Lee County, IA"	"19111"	Suppressed	35586	Suppressed
	"Linn County, IA"	"19113"	22	214022	10.3
	"Louisa County, IA"	"19115"	Suppressed	11366	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	8838	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	11720	Suppressed
	"Madison County, IA"	"19121"	Suppressed	15735	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	22510	Suppressed
	"Marion County, IA"	"19125"	Suppressed	33319	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	40990	Suppressed
	"Mills County, IA"	"19129"	Suppressed	15014	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	10721	Suppressed
	"Monona County, IA"	"19133"	Suppressed	9262	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	8044	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	10655	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	42767	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	14206	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	6308	Suppressed
	"Page County, IA"	"19145"	Suppressed	15926	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	9360	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	24831	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	7218	Suppressed
	"Polk County, IA"	"19153"	57	437807	13.0
	"Pottawattamie County, IA"	"19155"	11	93450	11.8 (Unreliable)
	"Poweshiek County, IA"	"19157"	Suppressed	18867	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	5098	Suppressed
	"Sac County, IA"	"19161"	Suppressed	10235	Suppressed
	"Scott County, IA"	"19163"	28	167046	16.8
	"Shelby County, IA"	"19165"	Suppressed	12031	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	34030	Suppressed
	"Story County, IA"	"19169"	Suppressed	90864	Suppressed
	"Tama County, IA"	"19171"	Suppressed	17635	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	6283	Suppressed
	"Union County, IA"	"19175"	Suppressed	12570	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	7514	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	35434	Suppressed
	"Warren County, IA"	"19181"	Suppressed	46678	Suppressed
	"Washington County, IA"	"19183"	Suppressed	21837	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	6367	Suppressed
	"Webster County, IA"	"19187"	Suppressed	37727	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	10727	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	21045	Suppressed
	"Woodbury County, IA"	"19193"	10	102649	9.7 (Unreliable)
	"Worth County, IA"	"19195"	Suppressed	7583	Suppressed
	"Wright County, IA"	"19197"	Suppressed	13039	Suppressed
	"Allen County, KS"	"20001"	Suppressed	13344	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	8046	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	16778	Suppressed
	"Barber County, KS"	"20007"	Suppressed	4914	Suppressed
	"Barton County, KS"	"20009"	Suppressed	27676	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	14925	Suppressed
	"Brown County, KS"	"20013"	Suppressed	9989	Suppressed
	"Butler County, KS"	"20015"	Suppressed	65870	Suppressed
	"Chase County, KS"	"20017"	Suppressed	2789	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3614	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	21373	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	2705	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2137	Suppressed
	"Clay County, KS"	"20027"	Suppressed	8513	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	9405	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	8515	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	1885	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	36240	Suppressed
	"Crawford County, KS"	"20037"	Suppressed	39198	Suppressed
	"Decatur County, KS"	"20039"	Suppressed	2918	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	19707	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	7951	Suppressed
	"Douglas County, KS"	"20045"	12	112424	10.7 (Unreliable)
	"Edwards County, KS"	"20047"	Suppressed	3028	Suppressed
	"Elk County, KS"	"20049"	Suppressed	2799	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	28779	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	6469	Suppressed
	"Finney County, KS"	"20055"	Suppressed	37131	Suppressed
	"Ford County, KS"	"20057"	Suppressed	34410	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	25879	Suppressed
	"Geary County, KS"	"20061"	Suppressed	35301	Suppressed
	"Gove County, KS"	"20063"	Suppressed	2691	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2635	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7884	Suppressed
	"Gray County, KS"	"20069"	Suppressed	6104	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1254	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	6607	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	2629	Suppressed
	"Harper County, KS"	"20077"	Suppressed	5939	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	34707	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	4216	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1988	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	13448	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	18983	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	3090	Suppressed
	"Johnson County, KS"	"20091"	44	552855	8.0
	"Kearny County, KS"	"20093"	Suppressed	3967	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	7898	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	2557	Suppressed
	"Labette County, KS"	"20099"	Suppressed	21424	Suppressed
	"Lane County, KS"	"20101"	Suppressed	1764	Suppressed
	"Leavenworth County, KS"	"20103"	13	77102	16.9 (Unreliable)
	"Lincoln County, KS"	"20105"	Suppressed	3216	Suppressed
	"Linn County, KS"	"20107"	Suppressed	9606	Suppressed
	"Logan County, KS"	"20109"	Suppressed	2764	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	33654	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	29213	Suppressed
	"Marion County, KS"	"20115"	Suppressed	12546	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	9999	Suppressed
	"Meade County, KS"	"20119"	Suppressed	4524	Suppressed
	"Miami County, KS"	"20121"	Suppressed	32714	Suppressed
	"Mitchell County, KS"	"20123"	Suppressed	6296	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	34764	Suppressed
	"Morris County, KS"	"20127"	Suppressed	5860	Suppressed
	"Morton County, KS"	"20129"	Suppressed	3171	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	10136	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	16469	Suppressed
	"Ness County, KS"	"20135"	Suppressed	3124	Suppressed
	"Norton County, KS"	"20137"	Suppressed	5670	Suppressed
	"Osage County, KS"	"20139"	Suppressed	16340	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	3846	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	6086	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	7013	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	5540	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	22032	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	9650	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	2542	Suppressed
	"Reno County, KS"	"20155"	Suppressed	64422	Suppressed
	"Republic County, KS"	"20157"	Suppressed	4901	Suppressed
	"Rice County, KS"	"20159"	Suppressed	10090	Suppressed
	"Riley County, KS"	"20161"	Suppressed	73338	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	5195	Suppressed
	"Rush County, KS"	"20165"	Suppressed	3201	Suppressed
	"Russell County, KS"	"20167"	Suppressed	6972	Suppressed
	"Saline County, KS"	"20169"	Suppressed	55726	Suppressed
	"Scott County, KS"	"20171"	Suppressed	4905	Suppressed
	"Sedgwick County, KS"	"20173"	58	500900	11.6
	"Seward County, KS"	"20175"	Suppressed	23171	Suppressed
	"Shawnee County, KS"	"20177"	26	178908	14.5
	"Sheridan County, KS"	"20179"	Suppressed	2543	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	6033	Suppressed
	"Smith County, KS"	"20183"	Suppressed	3790	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	4382	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2217	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5639	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	23845	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	7945	Suppressed
	"Trego County, KS"	"20195"	Suppressed	2974	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	7032	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1524	Suppressed
	"Washington County, KS"	"20201"	Suppressed	5831	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	2262	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	9243	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	3312	Suppressed
	"Wyandotte County, KS"	"20209"	18	157973	11.4 (Unreliable)
	"Adair County, KY"	"21001"	Suppressed	18978	Suppressed
	"Allen County, KY"	"21003"	Suppressed	20171	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	21548	Suppressed
	"Ballard County, KY"	"21007"	Suppressed	8289	Suppressed
	"Barren County, KY"	"21009"	Suppressed	42373	Suppressed
	"Bath County, KY"	"21011"	Suppressed	11707	Suppressed
	"Bell County, KY"	"21013"	17	28635	59.4 (Unreliable)
	"Boone County, KY"	"21015"	22	121449	18.1
	"Bourbon County, KY"	"21017"	Suppressed	19982	Suppressed
	"Boyd County, KY"	"21019"	12	49409	24.3 (Unreliable)
	"Boyle County, KY"	"21021"	Suppressed	28756	Suppressed
	"Bracken County, KY"	"21023"	Suppressed	8501	Suppressed
	"Breathitt County, KY"	"21025"	Suppressed	13839	Suppressed
	"Breckinridge County, KY"	"21027"	Suppressed	20274	Suppressed
	"Bullitt County, KY"	"21029"	13	75298	17.3 (Unreliable)
	"Butler County, KY"	"21031"	Suppressed	12765	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	12988	Suppressed
	"Calloway County, KY"	"21035"	Suppressed	37675	Suppressed
	"Campbell County, KY"	"21037"	34	90976	37.4
	"Carlisle County, KY"	"21039"	Suppressed	5046	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	10979	Suppressed
	"Carter County, KY"	"21043"	Suppressed	27427	Suppressed
	"Casey County, KY"	"21045"	Suppressed	15958	Suppressed
	"Christian County, KY"	"21047"	Suppressed	73573	Suppressed
	"Clark County, KY"	"21049"	13	35466	36.7 (Unreliable)
	"Clay County, KY"	"21051"	25	21616	115.7
	"Clinton County, KY"	"21053"	Suppressed	10149	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	9285	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	6869	Suppressed
	"Daviess County, KY"	"21059"	11	97237	11.3 (Unreliable)
	"Edmonson County, KY"	"21061"	Suppressed	12267	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	7915	Suppressed
	"Estill County, KY"	"21065"	Suppressed	14635	Suppressed
	"Fayette County, KY"	"21067"	57	301272	18.9
	"Fleming County, KY"	"21069"	Suppressed	14495	Suppressed
	"Floyd County, KY"	"21071"	38	39813	95.4
	"Franklin County, KY"	"21073"	Suppressed	49379	Suppressed
	"Fulton County, KY"	"21075"	Suppressed	6726	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	8580	Suppressed
	"Garrard County, KY"	"21079"	Suppressed	16835	Suppressed
	"Grant County, KY"	"21081"	Suppressed	24710	Suppressed
	"Graves County, KY"	"21083"	Suppressed	37542	Suppressed
	"Grayson County, KY"	"21085"	12	25789	46.5 (Unreliable)
	"Green County, KY"	"21087"	Suppressed	11221	Suppressed
	"Greenup County, KY"	"21089"	Suppressed	36805	Suppressed
	"Hancock County, KY"	"21091"	Suppressed	8609	Suppressed
	"Hardin County, KY"	"21093"	11	107498	10.2 (Unreliable)
	"Harlan County, KY"	"21095"	11	29172	37.7 (Unreliable)
	"Harrison County, KY"	"21097"	Suppressed	18684	Suppressed
	"Hart County, KY"	"21099"	Suppressed	18318	Suppressed
	"Henderson County, KY"	"21101"	Suppressed	46367	Suppressed
	"Henry County, KY"	"21103"	Suppressed	15365	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	4813	Suppressed
	"Hopkins County, KY"	"21107"	10	46879	21.3 (Unreliable)
	"Jackson County, KY"	"21109"	Suppressed	13409	Suppressed
	"Jefferson County, KY"	"21111"	144	746240	19.3
	"Jessamine County, KY"	"21113"	Suppressed	48969	Suppressed
	"Johnson County, KY"	"21115"	19	23448	81.0 (Unreliable)
	"Kenton County, KY"	"21117"	58	160401	36.2
	"Knott County, KY"	"21119"	Suppressed	16293	Suppressed
	"Knox County, KY"	"21121"	23	32086	71.7
	"Larue County, KY"	"21123"	Suppressed	14203	Suppressed
	"Laurel County, KY"	"21125"	21	59368	35.4
	"Lawrence County, KY"	"21127"	Suppressed	15908	Suppressed
	"Lee County, KY"	"21129"	Suppressed	7691	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	11281	Suppressed
	"Letcher County, KY"	"21133"	20	24432	81.9
	"Lewis County, KY"	"21135"	Suppressed	13806	Suppressed
	"Lincoln County, KY"	"21137"	Suppressed	24721	Suppressed
	"Livingston County, KY"	"21139"	Suppressed	9501	Suppressed
	"Logan County, KY"	"21141"	Suppressed	26814	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	8425	Suppressed
	"McCracken County, KY"	"21145"	14	65779	21.3 (Unreliable)
	"McCreary County, KY"	"21147"	Suppressed	18276	Suppressed
	"McLean County, KY"	"21149"	Suppressed	9528	Suppressed
	"Madison County, KY"	"21151"	18	84842	21.2 (Unreliable)
	"Magoffin County, KY"	"21153"	Suppressed	13213	Suppressed
	"Marion County, KY"	"21155"	Suppressed	20037	Suppressed
	"Marshall County, KY"	"21157"	Suppressed	31284	Suppressed
	"Martin County, KY"	"21159"	Suppressed	12886	Suppressed
	"Mason County, KY"	"21161"	Suppressed	17536	Suppressed
	"Meade County, KY"	"21163"	Suppressed	29685	Suppressed
	"Menifee County, KY"	"21165"	Suppressed	6410	Suppressed
	"Mercer County, KY"	"21167"	Suppressed	21284	Suppressed
	"Metcalfe County, KY"	"21169"	Suppressed	10079	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	10910	Suppressed
	"Montgomery County, KY"	"21173"	Suppressed	26761	Suppressed
	"Morgan County, KY"	"21175"	Suppressed	13723	Suppressed
	"Muhlenberg County, KY"	"21177"	Suppressed	31522	Suppressed
	"Nelson County, KY"	"21179"	Suppressed	44022	Suppressed
	"Nicholas County, KY"	"21181"	Suppressed	7096	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	24004	Suppressed
	"Oldham County, KY"	"21185"	Suppressed	60756	Suppressed
	"Owen County, KY"	"21187"	Suppressed	10817	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	4823	Suppressed
	"Pendleton County, KY"	"21191"	Suppressed	14649	Suppressed
	"Perry County, KY"	"21193"	19	28740	66.1 (Unreliable)
	"Pike County, KY"	"21195"	36	64950	55.4
	"Powell County, KY"	"21197"	Suppressed	12628	Suppressed
	"Pulaski County, KY"	"21199"	15	63435	23.6 (Unreliable)
	"Robertson County, KY"	"21201"	Suppressed	2290	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	17116	Suppressed
	"Rowan County, KY"	"21205"	Suppressed	23593	Suppressed
	"Russell County, KY"	"21207"	Suppressed	17676	Suppressed
	"Scott County, KY"	"21209"	Suppressed	48060	Suppressed
	"Shelby County, KY"	"21211"	Suppressed	42917	Suppressed
	"Simpson County, KY"	"21213"	Suppressed	17326	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	17356	Suppressed
	"Taylor County, KY"	"21217"	Suppressed	24997	Suppressed
	"Todd County, KY"	"21219"	Suppressed	12433	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	14215	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	8812	Suppressed
	"Union County, KY"	"21225"	Suppressed	15277	Suppressed
	"Warren County, KY"	"21227"	20	115558	17.3
	"Washington County, KY"	"21229"	Suppressed	11781	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	20883	Suppressed
	"Webster County, KY"	"21233"	Suppressed	13543	Suppressed
	"Whitley County, KY"	"21235"	15	35656	42.1 (Unreliable)
	"Wolfe County, KY"	"21237"	Suppressed	7366	Suppressed
	"Woodford County, KY"	"21239"	Suppressed	24921	Suppressed
	"Acadia Parish, LA"	"22001"	16	61775	25.9 (Unreliable)
	"Allen Parish, LA"	"22003"	Suppressed	25727	Suppressed
	"Ascension Parish, LA"	"22005"	11	110039	10.0 (Unreliable)
	"Assumption Parish, LA"	"22007"	Suppressed	23201	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	41830	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	36074	Suppressed
	"Bienville Parish, LA"	"22013"	Suppressed	14232	Suppressed
	"Bossier Parish, LA"	"22015"	Suppressed	120039	Suppressed
	"Caddo Parish, LA"	"22017"	29	257005	11.3
	"Calcasieu Parish, LA"	"22019"	24	193825	12.4
	"Caldwell Parish, LA"	"22021"	Suppressed	10095	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	6690	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	10318	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	16947	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	20822	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	26774	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	26	441268	5.9
	"East Carroll Parish, LA"	"22035"	Suppressed	7662	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	20128	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	33851	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	20771	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	22379	Suppressed
	"Iberia Parish, LA"	"22045"	10	73542	13.6 (Unreliable)
	"Iberville Parish, LA"	"22047"	Suppressed	33343	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	16344	Suppressed
	"Jefferson Parish, LA"	"22051"	87	433983	20.0
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	31578	Suppressed
	"Lafayette Parish, LA"	"22055"	29	224297	12.9
	"Lafourche Parish, LA"	"22057"	16	96988	16.5 (Unreliable)
	"LaSalle Parish, LA"	"22059"	Suppressed	14948	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	47062	Suppressed
	"Livingston Parish, LA"	"22063"	37	130221	28.4
	"Madison Parish, LA"	"22065"	Suppressed	11972	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	27502	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	39538	Suppressed
	"Orleans Parish, LA"	"22071"	43	360840	11.9
	"Ouachita Parish, LA"	"22073"	10	154623	6.5 (Unreliable)
	"Plaquemines Parish, LA"	"22075"	Suppressed	23629	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	22833	Suppressed
	"Rapides Parish, LA"	"22079"	20	132047	15.1
	"Red River Parish, LA"	"22081"	Suppressed	9050	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	20885	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	24432	Suppressed
	"St. Bernard Parish, LA"	"22087"	Suppressed	39504	Suppressed
	"St. Charles Parish, LA"	"22089"	Suppressed	52424	Suppressed
	"St. Helena Parish, LA"	"22091"	Suppressed	11013	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	21818	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	Suppressed	45056	Suppressed
	"St. Landry Parish, LA"	"22097"	Suppressed	83422	Suppressed
	"St. Martin Parish, LA"	"22099"	Suppressed	52850	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	54149	Suppressed
	"St. Tammany Parish, LA"	"22103"	48	236832	20.3
	"Tangipahoa Parish, LA"	"22105"	21	122629	17.1
	"Tensas Parish, LA"	"22107"	Suppressed	5084	Suppressed
	"Terrebonne Parish, LA"	"22109"	21	111667	18.8
	"Union Parish, LA"	"22111"	Suppressed	22753	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	58221	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	52308	Suppressed
	"Washington Parish, LA"	"22117"	Suppressed	47130	Suppressed
	"Webster Parish, LA"	"22119"	Suppressed	41230	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	24080	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	11515	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	15472	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	15138	Suppressed
	"Androscoggin County, ME"	"23001"	14	107394	13.0 (Unreliable)
	"Aroostook County, ME"	"23003"	14	71362	19.6 (Unreliable)
	"Cumberland County, ME"	"23005"	27	282767	9.5
	"Franklin County, ME"	"23007"	Suppressed	30705	Suppressed
	"Hancock County, ME"	"23009"	Suppressed	54530	Suppressed
	"Kennebec County, ME"	"23011"	16	121787	13.1 (Unreliable)
	"Knox County, ME"	"23013"	Suppressed	39688	Suppressed
	"Lincoln County, ME"	"23015"	Suppressed	34281	Suppressed
	"Oxford County, ME"	"23017"	Suppressed	57772	Suppressed
	"Penobscot County, ME"	"23019"	21	153814	13.7
	"Piscataquis County, ME"	"23021"	Suppressed	17352	Suppressed
	"Sagadahoc County, ME"	"23023"	Suppressed	35103	Suppressed
	"Somerset County, ME"	"23025"	Suppressed	51933	Suppressed
	"Waldo County, ME"	"23027"	Suppressed	38808	Suppressed
	"Washington County, ME"	"23029"	Suppressed	32712	Suppressed
	"York County, ME"	"23031"	23	198223	11.6
	"Allegany County, MD"	"24001"	16	74586	21.5 (Unreliable)
	"Anne Arundel County, MD"	"24003"	85	545017	15.6
	"Baltimore County, MD"	"24005"	119	813169	14.6
	"Calvert County, MD"	"24009"	15	89291	16.8 (Unreliable)
	"Caroline County, MD"	"24011"	13	32912	39.5 (Unreliable)
	"Carroll County, MD"	"24013"	17	167238	10.2 (Unreliable)
	"Cecil County, MD"	"24015"	33	101635	32.5
	"Charles County, MD"	"24017"	18	149282	12.1 (Unreliable)
	"Dorchester County, MD"	"24019"	Suppressed	32694	Suppressed
	"Frederick County, MD"	"24021"	30	237322	12.6
	"Garrett County, MD"	"24023"	Suppressed	30101	Suppressed
	"Harford County, MD"	"24025"	41	246704	16.6
	"Howard County, MD"	"24027"	25	293898	8.5
	"Kent County, MD"	"24029"	Suppressed	20238	Suppressed
	"Montgomery County, MD"	"24031"	44	992928	4.4
	"Prince George's County, MD"	"24033"	48	874983	5.5
	"Queen Anne's County, MD"	"24035"	Suppressed	48329	Suppressed
	"St. Mary's County, MD"	"24037"	Suppressed	107781	Suppressed
	"Somerset County, MD"	"24039"	Suppressed	26330	Suppressed
	"Talbot County, MD"	"24041"	Suppressed	37973	Suppressed
	"Washington County, MD"	"24043"	22	148827	14.8
	"Wicomico County, MD"	"24045"	13	100113	13.0 (Unreliable)
	"Worcester County, MD"	"24047"	Suppressed	51437	Suppressed
	"Baltimore city, MD"	"24510"	140	620815	22.6
	"Barnstable County, MA"	"25001"	26	215372	12.1
	"Berkshire County, MA"	"25003"	19	130515	14.6 (Unreliable)
	"Bristol County, MA"	"25005"	103	549400	18.7
	"Dukes County, MA"	"25007"	Suppressed	16678	Suppressed
	"Essex County, MA"	"25009"	78	751507	10.4
	"Franklin County, MA"	"25011"	Suppressed	71606	Suppressed
	"Hampden County, MA"	"25013"	65	465973	13.9
	"Hampshire County, MA"	"25015"	12	160134	7.5 (Unreliable)
	"Middlesex County, MA"	"25017"	173	1523717	11.4
	"Nantucket County, MA"	"25019"	Suppressed	10137	Suppressed
	"Norfolk County, MA"	"25021"	77	678262	11.4
	"Plymouth County, MA"	"25023"	80	498268	16.1
	"Suffolk County, MA"	"25025"	98	736602	13.3
	"Worcester County, MA"	"25027"	119	803752	14.8
	"Alcona County, MI"	"26001"	Suppressed	10776	Suppressed
	"Alger County, MI"	"26003"	Suppressed	9550	Suppressed
	"Allegan County, MI"	"26005"	Suppressed	111550	Suppressed
	"Alpena County, MI"	"26007"	Suppressed	29339	Suppressed
	"Antrim County, MI"	"26009"	Suppressed	23385	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	15617	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	8818	Suppressed
	"Barry County, MI"	"26015"	Suppressed	58970	Suppressed
	"Bay County, MI"	"26017"	26	107498	24.2
	"Benzie County, MI"	"26019"	Suppressed	17431	Suppressed
	"Berrien County, MI"	"26021"	22	156518	14.1
	"Branch County, MI"	"26023"	Suppressed	43897	Suppressed
	"Calhoun County, MI"	"26025"	31	135245	22.9
	"Cass County, MI"	"26027"	14	52459	26.7 (Unreliable)
	"Charlevoix County, MI"	"26029"	Suppressed	26039	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	25937	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	38898	Suppressed
	"Clare County, MI"	"26035"	Suppressed	30967	Suppressed
