"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Bremer County, IA"	"19017"	Suppressed	24237	Suppressed
	"Buchanan County, IA"	"19019"	Suppressed	21069	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	19798	Suppressed
	"Butler County, IA"	"19023"	Suppressed	14961	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	9947	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	20869	Suppressed
	"Cass County, IA"	"19029"	Suppressed	13988	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	18321	Suppressed
	"Cerro Gordo County, IA"	"19033"	Suppressed	44461	Suppressed
	"Cherokee County, IA"	"19035"	Suppressed	12152	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	12540	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	9149	Suppressed
	"Clay County, IA"	"19041"	Suppressed	16725	Suppressed
	"Clayton County, IA"	"19043"	Suppressed	18259	Suppressed
	"Clinton County, IA"	"19045"	Suppressed	49342	Suppressed
	"Crawford County, IA"	"19047"	Suppressed	16931	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	59164	Suppressed
	"Davis County, IA"	"19051"	Suppressed	8676	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	8569	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	17981	Suppressed
	"Des Moines County, IA"	"19057"	Suppressed	40206	Suppressed
	"Dickinson County, IA"	"19059"	Suppressed	16634	Suppressed
	"Dubuque County, IA"	"19061"	Suppressed	92130	Suppressed
	"Emmet County, IA"	"19063"	Suppressed	10417	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	21005	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	16497	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	10759	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	7642	Suppressed
	"Greene County, IA"	"19073"	Suppressed	9548	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	12317	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	11116	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	15987	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	11580	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	17789	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	15177	Suppressed
	"Henry County, IA"	"19087"	Suppressed	20359	Suppressed
	"Howard County, IA"	"19089"	Suppressed	9636	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	9935	Suppressed
	"Ida County, IA"	"19093"	Suppressed	7228	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	16308	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	20015	Suppressed
	"Jasper County, IA"	"19099"	Suppressed	37167	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	16600	Suppressed
	"Johnson County, IA"	"19103"	Suppressed	124541	Suppressed
	"Jones County, IA"	"19105"	Suppressed	20803	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	10688	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	15878	Suppressed
	"Lee County, IA"	"19111"	Suppressed	36130	Suppressed
	"Linn County, IA"	"19113"	20	205840	9.7
	"Louisa County, IA"	"19115"	Suppressed	11892	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	9280	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	11536	Suppressed
	"Madison County, IA"	"19121"	Suppressed	15418	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	22388	Suppressed
	"Marion County, IA"	"19125"	Suppressed	33279	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	39875	Suppressed
	"Mills County, IA"	"19129"	Suppressed	15239	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	10812	Suppressed
	"Monona County, IA"	"19133"	Suppressed	9423	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	7877	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	10981	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	42325	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	14421	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	6600	Suppressed
	"Page County, IA"	"19145"	Suppressed	16256	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	9577	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	24886	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	7667	Suppressed
	"Polk County, IA"	"19153"	48	413024	11.6
	"Pottawattamie County, IA"	"19155"	10	91239	11.0 (Unreliable)
	"Poweshiek County, IA"	"19157"	Suppressed	19140	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	5201	Suppressed
	"Sac County, IA"	"19161"	Suppressed	10532	Suppressed
	"Scott County, IA"	"19163"	19	160077	11.9 (Unreliable)
	"Shelby County, IA"	"19165"	Suppressed	12496	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	33150	Suppressed
	"Story County, IA"	"19169"	Suppressed	86540	Suppressed
	"Tama County, IA"	"19171"	Suppressed	18064	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	6448	Suppressed
	"Union County, IA"	"19175"	Suppressed	12319	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	7690	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	35458	Suppressed
	"Warren County, IA"	"19181"	Suppressed	44868	Suppressed
	"Washington County, IA"	"19183"	Suppressed	21588	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	6376	Suppressed
	"Webster County, IA"	"19187"	Suppressed	38393	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	10986	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	21078	Suppressed
	"Woodbury County, IA"	"19193"	12	100492	11.9 (Unreliable)
	"Worth County, IA"	"19195"	Suppressed	7655	Suppressed
	"Wright County, IA"	"19197"	Suppressed	13492	Suppressed
	"Allen County, KS"	"20001"	Suppressed	13545	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	8040	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	16864	Suppressed
	"Barber County, KS"	"20007"	Suppressed	4927	Suppressed
	"Barton County, KS"	"20009"	Suppressed	27492	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	15038	Suppressed
	"Brown County, KS"	"20013"	Suppressed	10036	Suppressed
	"Butler County, KS"	"20015"	10	64213	15.6 (Unreliable)
	"Chase County, KS"	"20017"	Suppressed	2840	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3757	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	21896	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	2810	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2200	Suppressed
	"Clay County, KS"	"20027"	Suppressed	8527	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	9525	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	8542	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	1841	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	36148	Suppressed
	"Crawford County, KS"	"20037"	10	38922	25.7 (Unreliable)
	"Decatur County, KS"	"20039"	Suppressed	3043	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	19454	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	7988	Suppressed
	"Douglas County, KS"	"20045"	13	107892	12.0 (Unreliable)
	"Edwards County, KS"	"20047"	Suppressed	3068	Suppressed
	"Elk County, KS"	"20049"	Suppressed	2939	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	27710	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	6503	Suppressed
	"Finney County, KS"	"20055"	Suppressed	35663	Suppressed
	"Ford County, KS"	"20057"	Suppressed	32168	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	25734	Suppressed
	"Geary County, KS"	"20061"	Suppressed	27951	Suppressed
	"Gove County, KS"	"20063"	Suppressed	2757	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2707	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7756	Suppressed
	"Gray County, KS"	"20069"	Suppressed	5735	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1275	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	6957	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	2633	Suppressed
	"Harper County, KS"	"20077"	Suppressed	5998	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	33823	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	4184	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1959	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	13348	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	19049	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	3200	Suppressed
	"Johnson County, KS"	"20091"	45	523879	8.6
	"Kearny County, KS"	"20093"	Suppressed	3928	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	8011	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	2837	Suppressed
	"Labette County, KS"	"20099"	Suppressed	21928	Suppressed
	"Lane County, KS"	"20101"	Suppressed	1763	Suppressed
	"Leavenworth County, KS"	"20103"	Suppressed	73791	Suppressed
	"Lincoln County, KS"	"20105"	Suppressed	3365	Suppressed
	"Linn County, KS"	"20107"	Suppressed	9858	Suppressed
	"Logan County, KS"	"20109"	Suppressed	2798	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	36018	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	29250	Suppressed
	"Marion County, KS"	"20115"	Suppressed	12707	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	10150	Suppressed
	"Meade County, KS"	"20119"	Suppressed	4490	Suppressed
	"Miami County, KS"	"20121"	Suppressed	31962	Suppressed
	"Mitchell County, KS"	"20123"	Suppressed	6389	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	35504	Suppressed
	"Morris County, KS"	"20127"	Suppressed	5931	Suppressed
	"Morton County, KS"	"20129"	Suppressed	3256	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	10325	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	16578	Suppressed
	"Ness County, KS"	"20135"	Suppressed	3150	Suppressed
	"Norton County, KS"	"20137"	Suppressed	5698	Suppressed
	"Osage County, KS"	"20139"	Suppressed	16468	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	3916	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	6101	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	6930	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	5588	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	20395	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	9698	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	2655	Suppressed
	"Reno County, KS"	"20155"	Suppressed	63683	Suppressed
	"Republic County, KS"	"20157"	Suppressed	5124	Suppressed
	"Rice County, KS"	"20159"	Suppressed	10103	Suppressed
	"Riley County, KS"	"20161"	Suppressed	67329	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	5275	Suppressed
	"Rush County, KS"	"20165"	Suppressed	3273	Suppressed
	"Russell County, KS"	"20167"	Suppressed	6943	Suppressed
	"Saline County, KS"	"20169"	Suppressed	54723	Suppressed
	"Scott County, KS"	"20171"	Suppressed	4707	Suppressed
	"Sedgwick County, KS"	"20173"	67	478479	14.0
	"Seward County, KS"	"20175"	Suppressed	22409	Suppressed
	"Shawnee County, KS"	"20177"	18	174162	10.3 (Unreliable)
	"Sheridan County, KS"	"20179"	Suppressed	2578	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	6004	Suppressed
	"Smith County, KS"	"20183"	Suppressed	4008	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	4460	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2176	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5397	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	24290	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	7681	Suppressed
	"Trego County, KS"	"20195"	Suppressed	2971	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	6998	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1481	Suppressed
	"Washington County, KS"	"20201"	Suppressed	5880	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	2264	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	9783	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	3363	Suppressed
	"Wyandotte County, KS"	"20209"	16	154267	10.4 (Unreliable)
	"Adair County, KY"	"21001"	Suppressed	18493	Suppressed
	"Allen County, KY"	"21003"	Suppressed	19540	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	20999	Suppressed
	"Ballard County, KY"	"21007"	Suppressed	8190	Suppressed
	"Barren County, KY"	"21009"	Suppressed	41435	Suppressed
	"Bath County, KY"	"21011"	Suppressed	11470	Suppressed
	"Bell County, KY"	"21013"	14	28794	48.6 (Unreliable)
	"Boone County, KY"	"21015"	21	112308	18.7
	"Bourbon County, KY"	"21017"	Suppressed	19891	Suppressed
	"Boyd County, KY"	"21019"	10	49154	20.3 (Unreliable)
	"Boyle County, KY"	"21021"	Suppressed	28112	Suppressed
	"Bracken County, KY"	"21023"	Suppressed	8468	Suppressed
	"Breathitt County, KY"	"21025"	Suppressed	14327	Suppressed
	"Breckinridge County, KY"	"21027"	Suppressed	19819	Suppressed
	"Bullitt County, KY"	"21029"	Suppressed	71577	Suppressed
	"Butler County, KY"	"21031"	Suppressed	12759	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	12882	Suppressed
	"Calloway County, KY"	"21035"	Suppressed	36585	Suppressed
	"Campbell County, KY"	"21037"	14	88302	15.9 (Unreliable)
	"Carlisle County, KY"	"21039"	Suppressed	5109	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	10595	Suppressed
	"Carter County, KY"	"21043"	12	27971	42.9 (Unreliable)
	"Casey County, KY"	"21045"	Suppressed	15908	Suppressed
	"Christian County, KY"	"21047"	Suppressed	73128	Suppressed
	"Clark County, KY"	"21049"	Suppressed	35207	Suppressed
	"Clay County, KY"	"21051"	Suppressed	22332	Suppressed
	"Clinton County, KY"	"21053"	Suppressed	10120	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	9278	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	6959	Suppressed
	"Daviess County, KY"	"21059"	20	94647	21.1
	"Edmonson County, KY"	"21061"	Suppressed	12055	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	7134	Suppressed
	"Estill County, KY"	"21065"	Suppressed	14778	Suppressed
	"Fayette County, KY"	"21067"	49	283291	17.3
	"Fleming County, KY"	"21069"	Suppressed	14349	Suppressed
	"Floyd County, KY"	"21071"	19	40261	47.2 (Unreliable)
	"Franklin County, KY"	"21073"	Suppressed	48795	Suppressed
	"Fulton County, KY"	"21075"	Suppressed	6861	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	8337	Suppressed
	"Garrard County, KY"	"21079"	Suppressed	16887	Suppressed
	"Grant County, KY"	"21081"	Suppressed	24544	Suppressed
	"Graves County, KY"	"21083"	Suppressed	36932	Suppressed
	"Grayson County, KY"	"21085"	Suppressed	25444	Suppressed
	"Green County, KY"	"21087"	Suppressed	11412	Suppressed
	"Greenup County, KY"	"21089"	Suppressed	36939	Suppressed
	"Hancock County, KY"	"21091"	Suppressed	8536	Suppressed
	"Hardin County, KY"	"21093"	12	98728	12.2 (Unreliable)
	"Harlan County, KY"	"21095"	Suppressed	29969	Suppressed
	"Harrison County, KY"	"21097"	Suppressed	18725	Suppressed
	"Hart County, KY"	"21099"	Suppressed	18172	Suppressed
	"Henderson County, KY"	"21101"	Suppressed	45696	Suppressed
	"Henry County, KY"	"21103"	Suppressed	15465	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	4955	Suppressed
	"Hopkins County, KY"	"21107"	Suppressed	46834	Suppressed
	"Jackson County, KY"	"21109"	Suppressed	13606	Suppressed
	"Jefferson County, KY"	"21111"	96	723040	13.3
	"Jessamine County, KY"	"21113"	Suppressed	46044	Suppressed
	"Johnson County, KY"	"21115"	10	23354	42.8 (Unreliable)
	"Kenton County, KY"	"21117"	28	157240	17.8
	"Knott County, KY"	"21119"	Suppressed	16640	Suppressed
	"Knox County, KY"	"21121"	Suppressed	31668	Suppressed
	"Larue County, KY"	"21123"	Suppressed	14008	Suppressed
	"Laurel County, KY"	"21125"	13	57938	22.4 (Unreliable)
	"Lawrence County, KY"	"21127"	Suppressed	15815	Suppressed
	"Lee County, KY"	"21129"	Suppressed	7855	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	11585	Suppressed
	"Letcher County, KY"	"21133"	Suppressed	24499	Suppressed
	"Lewis County, KY"	"21135"	Suppressed	14069	Suppressed
	"Lincoln County, KY"	"21137"	Suppressed	24875	Suppressed
	"Livingston County, KY"	"21139"	Suppressed	9508	Suppressed
	"Logan County, KY"	"21141"	Suppressed	26911	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	8393	Suppressed
	"McCracken County, KY"	"21145"	Suppressed	64925	Suppressed
	"McCreary County, KY"	"21147"	Suppressed	18053	Suppressed
	"McLean County, KY"	"21149"	Suppressed	9717	Suppressed
	"Madison County, KY"	"21151"	Suppressed	80659	Suppressed
	"Magoffin County, KY"	"21153"	Suppressed	13316	Suppressed
	"Marion County, KY"	"21155"	Suppressed	19458	Suppressed
	"Marshall County, KY"	"21157"	Suppressed	31443	Suppressed
	"Martin County, KY"	"21159"	Suppressed	13224	Suppressed
	"Mason County, KY"	"21161"	Suppressed	17259	Suppressed
	"Meade County, KY"	"21163"	Suppressed	29108	Suppressed
	"Menifee County, KY"	"21165"	Suppressed	6486	Suppressed
	"Mercer County, KY"	"21167"	Suppressed	21255	Suppressed
	"Metcalfe County, KY"	"21169"	Suppressed	10187	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	11171	Suppressed
	"Montgomery County, KY"	"21173"	Suppressed	25550	Suppressed
	"Morgan County, KY"	"21175"	Suppressed	14191	Suppressed
	"Muhlenberg County, KY"	"21177"	Suppressed	31627	Suppressed
	"Nelson County, KY"	"21179"	Suppressed	42020	Suppressed
	"Nicholas County, KY"	"21181"	Suppressed	7143	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	23794	Suppressed
	"Oldham County, KY"	"21185"	Suppressed	57991	Suppressed
	"Owen County, KY"	"21187"	Suppressed	11000	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	4729	Suppressed
	"Pendleton County, KY"	"21191"	Suppressed	14935	Suppressed
	"Perry County, KY"	"21193"	Suppressed	28742	Suppressed
	"Pike County, KY"	"21195"	31	65431	47.4
	"Powell County, KY"	"21197"	Suppressed	12926	Suppressed
	"Pulaski County, KY"	"21199"	Suppressed	61440	Suppressed
	"Robertson County, KY"	"21201"	Suppressed	2244	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	17078	Suppressed
	"Rowan County, KY"	"21205"	Suppressed	22914	Suppressed
	"Russell County, KY"	"21207"	Suppressed	17297	Suppressed
	"Scott County, KY"	"21209"	Suppressed	43491	Suppressed
	"Shelby County, KY"	"21211"	Suppressed	40335	Suppressed
	"Simpson County, KY"	"21213"	Suppressed	17187	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	16346	Suppressed
	"Taylor County, KY"	"21217"	Suppressed	24078	Suppressed
	"Todd County, KY"	"21219"	Suppressed	12169	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	14079	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	8903	Suppressed
	"Union County, KY"	"21225"	Suppressed	15060	Suppressed
	"Warren County, KY"	"21227"	Suppressed	107356	Suppressed
	"Washington County, KY"	"21229"	Suppressed	11640	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	20667	Suppressed
	"Webster County, KY"	"21233"	Suppressed	13867	Suppressed
	"Whitley County, KY"	"21235"	Suppressed	36138	Suppressed
	"Wolfe County, KY"	"21237"	Suppressed	7323	Suppressed
	"Woodford County, KY"	"21239"	Suppressed	24214	Suppressed
	"Acadia Parish, LA"	"22001"	25	60762	41.1
	"Allen Parish, LA"	"22003"	Suppressed	25937	Suppressed
	"Ascension Parish, LA"	"22005"	14	100132	14.0 (Unreliable)
	"Assumption Parish, LA"	"22007"	Suppressed	23543	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	41809	Suppressed
	"Beauregard Parish, LA"	"22011"	14	34623	40.4 (Unreliable)
	"Bienville Parish, LA"	"22013"	Suppressed	14699	Suppressed
	"Bossier Parish, LA"	"22015"	19	112048	17.0 (Unreliable)
	"Caddo Parish, LA"	"22017"	41	251760	16.3
	"Calcasieu Parish, LA"	"22019"	58	187081	31.0
	"Caldwell Parish, LA"	"22021"	Suppressed	10189	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	7517	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	10481	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	17149	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	20244	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	26413	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	39	433344	9.0
	"East Carroll Parish, LA"	"22035"	Suppressed	8102	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	20432	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	34873	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	20740	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	21268	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	73482	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	33603	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	15922	Suppressed
	"Jefferson Parish, LA"	"22051"	126	432683	29.1
	"Jefferson Davis Parish, LA"	"22053"	12	31379	38.2 (Unreliable)
	"Lafayette Parish, LA"	"22055"	42	211826	19.8
	"Lafourche Parish, LA"	"22057"	14	94745	14.8 (Unreliable)
	"LaSalle Parish, LA"	"22059"	Suppressed	14570	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	45323	Suppressed
	"Livingston Parish, LA"	"22063"	26	119528	21.8
	"Madison Parish, LA"	"22065"	Suppressed	12410	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	28478	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	39114	Suppressed
	"Orleans Parish, LA"	"22071"	50	268751	18.6
	"Ouachita Parish, LA"	"22073"	19	151157	12.6 (Unreliable)
	"Plaquemines Parish, LA"	"22075"	Suppressed	22709	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	22848	Suppressed
	"Rapides Parish, LA"	"22079"	Suppressed	130238	Suppressed
	"Red River Parish, LA"	"22081"	Suppressed	9245	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	20670	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	24090	Suppressed
	"St. Bernard Parish, LA"	"22087"	15	23613	63.5 (Unreliable)
	"St. Charles Parish, LA"	"22089"	11	52765	20.8 (Unreliable)
	"St. Helena Parish, LA"	"22091"	Suppressed	11070	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	22164	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	Suppressed	47386	Suppressed
	"St. Landry Parish, LA"	"22097"	16	84710	18.9 (Unreliable)
	"St. Martin Parish, LA"	"22099"	Suppressed	51410	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	54104	Suppressed
	"St. Tammany Parish, LA"	"22103"	65	226294	28.7
	"Tangipahoa Parish, LA"	"22105"	28	116792	24.0
	"Tensas Parish, LA"	"22107"	Suppressed	5513	Suppressed
	"Terrebonne Parish, LA"	"22109"	17	110656	15.4 (Unreliable)
	"Union Parish, LA"	"22111"	Suppressed	22770	Suppressed
	"Vermilion Parish, LA"	"22113"	12	56835	21.1 (Unreliable)
	"Vernon Parish, LA"	"22115"	Suppressed	49796	Suppressed
	"Washington Parish, LA"	"22117"	15	46376	32.3 (Unreliable)
	"Webster Parish, LA"	"22119"	10	41275	24.2 (Unreliable)
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	23184	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	11708	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	15655	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	15588	Suppressed
	"Androscoggin County, ME"	"23001"	11	107739	10.2 (Unreliable)
	"Aroostook County, ME"	"23003"	Suppressed	72711	Suppressed
	"Cumberland County, ME"	"23005"	40	278781	14.3
	"Franklin County, ME"	"23007"	Suppressed	30596	Suppressed
	"Hancock County, ME"	"23009"	Suppressed	54300	Suppressed
	"Kennebec County, ME"	"23011"	16	121741	13.1 (Unreliable)
	"Knox County, ME"	"23013"	Suppressed	40297	Suppressed
	"Lincoln County, ME"	"23015"	Suppressed	34899	Suppressed
	"Oxford County, ME"	"23017"	12	57966	20.7 (Unreliable)
	"Penobscot County, ME"	"23019"	15	152232	9.9 (Unreliable)
	"Piscataquis County, ME"	"23021"	Suppressed	17660	Suppressed
	"Sagadahoc County, ME"	"23023"	Suppressed	35890	Suppressed
	"Somerset County, ME"	"23025"	Suppressed	52459	Suppressed
	"Waldo County, ME"	"23027"	Suppressed	38751	Suppressed
	"Washington County, ME"	"23029"	Suppressed	33424	Suppressed
	"York County, ME"	"23031"	23	197594	11.6
	"Allegany County, MD"	"24001"	10	74449	13.4 (Unreliable)
	"Anne Arundel County, MD"	"24003"	79	520503	15.2
	"Baltimore County, MD"	"24005"	129	796073	16.2
	"Calvert County, MD"	"24009"	14	87445	16.0 (Unreliable)
	"Caroline County, MD"	"24011"	Suppressed	32720	Suppressed
	"Carroll County, MD"	"24013"	23	167390	13.7
	"Cecil County, MD"	"24015"	30	99628	30.1
	"Charles County, MD"	"24017"	12	142721	8.4 (Unreliable)
	"Dorchester County, MD"	"24019"	Suppressed	32172	Suppressed
	"Frederick County, MD"	"24021"	18	227463	7.9 (Unreliable)
	"Garrett County, MD"	"24023"	Suppressed	30148	Suppressed
	"Harford County, MD"	"24025"	34	241634	14.1
	"Howard County, MD"	"24027"	19	275196	6.9 (Unreliable)
	"Kent County, MD"	"24029"	Suppressed	19801	Suppressed
	"Montgomery County, MD"	"24031"	55	931694	5.9
	"Prince George's County, MD"	"24033"	42	849916	4.9
	"Queen Anne's County, MD"	"24035"	Suppressed	46517	Suppressed
	"St. Mary's County, MD"	"24037"	Suppressed	100599	Suppressed
	"Somerset County, MD"	"24039"	Suppressed	26534	Suppressed
	"Talbot County, MD"	"24041"	Suppressed	37167	Suppressed
	"Washington County, MD"	"24043"	20	146173	13.7
	"Wicomico County, MD"	"24045"	Suppressed	96110	Suppressed
	"Worcester County, MD"	"24047"	Suppressed	51049	Suppressed
	"Baltimore city, MD"	"24510"	242	620306	39.0
	"Barnstable County, MA"	"25001"	44	218380	20.1
	"Berkshire County, MA"	"25003"	20	131883	15.2
	"Bristol County, MA"	"25005"	94	545288	17.2
	"Dukes County, MA"	"25007"	Suppressed	15919	Suppressed
	"Essex County, MA"	"25009"	124	730664	17.0
	"Franklin County, MA"	"25011"	Suppressed	71577	Suppressed
	"Hampden County, MA"	"25013"	62	461434	13.4
	"Hampshire County, MA"	"25015"	17	156842	10.8 (Unreliable)
	"Middlesex County, MA"	"25017"	165	1463106	11.3
	"Nantucket County, MA"	"25019"	Suppressed	9985	Suppressed
	"Norfolk County, MA"	"25021"	76	656582	11.6
	"Plymouth County, MA"	"25023"	71	488251	14.5
	"Suffolk County, MA"	"25025"	136	693368	19.6
	"Worcester County, MA"	"25027"	103	788280	13.1
	"Alcona County, MI"	"26001"	Suppressed	11412	Suppressed
