County_Code,Deaths,Population,State,County_nm
19059,-1,16690,IA,Dickinson
19061,-1,92519,IA,Dubuque
19063,-1,10448,IA,Emmet
19065,-1,20910,IA,Fayette
19067,-1,16331,IA,Floyd
19069,-1,10690,IA,Franklin
19071,-1,7489,IA,Fremont
19073,-1,9415,IA,Greene
19075,-1,12359,IA,Grundy
19077,-1,11038,IA,Guthrie
19079,-1,15863,IA,Hamilton
19081,-1,11525,IA,Hancock
19083,-1,17690,IA,Hardin
19085,-1,14946,IA,Harrison
19087,-1,20307,IA,Henry
19089,-1,9625,IA,Howard
19091,-1,9911,IA,Humboldt
19093,-1,7215,IA,Ida
19095,-1,16337,IA,Iowa
19097,-1,19919,IA,Jackson
19099,-1,37103,IA,Jasper
19101,-1,16607,IA,Jefferson
19103,-1,127113,IA,Johnson
19105,-1,20848,IA,Jones
19107,-1,10620,IA,Keokuk
19109,-1,15685,IA,Kossuth
19111,-1,35819,IA,Lee
19113,13,208558,IA,Linn
19115,-1,11830,IA,Louisa
19117,-1,9137,IA,Lucas
19119,-1,11545,IA,Lyon
19121,-1,15517,IA,Madison
19123,-1,22483,IA,Mahaska
19125,-1,33515,IA,Marion
19127,-1,40151,IA,Marshall
19129,-1,15214,IA,Mills
19131,-1,10815,IA,Mitchell
19133,-1,9350,IA,Monona
19135,-1,7904,IA,Monroe
19137,-1,10823,IA,Montgomery
19139,-1,42515,IA,Muscatine
19141,-1,14332,IA,O'Brien
19143,-1,6617,IA,Osceola
19145,-1,16083,IA,Page
19147,-1,9486,IA,Palo Alto
19149,-1,24898,IA,Plymouth
19151,-1,7510,IA,Pocahontas
19153,42,419495,IA,Polk
19155,-1,91781,IA,Pottawattamie
19157,-1,19025,IA,Poweshiek
19159,-1,5164,IA,Ringgold
19161,-1,10475,IA,Sac
19163,22,161824,IA,Scott
19165,-1,12338,IA,Shelby
19167,-1,33364,IA,Sioux
19169,-1,87831,IA,Story
19171,-1,17986,IA,Tama
19173,-1,6348,IA,Taylor
19175,-1,12447,IA,Union
19177,-1,7699,IA,Van Buren
19179,-1,35381,IA,Wapello
19181,-1,45450,IA,Warren
19183,-1,21686,IA,Washington
19185,-1,6373,IA,Wayne
19187,-1,38273,IA,Webster
19189,-1,10927,IA,Winnebago
19191,-1,20980,IA,Winneshiek
19193,-1,100910,IA,Woodbury
19195,-1,7632,IA,Worth
19197,-1,13375,IA,Wright
20001,-1,13422,KS,Allen
20003,-1,8158,KS,Anderson
20005,-1,16820,KS,Atchison
20007,-1,4844,KS,Barber
20009,-1,27314,KS,Barton
20011,-1,15127,KS,Bourbon
20013,-1,9988,KS,Brown
20015,-1,64941,KS,Butler
20017,-1,2810,KS,Chase
20019,-1,3735,KS,Chautauqua
20021,-1,21720,KS,Cherokee
20023,-1,2778,KS,Cheyenne
20025,-1,2225,KS,Clark
20027,-1,8618,KS,Clay
20029,-1,9541,KS,Cloud
20031,-1,8563,KS,Coffey
20033,-1,1902,KS,Comanche
20035,-1,36284,KS,Cowley
20037,-1,38997,KS,Crawford
20039,-1,2992,KS,Decatur
20041,-1,19862,KS,Dickinson
20043,-1,8003,KS,Doniphan
20045,-1,109010,KS,Douglas
20047,-1,3058,KS,Edwards
20049,-1,2954,KS,Elk
20051,-1,28010,KS,Ellis
20053,-1,6471,KS,Ellsworth
20055,-1,35461,KS,Finney
20057,-1,32187,KS,Ford
20059,-1,25851,KS,Franklin
20061,-1,30276,KS,Geary
20063,-1,2646,KS,Gove
20065,-1,2669,KS,Graham
20067,-1,7674,KS,Grant
20069,-1,5821,KS,Gray
20071,-1,1247,KS,Greeley
20073,-1,6817,KS,Greenwood
20075,-1,2638,KS,Hamilton
20077,-1,6063,KS,Harper
20079,-1,33994,KS,Harvey
20081,-1,4153,KS,Haskell
20083,-1,1949,KS,Hodgeman
20085,-1,13235,KS,Jackson
20087,-1,19072,KS,Jefferson
20089,-1,3137,KS,Jewell
20091,38,532175,KS,Johnson
20093,-1,3909,KS,Kearny
20095,-1,7892,KS,Kingman
20097,-1,2418,KS,Kiowa
20099,-1,21786,KS,Labette
20101,-1,1756,KS,Lane
20103,10,74560,KS,Leavenworth
20105,-1,3333,KS,Lincoln
20107,-1,9731,KS,Linn
20109,-1,2779,KS,Logan
20111,-1,35591,KS,Lyon
20113,-1,29095,KS,McPherson
20115,-1,12639,KS,Marion
20117,-1,10174,KS,Marshall
20119,-1,4497,KS,Meade
20121,-1,32131,KS,Miami
20123,-1,6370,KS,Mitchell
20125,-1,35538,KS,Montgomery
20127,-1,5999,KS,Morris
20129,-1,3227,KS,Morton
20131,-1,10259,KS,Nemaha
20133,-1,16587,KS,Neosho
20135,-1,3127,KS,Ness
20137,-1,5702,KS,Norton
20139,-1,16439,KS,Osage
20141,-1,3867,KS,Osborne
20143,-1,6137,KS,Ottawa
20145,-1,6859,KS,Pawnee
20147,-1,5586,KS,Phillips
20149,-1,20884,KS,Pottawatomie
20151,-1,9684,KS,Pratt
20153,-1,2592,KS,Rawlins
20155,-1,63974,KS,Reno
20157,-1,5067,KS,Republic
20159,-1,10175,KS,Rice
20161,-1,69444,KS,Riley
20163,-1,5254,KS,Rooks
20165,-1,3310,KS,Rush
20167,-1,6869,KS,Russell
20169,-1,54811,KS,Saline
20171,-1,4729,KS,Scott
20173,57,486077,KS,Sedgwick
20175,-1,22522,KS,Seward
20177,18,175449,KS,Shawnee
20179,-1,2605,KS,Sheridan
20181,-1,6017,KS,Sherman
20183,-1,3909,KS,Smith
20185,-1,4404,KS,Stafford
20187,-1,2169,KS,Stanton
20189,-1,5440,KS,Stevens
20191,-1,24238,KS,Sumner
20193,-1,7685,KS,Thomas
20195,-1,2943,KS,Trego
20197,-1,7077,KS,Wabaunsee
20199,-1,1447,KS,Wallace
20201,-1,5848,KS,Washington
20203,-1,2222,KS,Wichita
20205,-1,9592,KS,Wilson
20207,-1,3347,KS,Woodson
20209,21,155092,KS,Wyandotte
21001,-1,18541,KY,Adair
21003,-1,19838,KY,Allen
21005,-1,21088,KY,Anderson
21007,-1,8265,KY,Ballard
21009,-1,41797,KY,Barren
21011,11,11647,KY,Bath
21013,14,28836,KY,Bell
21015,22,115262,KY,Boone
21017,-1,20046,KY,Bourbon
21019,25,49244,KY,Boyd
21021,-1,28288,KY,Boyle
21023,-1,8471,KY,Bracken
21025,10,14249,KY,Breathitt
21027,-1,20018,KY,Breckinridge
21029,-1,72738,KY,Bullitt
21031,-1,12745,KY,Butler
21033,-1,12985,KY,Caldwell
21035,-1,36686,KY,Calloway
21037,21,88548,KY,Campbell
21039,-1,5093,KY,Carlisle
21041,-1,10744,KY,Carroll
21043,16,27752,KY,Carter
21045,-1,15970,KY,Casey
21047,-1,72034,KY,Christian
21049,15,35256,KY,Clark
21051,-1,22289,KY,Clay
21053,-1,10253,KY,Clinton
21055,-1,9408,KY,Crittenden
21057,-1,6917,KY,Cumberland
21059,15,95411,KY,Daviess
21061,-1,12127,KY,Edmonson
21063,-1,7556,KY,Elliott
21065,-1,14752,KY,Estill
21067,33,287683,KY,Fayette
21069,-1,14345,KY,Fleming
21071,15,39964,KY,Floyd
21073,-1,49301,KY,Franklin
21075,-1,6945,KY,Fulton
21077,-1,8420,KY,Gallatin
21079,-1,16906,KY,Garrard
21081,-1,24856,KY,Grant
21083,-1,36862,KY,Graves
21085,-1,25558,KY,Grayson
21087,-1,11432,KY,Green
21089,11,37106,KY,Greenup
21091,-1,8567,KY,Hancock
21093,-1,99926,KY,Hardin
21095,-1,29591,KY,Harlan
21097,-1,18876,KY,Harrison
21099,-1,18320,KY,Hart
21101,10,46046,KY,Henderson
21103,-1,15511,KY,Henry
21105,-1,4957,KY,Hickman
21107,13,47051,KY,Hopkins
21109,-1,13650,KY,Jackson
21111,95,730194,KY,Jefferson
21113,16,47429,KY,Jessamine
21115,-1,23256,KY,Johnson
21117,37,158258,KY,Kenton
21119,-1,16616,KY,Knott
21121,17,31746,KY,Knox
21123,-1,14100,KY,Larue
21125,10,58142,KY,Laurel
21127,-1,15867,KY,Lawrence
21129,-1,7859,KY,Lee
21131,-1,11465,KY,Leslie
21133,-1,24363,KY,Letcher
21135,-1,13997,KY,Lewis
21137,-1,24664,KY,Lincoln
21139,-1,9458,KY,Livingston
21141,-1,26802,KY,Logan
21143,-1,8374,KY,Lyon
21145,-1,65287,KY,McCracken
21147,-1,18144,KY,McCreary
21149,-1,9673,KY,McLean
21151,11,81521,KY,Madison
21153,-1,13233,KY,Magoffin
21155,-1,19647,KY,Marion
21157,-1,31418,KY,Marshall
21159,-1,13160,KY,Martin
21161,-1,17454,KY,Mason
21163,-1,28962,KY,Meade
21165,-1,6457,KY,Menifee
21167,-1,21273,KY,Mercer
21169,-1,10166,KY,Metcalfe
21171,-1,10990,KY,Monroe
21173,13,25981,KY,Montgomery
21175,-1,14055,KY,Morgan
21177,-1,31486,KY,Muhlenberg
21179,-1,42588,KY,Nelson
21181,-1,7135,KY,Nicholas
21183,-1,24025,KY,Ohio
21185,-1,59375,KY,Oldham
21187,-1,11010,KY,Owen
21189,-1,4761,KY,Owsley
21191,-1,14867,KY,Pendleton
21193,15,28686,KY,Perry
21195,28,65275,KY,Pike
21197,-1,12794,KY,Powell
21199,-1,62270,KY,Pulaski
21201,-1,2272,KY,Robertson
21203,-1,17216,KY,Rockcastle
21205,-1,23097,KY,Rowan
21207,-1,17529,KY,Russell
21209,-1,45157,KY,Scott
21211,-1,41044,KY,Shelby
21213,-1,17182,KY,Simpson
21215,-1,16845,KY,Spencer
21217,-1,24256,KY,Taylor
21219,-1,12340,KY,Todd
21221,-1,14153,KY,Trigg
21223,-1,8950,KY,Trimble
21225,-1,15072,KY,Union
21227,11,109803,KY,Warren
21229,-1,11551,KY,Washington
21231,-1,20757,KY,Wayne
21233,-1,13646,KY,Webster
21235,10,36163,KY,Whitley
21237,-1,7294,KY,Wolfe
21239,-1,24541,KY,Woodford
22001,-1,61115,LA,Acadia
22003,-1,25854,LA,Allen
22005,12,102891,LA,Ascension
22007,-1,23534,LA,Assumption
22009,-1,42040,LA,Avoyelles
22011,12,34893,LA,Beauregard
22013,-1,14494,LA,Bienville
22015,16,113824,LA,Bossier
22017,22,251953,LA,Caddo
22019,33,188928,LA,Calcasieu
22021,-1,10224,LA,Caldwell
22023,-1,7434,LA,Cameron
22025,-1,10567,LA,Catahoula
22027,-1,17169,LA,Claiborne
22029,-1,20420,LA,Concordia
22031,-1,26590,LA,De Soto
22033,32,433723,LA,East Baton Rouge
22035,-1,7939,LA,East Carroll
22037,-1,20415,LA,East Feliciana
22039,-1,34316,LA,Evangeline
22041,-1,20758,LA,Franklin
22043,-1,21657,LA,Grant
22045,-1,73522,LA,Iberia
22047,-1,33685,LA,Iberville
22049,-1,16105,LA,Jackson
22051,91,431759,LA,Jefferson
22053,10,31497,LA,Jefferson Davis
22055,27,215139,LA,Lafayette
22057,10,95603,LA,Lafourche
22059,-1,14667,LA,LaSalle
22061,-1,45726,LA,Lincoln
22063,32,123962,LA,Livingston
22065,-1,12340,LA,Madison
22067,-1,28311,LA,Morehouse
22069,-1,39244,LA,Natchitoches
22071,54,301842,LA,Orleans
22073,19,151727,LA,Ouachita
22075,-1,22677,LA,Plaquemines
22077,-1,22966,LA,Pointe Coupee
22079,-1,130785,LA,Rapides
22081,-1,9185,LA,Red River
22083,-1,20727,LA,Richland
22085,-1,24124,LA,Sabine
22087,21,28879,LA,St. Bernard
22089,10,52516,LA,St. Charles
22091,-1,11106,LA,St. Helena
22093,-1,22095,LA,St. James
22095,-1,46811,LA,St. John the Baptist
22097,17,84427,LA,St. Landry
22099,-1,51914,LA,St. Martin
22101,11,54352,LA,St. Mary
22103,56,229252,LA,St. Tammany
22105,23,118621,LA,Tangipahoa
22107,-1,5376,LA,Tensas
22109,16,111453,LA,Terrebonne
22111,-1,22698,LA,Union
22113,-1,57421,LA,Vermilion
22115,-1,48007,LA,Vernon
22117,-1,47000,LA,Washington
22119,-1,41240,LA,Webster
22121,-1,23252,LA,West Baton Rouge
22123,-1,11670,LA,West Carroll
22125,-1,15767,LA,West Feliciana
22127,-1,15398,LA,Winn
23001,13,108284,ME,Androscoggin
23003,-1,72542,ME,Aroostook
23005,41,280681,ME,Cumberland
23007,-1,30652,ME,Franklin
23009,-1,54371,ME,Hancock
23011,14,122147,ME,Kennebec
23013,-1,40225,ME,Knox
23015,-1,34768,ME,Lincoln
23017,-1,58138,ME,Oxford
23019,24,153372,ME,Penobscot
23021,-1,17534,ME,Piscataquis
23023,-1,35860,ME,Sagadahoc
23025,-1,52316,ME,Somerset
23027,-1,38680,ME,Waldo
23029,-1,33289,ME,Washington
23031,26,197650,ME,York
24001,11,74638,MD,Allegany
24003,76,525304,MD,Anne Arundel
24005,133,798651,MD,Baltimore
24009,-1,87788,MD,Calvert
24011,-1,32983,MD,Caroline
24013,21,167433,MD,Carroll
24015,15,100232,MD,Cecil
24017,16,143783,MD,Charles
24019,-1,32466,MD,Dorchester
24021,16,229286,MD,Frederick
24023,-1,30222,MD,Garrett
24025,39,242779,MD,Harford
24027,16,278405,MD,Howard
24029,-1,20150,MD,Kent
24031,51,942748,MD,Montgomery
24033,52,850167,MD,Prince George's
24035,-1,47063,MD,Queen Anne's
24037,11,101921,MD,St. Mary's
24039,-1,26474,MD,Somerset
24041,-1,37307,MD,Talbot
24043,21,146674,MD,Washington
24045,10,97111,MD,Wicomico
24047,13,51196,MD,Worcester
24510,155,620184,MD,Baltimo
25001,29,217066,MA,Barnstable
25003,10,131372,MA,Berkshire
25005,99,546456,MA,Bristol
25007,-1,16132,MA,Dukes
25009,86,734361,MA,Essex
25011,-1,71571,MA,Franklin
25013,52,462053,MA,Hampden
25015,15,157615,MA,Hampshire
25017,153,1477049,MA,Middlesex
25019,-1,10170,MA,Nantucket
25021,83,661703,MA,Norfolk
25023,58,490371,MA,Plymouth
25025,97,702201,MA,Suffolk
25027,100,790847,MA,Worcester
26001,-1,11286,MI,Alcona
26003,-1,9647,MI,Alger
26005,13,111589,MI,Allegan
26007,-1,30119,MI,Alpena
26009,-1,24047,MI,Antrim
26011,-1,16547,MI,Arenac
26013,-1,8822,MI,Baraga
26015,-1,59788,MI,Barry
26017,21,108320,MI,Bay
26019,-1,17733,MI,Benzie
26021,19,157380,MI,Berrien
26023,-1,46305,MI,Branch
26025,25,137313,MI,Calhoun
26027,-1,52684,MI,Cass
26029,-1,26280,MI,Charlevoix
26031,-1,26738,MI,Cheboygan
26033,-1,39247,MI,Chippewa
26035,-1,31064,MI,Clare
26037,-1,74302,MI,Clinton
26039,-1,14379,MI,Crawford
26041,-1,37409,MI,Delta
26043,-1,26622,MI,Dickinson
26045,10,108021,MI,Eaton
26047,-1,32852,MI,Emmet
26049,86,433082,MI,Genesee
26051,-1,25956,MI,Gladwin
26053,-1,16499,MI,Gogebic
26055,-1,86209,MI,Grand Traverse
26057,-1,42774,MI,Gratiot
26059,-1,46951,MI,Hillsdale
26061,-1,36292,MI,Houghton
26063,-1,33504,MI,Huron
26065,25,281315,MI,Ingham
26067,10,65167,MI,Ionia
26069,-1,26542,MI,Iosco
26071,-1,12081,MI,Iron
26073,-1,69328,MI,Isabella
26075,-1,160825,MI,Jackson
26077,27,246862,MI,Kalamazoo
26079,-1,17546,MI,Kalkaska
26081,60,599234,MI,Kent
26083,-1,2119,MI,Keweenaw
26085,-1,11629,MI,Lake
26087,-1,89914,MI,Lapeer
26089,-1,21731,MI,Leelanau
26091,-1,101169,MI,Lenawee
26093,25,181171,MI,Livingston
26095,-1,6680,MI,Luce
26097,-1,11248,MI,Mackinac
26099,178,837857,MI,Macomb
26101,-1,24960,MI,Manistee
26103,-1,66539,MI,Marquette
26105,-1,28668,MI,Mason
26107,-1,42683,MI,Mecosta
26109,-1,24317,MI,Menominee
26111,-1,83605,MI,Midland
26113,-1,15028,MI,Missaukee
26115,24,152806,MI,Monroe
26117,-1,63635,MI,Montcalm
26119,-1,9922,MI,Montmorency
26121,23,173846,MI,Muskegon
26123,-1,49153,MI,Newaygo
26125,76,1199545,MI,Oakland
26127,-1,27120,MI,Oceana
26129,-1,21885,MI,Ogemaw
26131,-1,6922,MI,Ontonagon
26133,-1,23662,MI,Osceola
26135,-1,8963,MI,Oscoda
26137,-1,24378,MI,Otsego
26139,21,261906,MI,Ottawa
26141,-1,13701,MI,Presque Isle
26143,-1,24856,MI,Roscommon
26145,32,201966,MI,Saginaw
26147,32,165959,MI,St. Clair
26149,-1,62083,MI,St. Joseph
26151,-1,44177,MI,Sanilac
26153,-1,8471,MI,Schoolcraft
26155,16,71523,MI,Shiawassee
26157,-1,56512,MI,Tuscola
26159,17,76501,MI,Van Buren
26161,29,341595,MI,Washtenaw
26163,269,1865058,MI,Wayne
26165,-1,32765,MI,Wexford
27001,-1,16422,MN,Aitkin
27003,21,327427,MN,Anoka
27005,-1,32244,MN,Becker
27007,-1,43815,MN,Beltrami
27009,-1,38200,MN,Benton
27011,-1,5328,MN,Big Stone
27013,-1,62860,MN,Blue Earth
27015,-1,25992,MN,Brown
27017,-1,34986,MN,Carlton
27019,-1,88812,MN,Carver
27021,-1,28733,MN,Cass
27023,-1,12376,MN,Chippewa
27025,-1,53012,MN,Chisago
27027,-1,57056,MN,Clay
27029,-1,8603,MN,Clearwater
27031,-1,5255,MN,Cook
27033,-1,11701,MN,Cottonwood
27035,-1,62178,MN,Crow Wing
27037,30,393900,MN,Dakota
27039,-1,19876,MN,Dodge
27041,-1,36108,MN,Douglas
27043,-1,14790,MN,Faribault
27045,-1,20991,MN,Fillmore
27047,-1,31270,MN,Freeborn
27049,-1,45919,MN,Goodhue
27051,-1,6113,MN,Grant
27053,104,1135173,MN,Hennepin
27055,-1,19159,MN,Houston
27057,-1,20346,MN,Hubbard
27059,-1,37851,MN,Isanti
27061,-1,44852,MN,Itasca
27063,-1,10364,MN,Jackson
27065,-1,16535,MN,Kanabec
27067,-1,41840,MN,Kandiyohi
27069,-1,4614,MN,Kittson
27071,-1,13432,MN,Koochiching
27073,-1,7342,MN,Lac qui Parle
27075,-1,10872,MN,Lake
27077,-1,4128,MN,Lake of the Woods
27079,-1,27816,MN,Le Sueur
27081,-1,5937,MN,Lincoln
27083,-1,25646,MN,Lyon
27085,-1,36917,MN,McLeod
27087,-1,5386,MN,Mahnomen
27089,-1,9551,MN,Marshall
27091,-1,20914,MN,Martin
27093,-1,23454,MN,Meeker
27095,-1,26171,MN,Mille Lacs
27097,-1,33267,MN,Morrison
27099,-1,38695,MN,Mower
27101,-1,8755,MN,Murray
27103,-1,32261,MN,Nicollet
27105,-1,21126,MN,Nobles
27107,-1,6842,MN,Norman
27109,-1,141527,MN,Olmsted
27111,-1,57691,MN,Otter Tail
27113,-1,13842,MN,Pennington
27115,-1,29614,MN,Pine
27117,-1,9631,MN,Pipestone
27119,-1,31175,MN,Polk
27121,-1,11084,MN,Pope
27123,61,502890,MN,Ramsey
27125,-1,4097,MN,Red Lake
27127,-1,16103,MN,Redwood
27129,-1,15911,MN,Renville
27131,-1,63061,MN,Rice
27133,-1,9597,MN,Rock
27135,-1,15935,MN,Roseau
27137,12,199745,MN,St. Louis
27139,-1,126613,MN,Scott
27141,12,87495,MN,Sherburne
27143,-1,15283,MN,Sibley
27145,-1,148307,MN,Stearns
27147,-1,36558,MN,Steele
27149,-1,9711,MN,Stevens
27151,-1,9966,MN,Swift
27153,-1,24859,MN,Todd
27155,-1,3637,MN,Traverse
27157,-1,21787,MN,Wabasha
27159,-1,13844,MN,Wadena
27161,-1,19311,MN,Waseca
27163,15,233306,MN,Washington
27165,-1,11120,MN,Watonwan
27167,-1,6622,MN,Wilkin
27169,-1,51457,MN,Winona
27171,-1,121553,MN,Wright
27173,-1,10473,MN,Yellow Medicine
28001,-1,32629,MS,Adams
28003,-1,36793,MS,Alcorn
28005,-1,13324,MS,Amite
28007,-1,19622,MS,Attala
28009,-1,8769,MS,Benton
28011,-1,35032,MS,Bolivar
28013,-1,14912,MS,Calhoun
28015,-1,10694,MS,Carroll
28017,-1,17639,MS,Chickasaw
28019,-1,8703,MS,Choctaw
28021,-1,9940,MS,Claiborne
28023,-1,16772,MS,Clarke
28025,-1,20878,MS,Clay
28027,-1,26549,MS,Coahoma
28029,-1,29584,MS,Copiah
28031,-1,19594,MS,Covington
28033,18,156214,MS,DeSoto
28035,-1,74196,MS,Forrest
28037,-1,8136,MS,Franklin
28039,-1,22193,MS,George
28041,-1,14293,MS,Greene
28043,-1,22194,MS,Grenada
28045,11,42764,MS,Hancock
28047,36,182735,MS,Harrison
28049,11,244695,MS,Hinds
28051,-1,19755,MS,Holmes
28053,-1,9691,MS,Humphreys
28055,-1,1521,MS,Issaquena
28057,-1,23412,MS,Itawamba
28059,25,137791,MS,Jackson
28061,-1,17550,MS,Jasper
28063,-1,7927,MS,Jefferson
28065,-1,12636,MS,Jefferson Davis
28067,-1,67318,MS,Jones
28069,-1,10392,MS,Kemper
28071,-1,45781,MS,Lafayette
28073,-1,52772,MS,Lamar
28075,-1,79665,MS,Lauderdale
28077,-1,13038,MS,Lawrence
28079,-1,23641,MS,Leake
28081,12,81501,MS,Lee
28083,-1,33329,MS,Leflore
28085,-1,34724,MS,Lincoln
28087,-1,59160,MS,Lowndes
28089,-1,92274,MS,Madison
28091,-1,26825,MS,Marion
28093,-1,37351,MS,Marshall
28095,-1,37453,MS,Monroe
28097,-1,11067,MS,Montgomery
28099,-1,29562,MS,Neshoba
28101,-1,21851,MS,Newton
28103,-1,11823,MS,Noxubee
28105,-1,46470,MS,Oktibbeha
28107,-1,34923,MS,Panola
28109,16,56538,MS,Pearl River
28111,-1,12337,MS,Perry
28113,-1,40290,MS,Pike
28115,-1,29475,MS,Pontotoc
28117,-1,25481,MS,Prentiss
28119,-1,8501,MS,Quitman
28121,17,139136,MS,Rankin
28123,-1,28098,MS,Scott
28125,-1,5191,MS,Sharkey
28127,-1,27682,MS,Simpson
28129,-1,16345,MS,Smith
28131,-1,17084,MS,Stone
28133,-1,30614,MS,Sunflower
28135,-1,15225,MS,Tallahatchie
28137,-1,28222,MS,Tate
28139,-1,21982,MS,Tippah
28141,-1,19524,MS,Tishomingo
28143,-1,10910,MS,Tunica
28145,-1,26931,MS,Union
28147,-1,15622,MS,Walthall
28149,-1,48457,MS,Warren
28151,-1,52236,MS,Washington
28153,-1,20963,MS,Wayne
28155,-1,10204,MS,Webster
28157,-1,10061,MS,Wilkinson
28159,-1,19342,MS,Winston
28161,-1,12857,MS,Yalobusha
28163,-1,28441,MS,Yazoo
29001,-1,25399,MO,Adair
29003,-1,16924,MO,Andrew
29005,-1,5798,MO,Atchison
29007,-1,25774,MO,Audrain
29009,-1,35935,MO,Barry
29011,-1,12589,MO,Barton
29013,-1,17194,MO,Bates
29015,-1,19046,MO,Benton
29017,-1,12429,MO,Bollinger
29019,22,158089,MO,Boone
29021,-1,88317,MO,Buchanan
29023,-1,42351,MO,Butler
29025,-1,9359,MO,Caldwell
29027,-1,43855,MO,Callaway
29029,-1,43462,MO,Camden
29031,-1,74141,MO,Cape Girardeau
29033,-1,9451,MO,Carroll
29035,-1,6122,MO,Carter
29037,17,98095,MO,Cass
29039,-1,14120,MO,Cedar
29041,-1,7829,MO,Chariton
29043,-1,74705,MO,Christian
29045,-1,7168,MO,Clark
29047,25,215142,MO,Clay
29049,-1,20781,MO,Clinton
29051,-1,74760,MO,Cole
29053,-1,17502,MO,Cooper
29055,-1,24698,MO,Crawford
29057,-1,7951,MO,Dade
29059,-1,16955,MO,Dallas
29061,-1,8330,MO,Daviess
29063,-1,12833,MO,DeKalb
29065,-1,15495,MO,Dent
29067,-1,13800,MO,Douglas
29069,-1,32158,MO,Dunklin
29071,20,101149,MO,Franklin
29073,-1,15309,MO,Gasconade
29075,-1,6806,MO,Gentry
29077,72,270901,MO,Greene
29079,-1,10196,MO,Grundy
29081,-1,8956,MO,Harrison
29083,-1,22291,MO,Henry
29085,-1,9592,MO,Hickory
29087,-1,4926,MO,Holt
29089,-1,10138,MO,Howard
29091,-1,39910,MO,Howell
29093,-1,10667,MO,Iron
29095,81,665427,MO,Jackson
29097,18,115144,MO,Jasper
29099,27,216409,MO,Jefferson
29101,-1,51889,MO,Johnson
29103,-1,4117,MO,Knox
29105,-1,35518,MO,Laclede
29107,-1,33434,MO,Lafayette
29109,-1,38508,MO,Lawrence
29111,-1,10196,MO,Lewis
29113,-1,51847,MO,Lincoln
29115,-1,12788,MO,Linn
29117,-1,14929,MO,Livingston
29119,-1,22943,MO,McDonald
29121,-1,15512,MO,Macon
29123,-1,12396,MO,Madison
29125,-1,9191,MO,Maries
29127,-1,28550,MO,Marion
29129,-1,3748,MO,Mercer
29131,-1,24867,MO,Miller
29133,-1,14087,MO,Mississippi
29135,-1,15424,MO,Moniteau
29137,-1,9157,MO,Monroe
29139,-1,12273,MO,Montgomery
29141,-1,20745,MO,Morgan
29143,-1,18805,MO,New Madrid
29145,-1,57600,MO,Newton
29147,-1,23026,MO,Nodaway
29149,-1,10697,MO,Oregon
29151,-1,13753,MO,Osage
29153,-1,9718,MO,Ozark
29155,-1,18552,MO,Pemiscot
29157,-1,18976,MO,Perry
29159,-1,41565,MO,Pettis
29161,-1,44200,MO,Phelps
29163,-1,18602,MO,Pike
29165,11,87003,MO,Platte
29167,-1,30790,MO,Polk
29169,10,48300,MO,Pulaski
29171,-1,5028,MO,Putnam
29173,-1,10117,MO,Ralls
29175,-1,25597,MO,Randolph
29177,-1,23764,MO,Ray
29179,-1,6688,MO,Reynolds
29181,-1,14039,MO,Ripley
29183,38,351179,MO,St. Charles
29185,-1,9757,MO,St. Clair
29186,-1,18186,MO,Ste. Genevieve
29187,11,64280,MO,St. Francois
29189,108,998331,MO,St. Louis
29195,-1,22967,MO,Saline
29197,-1,4383,MO,Schuyler
29199,-1,4818,MO,Scotland
29201,-1,39293,MO,Scott
29203,-1,8420,MO,Shannon
29205,-1,6421,MO,Shelby
29207,-1,30062,MO,Stoddard
29209,-1,32119,MO,Stone
29211,-1,6736,MO,Sullivan
29213,-1,49711,MO,Taney
29215,-1,25597,MO,Texas
29217,-1,20891,MO,Vernon
29219,-1,31975,MO,Warren
29221,-1,25113,MO,Washington
29223,-1,13397,MO,Wayne
29225,10,35938,MO,Webster
29227,-1,2166,MO,Worth
29229,-1,18904,MO,Wright
29510,59,317955,MO,St. Lou
30001,-1,9166,MT,Beaverhead
30003,-1,12564,MT,Big Horn
30005,-1,6401,MT,Blaine
30007,-1,5261,MT,Broadwater
30009,-1,9965,MT,Carbon
30011,-1,1172,MT,Carter
30013,14,80529,MT,Cascade
30015,-1,5774,MT,Chouteau
30017,-1,11515,MT,Custer
30019,-1,1704,MT,Daniels
30021,-1,8925,MT,Dawson
30023,-1,9351,MT,Deer Lodge
30025,-1,2807,MT,Fallon
30027,-1,11448,MT,Fergus
30029,16,90260,MT,Flathead
30031,-1,88932,MT,Gallatin
30033,-1,1205,MT,Garfield
30035,-1,13109,MT,Glacier
30037,-1,890,MT,Golden Valley
30039,-1,3031,MT,Granite
30041,-1,15889,MT,Hill
30043,-1,11203,MT,Jefferson
30045,-1,2071,MT,Judith Basin
30047,-1,28515,MT,Lake
30049,11,61747,MT,Lewis and Clark
30051,-1,2225,MT,Liberty
30053,-1,19541,MT,Lincoln
30055,-1,1720,MT,McCone
30057,-1,7674,MT,Madison
30059,-1,1893,MT,Meagher
30061,-1,4177,MT,Mineral
30063,22,107747,MT,Missoula
30065,-1,4423,MT,Musselshell
30067,-1,15896,MT,Park
30069,-1,481,MT,Petroleum
30071,-1,4182,MT,Phillips
30073,-1,6117,MT,Pondera
30075,-1,1756,MT,Powder River
30077,-1,7036,MT,Powell
30079,-1,1123,MT,Prairie
30081,-1,40223,MT,Ravalli
30083,-1,9430,MT,Richland
