"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Clayton County, IA"	"19043"	Suppressed	18209	Suppressed
	"Clinton County, IA"	"19045"	Suppressed	49303	Suppressed
	"Crawford County, IA"	"19047"	Suppressed	16881	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	62144	Suppressed
	"Davis County, IA"	"19051"	Suppressed	8675	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	8457	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	17840	Suppressed
	"Des Moines County, IA"	"19057"	Suppressed	40235	Suppressed
	"Dickinson County, IA"	"19059"	Suppressed	16690	Suppressed
	"Dubuque County, IA"	"19061"	Suppressed	92519	Suppressed
	"Emmet County, IA"	"19063"	Suppressed	10448	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	20910	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	16331	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	10690	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	7489	Suppressed
	"Greene County, IA"	"19073"	Suppressed	9415	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	12359	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	11038	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	15863	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	11525	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	17690	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	14946	Suppressed
	"Henry County, IA"	"19087"	Suppressed	20307	Suppressed
	"Howard County, IA"	"19089"	Suppressed	9625	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	9911	Suppressed
	"Ida County, IA"	"19093"	Suppressed	7215	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	16337	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	19919	Suppressed
	"Jasper County, IA"	"19099"	Suppressed	37103	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	16607	Suppressed
	"Johnson County, IA"	"19103"	Suppressed	127113	Suppressed
	"Jones County, IA"	"19105"	Suppressed	20848	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	10620	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	15685	Suppressed
	"Lee County, IA"	"19111"	Suppressed	35819	Suppressed
	"Linn County, IA"	"19113"	13	208558	6.2 (Unreliable)
	"Louisa County, IA"	"19115"	Suppressed	11830	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	9137	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	11545	Suppressed
	"Madison County, IA"	"19121"	Suppressed	15517	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	22483	Suppressed
	"Marion County, IA"	"19125"	Suppressed	33515	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	40151	Suppressed
	"Mills County, IA"	"19129"	Suppressed	15214	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	10815	Suppressed
	"Monona County, IA"	"19133"	Suppressed	9350	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	7904	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	10823	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	42515	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	14332	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	6617	Suppressed
	"Page County, IA"	"19145"	Suppressed	16083	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	9486	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	24898	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	7510	Suppressed
	"Polk County, IA"	"19153"	42	419495	10.0
	"Pottawattamie County, IA"	"19155"	Suppressed	91781	Suppressed
	"Poweshiek County, IA"	"19157"	Suppressed	19025	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	5164	Suppressed
	"Sac County, IA"	"19161"	Suppressed	10475	Suppressed
	"Scott County, IA"	"19163"	22	161824	13.6
	"Shelby County, IA"	"19165"	Suppressed	12338	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	33364	Suppressed
	"Story County, IA"	"19169"	Suppressed	87831	Suppressed
	"Tama County, IA"	"19171"	Suppressed	17986	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	6348	Suppressed
	"Union County, IA"	"19175"	Suppressed	12447	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	7699	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	35381	Suppressed
	"Warren County, IA"	"19181"	Suppressed	45450	Suppressed
	"Washington County, IA"	"19183"	Suppressed	21686	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	6373	Suppressed
	"Webster County, IA"	"19187"	Suppressed	38273	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	10927	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	20980	Suppressed
	"Woodbury County, IA"	"19193"	Suppressed	100910	Suppressed
	"Worth County, IA"	"19195"	Suppressed	7632	Suppressed
	"Wright County, IA"	"19197"	Suppressed	13375	Suppressed
	"Allen County, KS"	"20001"	Suppressed	13422	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	8158	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	16820	Suppressed
	"Barber County, KS"	"20007"	Suppressed	4844	Suppressed
	"Barton County, KS"	"20009"	Suppressed	27314	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	15127	Suppressed
	"Brown County, KS"	"20013"	Suppressed	9988	Suppressed
	"Butler County, KS"	"20015"	Suppressed	64941	Suppressed
	"Chase County, KS"	"20017"	Suppressed	2810	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3735	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	21720	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	2778	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2225	Suppressed
	"Clay County, KS"	"20027"	Suppressed	8618	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	9541	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	8563	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	1902	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	36284	Suppressed
	"Crawford County, KS"	"20037"	Suppressed	38997	Suppressed
	"Decatur County, KS"	"20039"	Suppressed	2992	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	19862	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	8003	Suppressed
	"Douglas County, KS"	"20045"	Suppressed	109010	Suppressed
	"Edwards County, KS"	"20047"	Suppressed	3058	Suppressed
	"Elk County, KS"	"20049"	Suppressed	2954	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	28010	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	6471	Suppressed
	"Finney County, KS"	"20055"	Suppressed	35461	Suppressed
	"Ford County, KS"	"20057"	Suppressed	32187	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	25851	Suppressed
	"Geary County, KS"	"20061"	Suppressed	30276	Suppressed
	"Gove County, KS"	"20063"	Suppressed	2646	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2669	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7674	Suppressed
	"Gray County, KS"	"20069"	Suppressed	5821	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1247	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	6817	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	2638	Suppressed
	"Harper County, KS"	"20077"	Suppressed	6063	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	33994	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	4153	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1949	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	13235	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	19072	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	3137	Suppressed
	"Johnson County, KS"	"20091"	38	532175	7.1
	"Kearny County, KS"	"20093"	Suppressed	3909	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	7892	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	2418	Suppressed
	"Labette County, KS"	"20099"	Suppressed	21786	Suppressed
	"Lane County, KS"	"20101"	Suppressed	1756	Suppressed
	"Leavenworth County, KS"	"20103"	10	74560	13.4 (Unreliable)
	"Lincoln County, KS"	"20105"	Suppressed	3333	Suppressed
	"Linn County, KS"	"20107"	Suppressed	9731	Suppressed
	"Logan County, KS"	"20109"	Suppressed	2779	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	35591	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	29095	Suppressed
	"Marion County, KS"	"20115"	Suppressed	12639	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	10174	Suppressed
	"Meade County, KS"	"20119"	Suppressed	4497	Suppressed
	"Miami County, KS"	"20121"	Suppressed	32131	Suppressed
	"Mitchell County, KS"	"20123"	Suppressed	6370	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	35538	Suppressed
	"Morris County, KS"	"20127"	Suppressed	5999	Suppressed
	"Morton County, KS"	"20129"	Suppressed	3227	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	10259	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	16587	Suppressed
	"Ness County, KS"	"20135"	Suppressed	3127	Suppressed
	"Norton County, KS"	"20137"	Suppressed	5702	Suppressed
	"Osage County, KS"	"20139"	Suppressed	16439	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	3867	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	6137	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	6859	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	5586	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	20884	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	9684	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	2592	Suppressed
	"Reno County, KS"	"20155"	Suppressed	63974	Suppressed
	"Republic County, KS"	"20157"	Suppressed	5067	Suppressed
	"Rice County, KS"	"20159"	Suppressed	10175	Suppressed
	"Riley County, KS"	"20161"	Suppressed	69444	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	5254	Suppressed
	"Rush County, KS"	"20165"	Suppressed	3310	Suppressed
	"Russell County, KS"	"20167"	Suppressed	6869	Suppressed
	"Saline County, KS"	"20169"	Suppressed	54811	Suppressed
	"Scott County, KS"	"20171"	Suppressed	4729	Suppressed
	"Sedgwick County, KS"	"20173"	57	486077	11.7
	"Seward County, KS"	"20175"	Suppressed	22522	Suppressed
	"Shawnee County, KS"	"20177"	18	175449	10.3 (Unreliable)
	"Sheridan County, KS"	"20179"	Suppressed	2605	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	6017	Suppressed
	"Smith County, KS"	"20183"	Suppressed	3909	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	4404	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2169	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5440	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	24238	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	7685	Suppressed
	"Trego County, KS"	"20195"	Suppressed	2943	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	7077	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1447	Suppressed
	"Washington County, KS"	"20201"	Suppressed	5848	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	2222	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	9592	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	3347	Suppressed
	"Wyandotte County, KS"	"20209"	21	155092	13.5
	"Adair County, KY"	"21001"	Suppressed	18541	Suppressed
	"Allen County, KY"	"21003"	Suppressed	19838	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	21088	Suppressed
	"Ballard County, KY"	"21007"	Suppressed	8265	Suppressed
	"Barren County, KY"	"21009"	Suppressed	41797	Suppressed
	"Bath County, KY"	"21011"	11	11647	94.4 (Unreliable)
	"Bell County, KY"	"21013"	14	28836	48.6 (Unreliable)
	"Boone County, KY"	"21015"	22	115262	19.1
	"Bourbon County, KY"	"21017"	Suppressed	20046	Suppressed
	"Boyd County, KY"	"21019"	25	49244	50.8
	"Boyle County, KY"	"21021"	Suppressed	28288	Suppressed
	"Bracken County, KY"	"21023"	Suppressed	8471	Suppressed
	"Breathitt County, KY"	"21025"	10	14249	70.2 (Unreliable)
	"Breckinridge County, KY"	"21027"	Suppressed	20018	Suppressed
	"Bullitt County, KY"	"21029"	Suppressed	72738	Suppressed
	"Butler County, KY"	"21031"	Suppressed	12745	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	12985	Suppressed
	"Calloway County, KY"	"21035"	Suppressed	36686	Suppressed
	"Campbell County, KY"	"21037"	21	88548	23.7
	"Carlisle County, KY"	"21039"	Suppressed	5093	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	10744	Suppressed
	"Carter County, KY"	"21043"	16	27752	57.7 (Unreliable)
	"Casey County, KY"	"21045"	Suppressed	15970	Suppressed
	"Christian County, KY"	"21047"	Suppressed	72034	Suppressed
	"Clark County, KY"	"21049"	15	35256	42.5 (Unreliable)
	"Clay County, KY"	"21051"	Suppressed	22289	Suppressed
	"Clinton County, KY"	"21053"	Suppressed	10253	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	9408	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	6917	Suppressed
	"Daviess County, KY"	"21059"	15	95411	15.7 (Unreliable)
	"Edmonson County, KY"	"21061"	Suppressed	12127	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	7556	Suppressed
	"Estill County, KY"	"21065"	Suppressed	14752	Suppressed
	"Fayette County, KY"	"21067"	33	287683	11.5
	"Fleming County, KY"	"21069"	Suppressed	14345	Suppressed
	"Floyd County, KY"	"21071"	15	39964	37.5 (Unreliable)
	"Franklin County, KY"	"21073"	Suppressed	49301	Suppressed
	"Fulton County, KY"	"21075"	Suppressed	6945	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	8420	Suppressed
	"Garrard County, KY"	"21079"	Suppressed	16906	Suppressed
	"Grant County, KY"	"21081"	Suppressed	24856	Suppressed
	"Graves County, KY"	"21083"	Suppressed	36862	Suppressed
	"Grayson County, KY"	"21085"	Suppressed	25558	Suppressed
	"Green County, KY"	"21087"	Suppressed	11432	Suppressed
	"Greenup County, KY"	"21089"	11	37106	29.6 (Unreliable)
	"Hancock County, KY"	"21091"	Suppressed	8567	Suppressed
	"Hardin County, KY"	"21093"	Suppressed	99926	Suppressed
	"Harlan County, KY"	"21095"	Suppressed	29591	Suppressed
	"Harrison County, KY"	"21097"	Suppressed	18876	Suppressed
	"Hart County, KY"	"21099"	Suppressed	18320	Suppressed
	"Henderson County, KY"	"21101"	10	46046	21.7 (Unreliable)
	"Henry County, KY"	"21103"	Suppressed	15511	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	4957	Suppressed
	"Hopkins County, KY"	"21107"	13	47051	27.6 (Unreliable)
	"Jackson County, KY"	"21109"	Suppressed	13650	Suppressed
	"Jefferson County, KY"	"21111"	95	730194	13.0
	"Jessamine County, KY"	"21113"	16	47429	33.7 (Unreliable)
	"Johnson County, KY"	"21115"	Suppressed	23256	Suppressed
	"Kenton County, KY"	"21117"	37	158258	23.4
	"Knott County, KY"	"21119"	Suppressed	16616	Suppressed
	"Knox County, KY"	"21121"	17	31746	53.6 (Unreliable)
	"Larue County, KY"	"21123"	Suppressed	14100	Suppressed
	"Laurel County, KY"	"21125"	10	58142	17.2 (Unreliable)
	"Lawrence County, KY"	"21127"	Suppressed	15867	Suppressed
	"Lee County, KY"	"21129"	Suppressed	7859	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	11465	Suppressed
	"Letcher County, KY"	"21133"	Suppressed	24363	Suppressed
	"Lewis County, KY"	"21135"	Suppressed	13997	Suppressed
	"Lincoln County, KY"	"21137"	Suppressed	24664	Suppressed
	"Livingston County, KY"	"21139"	Suppressed	9458	Suppressed
	"Logan County, KY"	"21141"	Suppressed	26802	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	8374	Suppressed
	"McCracken County, KY"	"21145"	Suppressed	65287	Suppressed
	"McCreary County, KY"	"21147"	Suppressed	18144	Suppressed
	"McLean County, KY"	"21149"	Suppressed	9673	Suppressed
	"Madison County, KY"	"21151"	11	81521	13.5 (Unreliable)
	"Magoffin County, KY"	"21153"	Suppressed	13233	Suppressed
	"Marion County, KY"	"21155"	Suppressed	19647	Suppressed
	"Marshall County, KY"	"21157"	Suppressed	31418	Suppressed
	"Martin County, KY"	"21159"	Suppressed	13160	Suppressed
	"Mason County, KY"	"21161"	Suppressed	17454	Suppressed
	"Meade County, KY"	"21163"	Suppressed	28962	Suppressed
	"Menifee County, KY"	"21165"	Suppressed	6457	Suppressed
	"Mercer County, KY"	"21167"	Suppressed	21273	Suppressed
	"Metcalfe County, KY"	"21169"	Suppressed	10166	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	10990	Suppressed
	"Montgomery County, KY"	"21173"	13	25981	50.0 (Unreliable)
	"Morgan County, KY"	"21175"	Suppressed	14055	Suppressed
	"Muhlenberg County, KY"	"21177"	Suppressed	31486	Suppressed
	"Nelson County, KY"	"21179"	Suppressed	42588	Suppressed
	"Nicholas County, KY"	"21181"	Suppressed	7135	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	24025	Suppressed
	"Oldham County, KY"	"21185"	Suppressed	59375	Suppressed
	"Owen County, KY"	"21187"	Suppressed	11010	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	4761	Suppressed
	"Pendleton County, KY"	"21191"	Suppressed	14867	Suppressed
	"Perry County, KY"	"21193"	15	28686	52.3 (Unreliable)
	"Pike County, KY"	"21195"	28	65275	42.9
	"Powell County, KY"	"21197"	Suppressed	12794	Suppressed
	"Pulaski County, KY"	"21199"	Suppressed	62270	Suppressed
	"Robertson County, KY"	"21201"	Suppressed	2272	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	17216	Suppressed
	"Rowan County, KY"	"21205"	Suppressed	23097	Suppressed
	"Russell County, KY"	"21207"	Suppressed	17529	Suppressed
	"Scott County, KY"	"21209"	Suppressed	45157	Suppressed
	"Shelby County, KY"	"21211"	Suppressed	41044	Suppressed
	"Simpson County, KY"	"21213"	Suppressed	17182	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	16845	Suppressed
	"Taylor County, KY"	"21217"	Suppressed	24256	Suppressed
	"Todd County, KY"	"21219"	Suppressed	12340	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	14153	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	8950	Suppressed
	"Union County, KY"	"21225"	Suppressed	15072	Suppressed
	"Warren County, KY"	"21227"	11	109803	10.0 (Unreliable)
	"Washington County, KY"	"21229"	Suppressed	11551	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	20757	Suppressed
	"Webster County, KY"	"21233"	Suppressed	13646	Suppressed
	"Whitley County, KY"	"21235"	10	36163	27.7 (Unreliable)
	"Wolfe County, KY"	"21237"	Suppressed	7294	Suppressed
	"Woodford County, KY"	"21239"	Suppressed	24541	Suppressed
	"Acadia Parish, LA"	"22001"	Suppressed	61115	Suppressed
	"Allen Parish, LA"	"22003"	Suppressed	25854	Suppressed
	"Ascension Parish, LA"	"22005"	12	102891	11.7 (Unreliable)
	"Assumption Parish, LA"	"22007"	Suppressed	23534	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	42040	Suppressed
	"Beauregard Parish, LA"	"22011"	12	34893	34.4 (Unreliable)
	"Bienville Parish, LA"	"22013"	Suppressed	14494	Suppressed
	"Bossier Parish, LA"	"22015"	16	113824	14.1 (Unreliable)
	"Caddo Parish, LA"	"22017"	22	251953	8.7
	"Calcasieu Parish, LA"	"22019"	33	188928	17.5
	"Caldwell Parish, LA"	"22021"	Suppressed	10224	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	7434	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	10567	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	17169	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	20420	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	26590	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	32	433723	7.4
	"East Carroll Parish, LA"	"22035"	Suppressed	7939	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	20415	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	34316	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	20758	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	21657	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	73522	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	33685	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	16105	Suppressed
	"Jefferson Parish, LA"	"22051"	91	431759	21.1
	"Jefferson Davis Parish, LA"	"22053"	10	31497	31.7 (Unreliable)
	"Lafayette Parish, LA"	"22055"	27	215139	12.6
	"Lafourche Parish, LA"	"22057"	10	95603	10.5 (Unreliable)
	"LaSalle Parish, LA"	"22059"	Suppressed	14667	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	45726	Suppressed
	"Livingston Parish, LA"	"22063"	32	123962	25.8
	"Madison Parish, LA"	"22065"	Suppressed	12340	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	28311	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	39244	Suppressed
	"Orleans Parish, LA"	"22071"	54	301842	17.9
	"Ouachita Parish, LA"	"22073"	19	151727	12.5 (Unreliable)
	"Plaquemines Parish, LA"	"22075"	Suppressed	22677	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	22966	Suppressed
	"Rapides Parish, LA"	"22079"	Suppressed	130785	Suppressed
	"Red River Parish, LA"	"22081"	Suppressed	9185	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	20727	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	24124	Suppressed
	"St. Bernard Parish, LA"	"22087"	21	28879	72.7
	"St. Charles Parish, LA"	"22089"	10	52516	19.0 (Unreliable)
	"St. Helena Parish, LA"	"22091"	Suppressed	11106	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	22095	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	Suppressed	46811	Suppressed
	"St. Landry Parish, LA"	"22097"	17	84427	20.1 (Unreliable)
	"St. Martin Parish, LA"	"22099"	Suppressed	51914	Suppressed
	"St. Mary Parish, LA"	"22101"	11	54352	20.2 (Unreliable)
	"St. Tammany Parish, LA"	"22103"	56	229252	24.4
	"Tangipahoa Parish, LA"	"22105"	23	118621	19.4
	"Tensas Parish, LA"	"22107"	Suppressed	5376	Suppressed
	"Terrebonne Parish, LA"	"22109"	16	111453	14.4 (Unreliable)
	"Union Parish, LA"	"22111"	Suppressed	22698	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	57421	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	48007	Suppressed
	"Washington Parish, LA"	"22117"	Suppressed	47000	Suppressed
	"Webster Parish, LA"	"22119"	Suppressed	41240	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	23252	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	11670	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	15767	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	15398	Suppressed
	"Androscoggin County, ME"	"23001"	13	108284	12.0 (Unreliable)
	"Aroostook County, ME"	"23003"	Suppressed	72542	Suppressed
	"Cumberland County, ME"	"23005"	41	280681	14.6
	"Franklin County, ME"	"23007"	Suppressed	30652	Suppressed
	"Hancock County, ME"	"23009"	Suppressed	54371	Suppressed
	"Kennebec County, ME"	"23011"	14	122147	11.5 (Unreliable)
	"Knox County, ME"	"23013"	Suppressed	40225	Suppressed
	"Lincoln County, ME"	"23015"	Suppressed	34768	Suppressed
	"Oxford County, ME"	"23017"	Suppressed	58138	Suppressed
	"Penobscot County, ME"	"23019"	24	153372	15.6
	"Piscataquis County, ME"	"23021"	Suppressed	17534	Suppressed
	"Sagadahoc County, ME"	"23023"	Suppressed	35860	Suppressed
	"Somerset County, ME"	"23025"	Suppressed	52316	Suppressed
	"Waldo County, ME"	"23027"	Suppressed	38680	Suppressed
	"Washington County, ME"	"23029"	Suppressed	33289	Suppressed
	"York County, ME"	"23031"	26	197650	13.2
	"Allegany County, MD"	"24001"	11	74638	14.7 (Unreliable)
	"Anne Arundel County, MD"	"24003"	76	525304	14.5
	"Baltimore County, MD"	"24005"	133	798651	16.7
	"Calvert County, MD"	"24009"	Suppressed	87788	Suppressed
	"Caroline County, MD"	"24011"	Suppressed	32983	Suppressed
	"Carroll County, MD"	"24013"	21	167433	12.5
	"Cecil County, MD"	"24015"	15	100232	15.0 (Unreliable)
	"Charles County, MD"	"24017"	16	143783	11.1 (Unreliable)
	"Dorchester County, MD"	"24019"	Suppressed	32466	Suppressed
	"Frederick County, MD"	"24021"	16	229286	7.0 (Unreliable)
	"Garrett County, MD"	"24023"	Suppressed	30222	Suppressed
	"Harford County, MD"	"24025"	39	242779	16.1
	"Howard County, MD"	"24027"	16	278405	5.7 (Unreliable)
	"Kent County, MD"	"24029"	Suppressed	20150	Suppressed
	"Montgomery County, MD"	"24031"	51	942748	5.4
	"Prince George's County, MD"	"24033"	52	850167	6.1
	"Queen Anne's County, MD"	"24035"	Suppressed	47063	Suppressed
	"St. Mary's County, MD"	"24037"	11	101921	10.8 (Unreliable)
	"Somerset County, MD"	"24039"	Suppressed	26474	Suppressed
	"Talbot County, MD"	"24041"	Suppressed	37307	Suppressed
	"Washington County, MD"	"24043"	21	146674	14.3
	"Wicomico County, MD"	"24045"	10	97111	10.3 (Unreliable)
	"Worcester County, MD"	"24047"	13	51196	25.4 (Unreliable)
	"Baltimore city, MD"	"24510"	155	620184	25.0
	"Barnstable County, MA"	"25001"	29	217066	13.4
	"Berkshire County, MA"	"25003"	10	131372	7.6 (Unreliable)
	"Bristol County, MA"	"25005"	99	546456	18.1
	"Dukes County, MA"	"25007"	Suppressed	16132	Suppressed
	"Essex County, MA"	"25009"	86	734361	11.7
	"Franklin County, MA"	"25011"	Suppressed	71571	Suppressed
	"Hampden County, MA"	"25013"	52	462053	11.3
	"Hampshire County, MA"	"25015"	15	157615	9.5 (Unreliable)
	"Middlesex County, MA"	"25017"	153	1477049	10.4
	"Nantucket County, MA"	"25019"	Suppressed	10170	Suppressed
	"Norfolk County, MA"	"25021"	83	661703	12.5
	"Plymouth County, MA"	"25023"	58	490371	11.8
	"Suffolk County, MA"	"25025"	97	702201	13.8
	"Worcester County, MA"	"25027"	100	790847	12.6
	"Alcona County, MI"	"26001"	Suppressed	11286	Suppressed
	"Alger County, MI"	"26003"	Suppressed	9647	Suppressed
	"Allegan County, MI"	"26005"	13	111589	11.6 (Unreliable)
	"Alpena County, MI"	"26007"	Suppressed	30119	Suppressed
	"Antrim County, MI"	"26009"	Suppressed	24047	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	16547	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	8822	Suppressed
	"Barry County, MI"	"26015"	Suppressed	59788	Suppressed
	"Bay County, MI"	"26017"	21	108320	19.4
	"Benzie County, MI"	"26019"	Suppressed	17733	Suppressed
	"Berrien County, MI"	"26021"	19	157380	12.1 (Unreliable)
	"Branch County, MI"	"26023"	Suppressed	46305	Suppressed
	"Calhoun County, MI"	"26025"	25	137313	18.2
	"Cass County, MI"	"26027"	Suppressed	52684	Suppressed
	"Charlevoix County, MI"	"26029"	Suppressed	26280	Suppressed
