"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","longitude","latitude","optional"
"25005","Bristol County, Massachusetts","MA",5,25,2008,99,18.1175002241812,2.89687833437504,151149.89970435,0.0985084600042041,0.927274496690162,-0.141294173696264,472344,0.325825325494038,2.89779785513181,0.206124218845147,-0.128912581058814,0.0557843889389378,0.00689079843313789,2507649.72959716,887503.610843784,TRUE
"25005","Bristol County, Massachusetts","MA",5,25,2010,108,19.7645456991068,2.98388971136467,161128.166454075,0.195357234921344,0.927274496690162,-0.141294173696264,472344,0.325825325494038,2.88099174537215,0.237903696126786,-0.127770425396527,-0.0557873683512695,0.121013318629362,2507649.72959716,887503.610843784,TRUE
"25005","Bristol County, Massachusetts","MA",5,25,2007,94,17.2024749603337,2.84505326651045,140053.72117145,-0.00919073506921316,0.927274496690162,-0.141294173696264,472344,0.325825325494038,2.90723157561465,0.147752889023544,-0.129016739151224,0.113457922917552,-0.039278930051725,2507649.72959716,887503.610843784,TRUE
"25005","Bristol County, Massachusetts","MA",5,25,2009,78,14.2743941160215,2.65846731093004,171706.5646633,0.29803086881446,0.927274496690162,-0.141294173696264,472344,0.325825325494038,2.87574852324962,0.218085478038631,-0.123745610205004,0.0030398766402272,0.0406250247678697,2507649.72959716,887503.610843784,TRUE
"25005","Bristol County, Massachusetts","MA",5,25,2012,108,19.7645456991068,2.98388971136467,179628.24783455,0.374918501672983,0.927274496690162,-0.141294173696264,472344,0.325825325494038,2.87328571679243,0.247012569463695,-0.110637333750609,-0.115114056405724,0.1218990963197,2507649.72959716,887503.610843784,TRUE
"25009","Essex County, Massachusetts","MA",9,25,2006,125,16.9919607635236,2.83274033594219,133336.2088517,-0.407251324803114,1.75268535677876,0.0286148586519244,568426,-0.174716958193896,2.88810054130701,-0.0375467735316684,-0.141189903084019,0.189472237395144,-0.115942462488207,2492829.34766873,988056.79166666,TRUE
"25009","Essex County, Massachusetts","MA",9,25,2010,68,9.24362665535682,2.223934303816,195314.695813125,0.0395869788432758,1.75268535677876,0.0286148586519244,568426,-0.174716958193896,2.7669478811128,-0.0301818098847533,-0.102978360913045,0.0650346657391341,0.00122038610187003,2492829.34766873,988056.79166666,TRUE
"25009","Essex County, Massachusetts","MA",9,25,2007,124,16.8560250774154,2.82470816424493,151643.76543735,-0.275261695341304,1.75268535677876,0.0286148586519244,568426,-0.174716958193896,2.88587974779756,-0.0061938057451647,-0.134291912488419,0.210297607777294,-0.123326504059464,2492829.34766873,988056.79166666,TRUE
"25009","Essex County, Massachusetts","MA",9,25,2012,108,14.6810540996844,2.68655782576411,232949.563151875,0.310918227863127,1.75268535677876,0.0286148586519244,568426,-0.174716958193896,2.7644924149341,-0.0784872504602507,-0.0856165610378095,0.0441904131454698,-0.0604635173526411,2492829.34766873,988056.79166666,TRUE
"25009","Essex County, Massachusetts","MA",9,25,2008,86,11.6904690053042,2.4587738948934,153900.797101375,-0.258989465258359,1.75268535677876,0.0286148586519244,568426,-0.174716958193896,2.83130309204112,0.0408443592163739,-0.116824803930172,0.161699818973366,-0.109281953686147,2492829.34766873,988056.79166666,TRUE
"25009","Essex County, Massachusetts","MA",9,25,2011,78,10.6029835164387,2.36113542532948,220336.3053411,0.219982049844952,1.75268535677876,0.0286148586519244,568426,-0.174716958193896,2.75294106362981,-0.0848395424011601,-0.0820283070550035,0.0330534655723804,0.0249388097138445,2492829.34766873,988056.79166666,TRUE
"25009","Essex County, Massachusetts","MA",9,25,2009,93,12.6420188080615,2.53702609179315,173544.456773575,-0.117367105700017,1.75268535677876,0.0286148586519244,568426,-0.174716958193896,2.81622549783196,0.0391794697133507,-0.105763815020419,0.108229950694635,-0.0716882411784749,2492829.34766873,988056.79166666,TRUE
"25011","Franklin County, Massachusetts","MA",11,25,2006,10,13.9815164352726,2.63773620268788,11944.12012315,-0.482852809028545,0.66227794637035,0.729489617088205,66397,0.674642157749256,2.71576698344321,0.14630966654827,-0.0865580938736533,0.255463386323038,-0.0792804242389908,2361185.3667956,937710.666869284,TRUE
"25011","Franklin County, Massachusetts","MA",11,25,2012,10,13.9815164352726,2.63773620268788,16412.652177575,-0.151496612799858,0.66227794637035,0.729489617088205,66397,0.674642157749256,2.60780559351368,0.144422395711893,-0.040727398500788,0.135986064482954,-0.0953900042622449,2361185.3667956,937710.666869284,TRUE
"25013","Hampden County, Massachusetts","MA",13,25,2010,61,13.1957514006966,2.57989491419953,167912.7622768,0.55792929019592,0.278378440014726,-0.332441835087979,319423,-0.620610992062175,2.55946846524739,0.260607696927654,-0.0239284931269879,0.110417330784095,-0.000646126963936122,2372985.62348525,888942.263937936,TRUE
"25013","Hampden County, Massachusetts","MA",13,25,2007,62,13.4120751941506,2.59615543507131,143497.14966245,0.277806878480841,0.278378440014726,-0.332441835087979,319423,-0.620610992062175,2.66569616203139,0.255518746949559,-0.0670751506210013,0.208863610845272,-0.0157977861569829,2372985.62348525,888942.263937936,TRUE
"25013","Hampden County, Massachusetts","MA",13,25,2008,52,11.2488372596102,2.42026476860765,147201.13774335,0.320303050523471,0.278378440014726,-0.332441835087979,319423,-0.620610992062175,2.60440815236739,0.297973297601131,-0.0453991219535345,0.173266534014769,-0.0182943110823,2372985.62348525,888942.263937936,TRUE
"25013","Hampden County, Massachusetts","MA",13,25,2011,65,14.0610465745127,2.64340831992186,174791.4899621,0.636849521245335,0.278378440014726,-0.332441835087979,319423,-0.620610992062175,2.55348668524906,0.24619208809626,-0.00531560684773763,0.118983536663196,-9.269228340264e-05,2372985.62348525,888942.263937936,TRUE
"25013","Hampden County, Massachusetts","MA",13,25,2012,73,15.7916369221451,2.75948049117461,179300.014004075,0.68857620317881,0.278378440014726,-0.332441835087979,319423,-0.620610992062175,2.53199483927849,0.242521742533873,0.012751683932036,0.0913169138137199,-0.00512472468002645,2372985.62348525,888942.263937936,TRUE
"25013","Hampden County, Massachusetts","MA",13,25,2006,62,13.4120751941506,2.59615543507131,127754.87302415,0.0971943922221636,0.278378440014726,-0.332441835087979,319423,-0.620610992062175,2.72487130124137,0.252649097916504,-0.0920893224001817,0.192043760805152,-0.0158250712982824,2372985.62348525,888942.263937936,TRUE
"25013","Hampden County, Massachusetts","MA",13,25,2009,63,13.6283989876046,2.61215577641775,157815.380818225,0.442081169124377,0.278378440014726,-0.332441835087979,319423,-0.620610992062175,2.6023605087987,0.254319842040561,-0.0459880517965552,0.144844968447614,-0.000979494450919636,2372985.62348525,888942.263937936,TRUE
"25015","Hampshire County, Massachusetts","MA",15,25,2010,16,10.1699655492417,2.31943882256621,49259.9355806,0.292068043027606,1.33558276081314,-0.799691674045498,136469,0.342277784838639,2.55708225117951,0.192871751334435,-0.0241880867312042,0.14219095240914,-0.0243696385479684,2363885.88876314,909898.553012229,TRUE
"25015","Hampshire County, Massachusetts","MA",15,25,2009,19,12.0768340897245,2.49128907949287,46415.72591545,0.19618605107206,1.33558276081314,-0.799691674045498,136469,0.342277784838639,2.60230296081901,0.224883317330644,-0.0456482207998388,0.158795908834825,-0.0239403655442422,2363885.88876314,909898.553012229,TRUE
"25015","Hampshire County, Massachusetts","MA",15,25,2012,13,8.26309700875888,2.11179945778796,52796.457714375,0.411288785062227,1.33558276081314,-0.799691674045498,136469,0.342277784838639,2.53776418794784,0.191459773620166,0.00037451384134915,0.148719914713416,-0.0636699908319225,2363885.88876314,909898.553012229,TRUE
"25015","Hampshire County, Massachusetts","MA",15,25,2011,12,7.62747416193128,2.03175675011443,51207.805968475,0.357733276905794,1.33558276081314,-0.799691674045498,136469,0.342277784838639,2.56688464821415,0.207334952558264,-0.0142324296125025,0.104086274301814,0.0100950527580645,2363885.88876314,909898.553012229,TRUE
"25015","Hampshire County, Massachusetts","MA",15,25,2007,17,10.8055883960693,2.38006344438264,36706.45159315,-0.131126162887338,1.33558276081314,-0.799691674045498,136469,0.342277784838639,2.70308830870585,0.374900858225117,-0.0727667848187323,0.12945881168988,-0.0167944351915162,2363885.88876314,909898.553012229,TRUE
"25015","Hampshire County, Massachusetts","MA",15,25,2008,15,9.5343427024141,2.25490030142864,41306.94346,0.0239623770236623,1.33558276081314,-0.799691674045498,136469,0.342277784838639,2.62311694129754,0.392896878758582,-0.0465589143825927,0.0733595001853918,0.0112964292297886,2363885.88876314,909898.553012229,TRUE
"25015","Hampshire County, Massachusetts","MA",15,25,2006,20,12.7124569365521,2.54258237388042,31086.015026,-0.320598359793649,1.33558276081314,-0.799691674045498,136469,0.342277784838639,2.75322018465405,0.363874088152038,-0.092579110441124,0.0539637273661636,0.0268990817618332,2363885.88876314,909898.553012229,TRUE
"25017","Middlesex County, Massachusetts","MA",17,25,2007,165,11.1524841989576,2.4116622712031,191355.48521875,-0.682579130143499,2.93938172705617,-0.332441835087979,1156265,-0.126500892187767,2.92914866844952,0.0613302587705635,-0.138918153549515,0.232027657392054,-0.148505817757478,2457554.97418924,956924.591194665,TRUE
"25017","Middlesex County, Massachusetts","MA",17,25,2010,127,8.58403329253101,2.14990388376112,209761.433271476,-0.616597687739157,2.93938172705617,-0.332441835087979,1156265,-0.126500892187767,2.79443179078665,0.0220072696415861,-0.108750373310914,0.0671396140522496,0.0121661346337418,2457554.97418924,956924.591194665,TRUE
"25017","Middlesex County, Massachusetts","MA",17,25,2006,168,11.3552566389387,2.42968077670578,170233.268277225,-0.758297823719453,2.93938172705617,-0.332441835087979,1156265,-0.126500892187767,2.94703503781091,0.0437663527381036,-0.141333632357291,0.239844917861473,-0.175831615866974,2457554.97418924,956924.591194665,TRUE
"25017","Middlesex County, Massachusetts","MA",17,25,2012,152,10.2738036257064,2.3295973181488,217026.825834501,-0.590552787494467,2.93938172705617,-0.332441835087979,1156265,-0.126500892187767,2.76374219745259,-0.0215360670351602,-0.116243290402635,0.0772002820001977,-0.0213541149490215,2457554.97418924,956924.591194665,TRUE
"25017","Middlesex County, Massachusetts","MA",17,25,2011,173,11.6932107055737,2.4590083918003,216566.986291475,-0.592201215287289,2.93938172705617,-0.332441835087979,1156265,-0.126500892187767,2.78468134894596,0.00381595165825921,-0.101644041260682,0.0582723185022402,0.02845776632873,2457554.97418924,956924.591194665,TRUE
"25017","Middlesex County, Massachusetts","MA",17,25,2008,153,10.3413944390334,2.33615471869496,195359.2099713,-0.668226621193322,2.93938172705617,-0.332441835087979,1156265,-0.126500892187767,2.85959479730511,0.0809935301069753,-0.114231667714908,0.172618681132948,-0.116416282771237,2457554.97418924,956924.591194665,TRUE
"25017","Middlesex County, Massachusetts","MA",17,25,2009,157,10.6117576923415,2.36196260265083,204665.016828976,-0.634867265975827,2.93938172705617,-0.332441835087979,1156265,-0.126500892187767,2.8274762105451,0.0427194654231624,-0.108166965857412,0.0962979698546391,-0.0399031536911176,2457554.97418924,956924.591194665,TRUE
"25021","Norfolk County, Massachusetts","MA",21,25,2006,77,11.630067197622,2.45359374446934,117430.865637075,-0.427851315682486,3.26692571915482,0.0710921167389723,541748,0.073926233662732,2.94516729953255,0.0835544544626231,-0.134136152662864,0.189162246379178,-0.140300343181527,2485375.64297738,929712.777423816,TRUE
"25021","Norfolk County, Massachusetts","MA",21,25,2007,76,11.4790273638867,2.44052166290199,124595.410397175,-0.370458697116894,3.26692571915482,0.0710921167389723,541748,0.073926233662732,2.92318210691681,0.105906474816893,-0.125677520631568,0.185293463096974,-0.123701116022488,2485375.64297738,929712.777423816,TRUE
"25021","Norfolk County, Massachusetts","MA",21,25,2012,80,12.0831866988281,2.49181495728954,133309.77134555,-0.300651052570054,3.26692571915482,0.0710921167389723,541748,0.073926233662732,2.81082706992082,0.044159156729163,-0.123852230887639,0.00381632691260569,0.0594305339410868,2485375.64297738,929712.777423816,TRUE
"25021","Norfolk County, Massachusetts","MA",21,25,2008,83,12.5363062000341,2.52862893041226,121058.616270925,-0.398790696291962,3.26692571915482,0.0710921167389723,541748,0.073926233662732,2.88054624202392,0.158645434748477,-0.114470884153822,0.12950830742288,-0.0894875702536287,2485375.64297738,929712.777423816,TRUE
"25021","Norfolk County, Massachusetts","MA",21,25,2009,81,12.2342265325634,2.5042374772881,121606.5406789,-0.394401468838905,3.26692571915482,0.0710921167389723,541748,0.073926233662732,2.84568547434698,0.138286996100163,-0.105148822420509,0.0634589109983328,-0.0296733900768009,2485375.64297738,929712.777423816,TRUE
"25021","Norfolk County, Massachusetts","MA",21,25,2011,77,11.630067197622,2.45359374446934,139855.321968025,-0.248216975771538,3.26692571915482,0.0710921167389723,541748,0.073926233662732,2.81300366281068,0.113737000444089,-0.10094198732271,0.000760882518041961,0.0664068782877976,2485375.64297738,929712.777423816,TRUE
"25021","Norfolk County, Massachusetts","MA",21,25,2010,79,11.9321468650927,2.47923617508268,130130.4010659,-0.3261198564995,3.26692571915482,0.0710921167389723,541748,0.073926233662732,2.82061153278101,0.123433537416356,-0.105731229198795,0.0268488720164787,0.035419789880339,2485375.64297738,929712.777423816,TRUE
"25023","Plymouth County, Massachusetts","MA",23,25,2009,64,13.0403599139336,2.56804915687939,120507.966982925,-0.0662773861594176,2.55835383926141,0.134808003869543,417310,0.248763782401535,2.87120612132315,0.168034576660017,-0.112857650375581,0.0256905219587985,9.85204718848554e-05,2526009.26665855,921924.195160906,TRUE
"25023","Plymouth County, Massachusetts","MA",23,25,2010,52,10.5952924300711,2.36040979210115,126118.8783159,-0.00564300481024235,2.55835383926141,0.134808003869543,417310,0.248763782401535,2.86227711619735,0.132212559946955,-0.12086671035026,-0.0198568922503971,0.0890524208916137,2526009.26665855,921924.195160906,TRUE
"25023","Plymouth County, Massachusetts","MA",23,25,2012,65,13.2441155375888,2.58355334341536,133402.59798405,0.0730686000949336,2.55835383926141,0.134808003869543,417310,0.248763782401535,2.86772341558842,0.0316035242554364,-0.138656363541531,-0.063948939110694,0.142981993301277,2526009.26665855,921924.195160906,TRUE
"25023","Plymouth County, Massachusetts","MA",23,25,2011,80,16.300449892417,2.7911927081936,131847.247853175,0.0562606900478212,2.55835383926141,0.134808003869543,417310,0.248763782401535,2.8673023627577,0.109219357321563,-0.123439423764608,-0.0558406687911539,0.130334292039776,2526009.26665855,921924.195160906,TRUE
"25023","Plymouth County, Massachusetts","MA",23,25,2007,71,14.4666492795201,2.67184595056104,107071.94396325,-0.211473931826328,2.55835383926141,0.134808003869543,417310,0.248763782401535,2.93451834731034,0.141172900626968,-0.127643516016537,0.15047089180106,-0.102031640469599,2526009.26665855,921924.195160906,TRUE
"25023","Plymouth County, Massachusetts","MA",23,25,2006,70,14.2628936558649,2.65766131556908,96856.7576913499,-0.321864466127436,2.55835383926141,0.134808003869543,417310,0.248763782401535,2.95673064248849,0.0990390794584108,-0.140271851577304,0.143395950613318,-0.100588116701921,2526009.26665855,921924.195160906,TRUE
"25023","Plymouth County, Massachusetts","MA",23,25,2008,58,11.8178261720023,2.46960908406614,112224.6691148,-0.15579094500199,2.55835383926141,0.134808003869543,417310,0.248763782401535,2.90512326063339,0.178125401761601,-0.119032291027768,0.0817874147085828,-0.0442195867005575,2526009.26665855,921924.195160906,TRUE
"25025","Suffolk County, Massachusetts","MA",25,25,2011,98,13.9113647332709,2.63270611278849,106286.5495287,-0.568349364513791,0.536195943932376,-1.75542998100406,343495,-1.73055967964003,2.81453511879211,0.035297120301079,-0.11113130673626,0.0144789170722985,0.0594134531528283,2491984.22572778,951088.955154912,TRUE
"25025","Suffolk County, Massachusetts","MA",25,25,2006,153,21.7187633080658,3.07817655551035,91601.4878883,-0.678908688953486,0.536195943932376,-1.75542998100406,343495,-1.73055967964003,2.93752166769525,0.0519415212138393,-0.125906894616703,0.220866264334392,-0.17983870115,2491984.22572778,951088.955154912,TRUE
"25025","Suffolk County, Massachusetts","MA",25,25,2012,99,14.0533174346308,2.64285848425251,108771.075346925,-0.549644131758061,0.536195943932376,-1.75542998100406,343495,-1.73055967964003,2.82250413158185,-0.0117489949297102,-0.121828784138614,0.0167381550277636,-0.00434590916618671,2491984.22572778,951088.955154912,TRUE
"25025","Suffolk County, Massachusetts","MA",25,25,2010,83,11.7820742128723,2.46657924191451,101299.444381775,-0.605895749367694,0.536195943932376,-1.75542998100406,343495,-1.73055967964003,2.86242731156591,0.0186627217192052,-0.131351560132533,0.0353105289186706,-0.00215422036494273,2491984.22572778,951088.955154912,TRUE
"25025","Suffolk County, Massachusetts","MA",25,25,2007,136,19.3055673849473,2.96039351985397,99407.121032025,-0.620142471396716,0.536195943932376,-1.75542998100406,343495,-1.73055967964003,2.94409325303411,0.0562087387770762,-0.124841157117275,0.198147835677836,-0.19081852405412,2491984.22572778,951088.955154912,TRUE
"25025","Suffolk County, Massachusetts","MA",25,25,2009,127,18.0279930727082,2.89192572057651,98834.9837913501,-0.624449917178339,0.536195943932376,-1.75542998100406,343495,-1.73055967964003,2.90005422536449,0.0642482176640342,-0.123794376610585,0.0585694643497952,-0.10665163208745,2491984.22572778,951088.955154912,TRUE
"25025","Suffolk County, Massachusetts","MA",25,25,2008,97,13.769412031911,2.6224496126213,96616.6739326001,-0.641150891637077,0.536195943932376,-1.75542998100406,343495,-1.73055967964003,2.91213488975105,0.09805476516378,-0.122805447048748,0.133252215488793,-0.159842232021533,2491984.22572778,951088.955154912,TRUE
"25027","Worcester County, Massachusetts","MA",27,25,2007,103,13.0074319161968,2.56552087997272,175635.711650075,-0.192180462693788,1.75259561869873,-0.268725947957407,648334,0.0766448194044663,2.86380196922735,0.131637545399356,-0.112831591345512,0.145099065818098,-0.0914207143143062,2421206.56359594,925155.439381223,TRUE
"25027","Worcester County, Massachusetts","MA",27,25,2008,100,12.6285746759192,2.53596207773117,185291.219522475,-0.127510084620597,1.75259561869873,-0.268725947957407,648334,0.0766448194044663,2.80628454326102,0.153966970099055,-0.0929530300410533,0.105758245692434,-0.0868308243721958,2421206.56359594,925155.439381223,TRUE
"25027","Worcester County, Massachusetts","MA",27,25,2012,105,13.2600034097152,2.58475224190061,224878.722222875,0.137637932494736,1.75259561869873,-0.268725947957407,648334,0.0766448194044663,2.7197124454014,-0.00682305909955511,-0.0831194616631153,0.112364556622007,-0.104761724643011,2421206.56359594,925155.439381223,TRUE
"25027","Worcester County, Massachusetts","MA",27,25,2009,81,10.2291454874946,2.32524104641552,203723.0495679,-0.00405791272338043,1.75259561869873,-0.268725947957407,648334,0.0766448194044663,2.78023197774239,0.0998819911908768,-0.0866413988045999,0.0520727917127265,-0.0502707596491492,2421206.56359594,925155.439381223,TRUE
"25027","Worcester County, Massachusetts","MA",27,25,2010,98,12.3760031824008,2.51575937041366,202569.606559,-0.0117834095545382,1.75259561869873,-0.268725947957407,648334,0.0766448194044663,2.74778345426528,0.0740891998445642,-0.0847839088004872,0.0368017894423732,-0.0276434309805432,2421206.56359594,925155.439381223,TRUE
"25027","Worcester County, Massachusetts","MA",27,25,2006,118,14.9017181175847,2.70147651620875,151572.3950364,-0.353351040530463,1.75259561869873,-0.268725947957407,648334,0.0766448194044663,2.8928465857646,0.150998272290754,-0.123340836032928,0.143619691661456,-0.0839593663655478,2421206.56359594,925155.439381223,TRUE
"25027","Worcester County, Massachusetts","MA",27,25,2011,119,15.0280038643438,2.70991538485461,211535.508653025,0.0482681471165759,1.75259561869873,-0.268725947957407,648334,0.0766448194044663,2.75612663506011,0.0268119814508414,-0.0880473785816786,0.0743614806589218,-0.035738771961621,2421206.56359594,925155.439381223,TRUE
"26005","Allegan County, Michigan","MI",5,26,2007,17,15.2623782376442,2.72539086152747,15586.679440775,-0.626379149183247,0.504159449362727,-0.374919093175025,99899,0.503006730184359,2.74248432183124,0.261672589832987,-0.117557083652854,0.0843696935099231,0.0269744172028978,1247997.04553515,671893.342822584,TRUE
"26005","Allegan County, Michigan","MI",5,26,2009,16,14.3645912824887,2.66476623971104,17513.374622725,-0.534638408296069,0.504159449362727,-0.374919093175025,99899,0.503006730184359,2.71190047999772,0.278337617997893,-0.0575517921167326,0.093672176916739,0.0564474376640178,1247997.04553515,671893.342822584,TRUE
"26005","Allegan County, Michigan","MI",5,26,2010,12,10.7734434618665,2.37708416725925,18349.1647206,-0.494841764009236,0.504159449362727,-0.374919093175025,99899,0.503006730184359,2.70168115789334,0.300860326881667,-0.01220272609104,0.140983796428799,0.0729586469316408,1247997.04553515,671893.342822584,TRUE
"26005","Allegan County, Michigan","MI",5,26,2008,13,11.671230417022,2.45712687493279,15594.53646605,-0.626005032235922,0.504159449362727,-0.374919093175025,99899,0.503006730184359,2.73429875060013,0.274336010680843,-0.0796626018313026,0.108674865058611,0.0307711319269643,1247997.04553515,671893.342822584,TRUE
"26017","Bay County, Michigan","MI",17,26,2009,16,14.7934465031991,2.6941842788656,30792.556318175,0.141431366795642,0.00333122473188697,0.283478407174209,98971,0.602308924907415,2.78018647904696,0.100248463254279,-0.277950531715977,0.0261813591153062,0.256097187650343,1438057.57413217,830830.173345676,TRUE
"26017","Bay County, Michigan","MI",17,26,2011,26,24.0393505676985,3.1796920946473,34833.5017803,0.339587862307553,0.00333122473188697,0.283478407174209,98971,0.602308924907415,2.7344511537306,0.194446567681932,-0.281295994942877,0.0371576742006496,0.257385861530506,1438057.57413217,830830.173345676,TRUE
"26017","Bay County, Michigan","MI",17,26,2010,15,13.8688560967491,2.62964575772803,33149.9999859,0.257033712816287,0.00333122473188697,0.283478407174209,98971,0.602308924907415,2.70366878182095,0.192743443368845,-0.245900681948335,-0.0425795320948561,0.277713014951562,1438057.57413217,830830.173345676,TRUE
"26017","Bay County, Michigan","MI",17,26,2012,26,24.0393505676985,3.1796920946473,36278.32347195,0.410437817037307,0.00333122473188697,0.283478407174209,98971,0.602308924907415,2.61584901103366,0.311367704573636,-0.172344129436362,0.0399786782955394,0.260391204070578,1438057.57413217,830830.173345676,TRUE
"26017","Bay County, Michigan","MI",17,26,2006,14,12.9442656902992,2.56065288624108,25448.802202575,-0.120611167148337,0.00333122473188697,0.283478407174209,98971,0.602308924907415,2.75989955673987,0.239307314966645,-0.265639858156632,0.100033700532533,0.236674510089192,1438057.57413217,830830.173345676,TRUE
"26017","Bay County, Michigan","MI",17,26,2008,21,19.4163985354488,2.96611799434924,30446.131956625,0.124443699407377,0.00333122473188697,0.283478407174209,98971,0.602308924907415,2.77913526899531,0.134446144494185,-0.269670579202787,0.0428308387887404,0.243933264182913,1438057.57413217,830830.173345676,TRUE
"26017","Bay County, Michigan","MI",17,26,2007,17,15.718036909649,2.75480890068203,26650.111088575,-0.0617023892130129,0.00333122473188697,0.283478407174209,98971,0.602308924907415,2.78872394900099,0.172399572860849,-0.285502529672966,0.0923724954616871,0.249446046270707,1438057.57413217,830830.173345676,TRUE
"26021","Berrien County, Michigan","MI",21,26,2009,24,15.2640683830264,2.72550159471597,38663.922343625,-0.0643580536845415,-0.179196030043087,0.0923307457824948,120250,-0.217831652459826,2.72527861524878,0.396041938866168,-0.00900065675034234,0.121224902443854,0.163837862926536,1253735.71617255,581827.311970137,TRUE
"26021","Berrien County, Michigan","MI",21,26,2011,22,13.9920626844408,2.63849021772634,45631.87813105,0.170681194134022,-0.179196030043087,0.0923307457824948,120250,-0.217831652459826,2.70465487714355,0.342190345745274,0.0181699182302267,0.153485807937654,0.212022118778823,1253735.71617255,581827.311970137,TRUE
"26021","Berrien County, Michigan","MI",21,26,2010,21,13.3560598351481,2.59197020209144,41399.2575512,0.0279087673650863,-0.179196030043087,0.0923307457824948,120250,-0.217831652459826,2.7144711206382,0.372412069460302,0.0178570241168033,0.175100673480629,0.185113443710155,1253735.71617255,581827.311970137,TRUE
"26021","Berrien County, Michigan","MI",21,26,2008,19,12.0840541365625,2.49188674353446,35708.417935,-0.164051500991039,-0.179196030043087,0.0923307457824948,120250,-0.217831652459826,2.76547438312969,0.386409813177624,-0.0213779594312202,0.163619324392877,0.146918404716585,1253735.71617255,581827.311970137,TRUE
"26021","Berrien County, Michigan","MI",21,26,2012,22,13.9920626844408,2.63849021772634,48893.397835275,0.280696980888857,-0.179196030043087,0.0923307457824948,120250,-0.217831652459826,2.6512016301062,0.387437571116695,0.0440596023166831,0.110875947848095,0.1881524482473,1253735.71617255,581827.311970137,TRUE
"26021","Berrien County, Michigan","MI",21,26,2006,24,15.2640683830264,2.72550159471597,32829.006757575,-0.261178213322324,-0.179196030043087,0.0923307457824948,120250,-0.217831652459826,2.77623727692233,0.306197491338937,-0.0805599107642563,0.143493042219276,0.0700402593488927,1253735.71617255,581827.311970137,TRUE
"26021","Berrien County, Michigan","MI",21,26,2007,19,12.0840541365625,2.49188674353446,35543.85680215,-0.169602386511157,-0.179196030043087,0.0923307457824948,120250,-0.217831652459826,2.80651676669257,0.39664214902857,-0.0732517493043984,0.174412877348231,0.131848338126456,1253735.71617255,581827.311970137,TRUE
"26025","Calhoun County, Michigan","MI",25,26,2009,39,28.4438998774724,3.34793372202747,47084.0634930251,0.452722134311549,-0.184311100604628,-0.311203206044455,110146,-0.00753291586445307,2.73242369250213,0.323174064243068,-0.220914750822176,0.0974053202332962,0.163028338192267,1385424.45933652,655493.70827967,TRUE
"26025","Calhoun County, Michigan","MI",25,26,2010,33,24.0679152809382,3.1808796373643,48289.1440259001,0.499336153006358,-0.184311100604628,-0.311203206044455,110146,-0.00753291586445307,2.72626393146117,0.354958712424441,-0.194476614685639,0.109000408460772,0.167684495496599,1385424.45933652,655493.70827967,TRUE
"26025","Calhoun County, Michigan","MI",25,26,2008,25,18.2332691522259,2.90324790076602,45658.0634057251,0.397562671591147,-0.184311100604628,-0.311203206044455,110146,-0.00753291586445307,2.70936352518246,0.280883450052131,-0.205292058470189,0.100154095289905,0.179237524494068,1385424.45933652,655493.70827967,TRUE
"26025","Calhoun County, Michigan","MI",25,26,2012,36,26.2559075792053,3.26789101435393,51393.0494674501,0.619399088496779,-0.184311100604628,-0.311203206044455,110146,-0.00753291586445307,2.73148577016967,0.525183864092109,-0.0863758996403979,0.170111566013879,0.142415375392236,1385424.45933652,655493.70827967,TRUE
"26025","Calhoun County, Michigan","MI",25,26,2007,27,19.691930684404,2.98020894190215,41377.6416654501,0.231990617624905,-0.184311100604628,-0.311203206044455,110146,-0.00753291586445307,2.71298034542584,0.242329559702932,-0.211002532719724,0.11237488903004,0.166598027502778,1385424.45933652,655493.70827967,TRUE
"26025","Calhoun County, Michigan","MI",25,26,2006,29,21.1505922165821,3.05166790588429,38221.436238,0.109904653420657,-0.184311100604628,-0.311203206044455,110146,-0.00753291586445307,2.69092847477958,0.250524150784476,-0.197841714961825,0.104881761030178,0.133741878317847,1385424.45933652,655493.70827967,TRUE
"26025","Calhoun County, Michigan","MI",25,26,2011,31,22.6092537487601,3.11835928038297,49020.7056310501,0.527633868726246,-0.184311100604628,-0.311203206044455,110146,-0.00753291586445307,2.79924067950015,0.352941372381372,-0.222170811924994,0.160127729512445,0.188626349039077,1385424.45933652,655493.70827967,TRUE
"26027","Cass County, Michigan","MI",27,26,2011,14,26.702778996357,3.28476764225058,5544.083687725,-0.807714438425439,0.0498155501858872,0.325955665261255,45972,0.39365740500132,2.76918142199405,0.354307796256484,0.00333985129060218,0.248547724598873,0.239114039809735,1311844.54169495,605488.778152806,TRUE
"26045","Eaton County, Michigan","MI",45,26,2011,10,9.25908779467047,2.22560553351086,28733.783544525,0.0424841191485694,0.92099283108827,-0.120055544652742,92426,0.278712709260005,2.76731354081416,0.312229836213133,-0.245028545583764,0.0918935010148553,0.198767786753159,1391845.84555283,696047.432058093,TRUE
