"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"13045","Carroll County, Georgia","GA",45,13,2010,19,17.3949664460253,2.8561808796584,57348.3033203001,0.525037795785841,45559,33.2,80664,73.8498722843253,2.63892060723463,0.62561689050375,-1.10468452260398e-05,-0.0129679775299563,0.0130497188001621,62.561689050375,1551674.94859702,-299957.381342545,TRUE
"13045","Carroll County, Georgia","GA",45,13,2011,25,22.8881137447701,3.13061772536016,60341.9534203001,0.552445397386178,45559,33.2,80664,73.8498722843253,2.79617351357989,0.147414082593009,-1.23113007996046e-05,-0.0107352227975346,0.0128362830029888,14.7414082593009,1551674.94859702,-299957.381342545,TRUE
"13045","Carroll County, Georgia","GA",45,13,2009,29,26.5502119439333,3.27903773047843,55138.4393027251,0.504805948187949,45559,33.2,80664,73.8498722843253,2.46219914340423,0.730277073348759,-9.97248962468164e-06,-0.00992113177053922,0.0129829730864861,73.0277073348759,1551674.94859702,-299957.381342545,TRUE
"13045","Carroll County, Georgia","GA",45,13,2012,16,14.6483927966528,2.68433062273174,60037.3636824001,0.54965680355956,45559,33.2,80664,73.8498722843253,3.78441793391843,0.259805142178294,-1.41555087376855e-05,-0.0391397112325609,0.0134051321040793,25.9805142178294,1551674.94859702,-299957.381342545,TRUE
"13047","Catoosa County, Georgia","GA",47,13,2008,16,25.4165938587155,3.23540226224018,22036.653399875,0.350060418418691,46544,38,58357,92.7022604883163,2.43125628874934,0.482659637084312,-1.35851127421916e-05,-0.00429376019196948,0.0129251776509403,48.2659637084312,1520528.92358365,-155951.333470838,TRUE
"13047","Catoosa County, Georgia","GA",47,13,2006,12,19.0624453940366,2.9477201897884,14573.434172575,0.231504410931915,46544,38,58357,92.7022604883163,2.32638177052498,0.558861069347522,-1.38286220255463e-05,-0.00146463002726271,0.0124620682623828,55.8861069347522,1520528.92358365,-155951.333470838,TRUE
"13047","Catoosa County, Georgia","GA",47,13,2010,13,20.6509825102064,3.02776289746194,32513.11738,0.516482937205128,46544,38,58357,92.7022604883163,2.27782119484517,0.465201373149481,-1.34348184692648e-05,0.00166025771310796,0.0123935048986972,46.5201373149481,1520528.92358365,-155951.333470838,TRUE
"13047","Catoosa County, Georgia","GA",47,13,2011,10,15.8853711616972,2.76539863299445,32662.6242,0.518857908532033,46544,38,58357,92.7022604883163,2.40946541112534,0.319655290847312,-1.3570508317381e-05,0.00103228815340106,0.0119684702209915,31.9655290847312,1520528.92358365,-155951.333470838,TRUE
"13047","Catoosa County, Georgia","GA",47,13,2012,20,31.7707423233944,3.45854581355439,37247.271417575,0.591686731228654,46544,38,58357,92.7022604883163,2.97517499208658,0.570250881782126,-1.48894522178151e-05,-0.0139514797634659,0.0110688467241675,57.0250881782126,1520528.92358365,-155951.333470838,TRUE
"13051","Chatham County, Georgia","GA",51,13,2012,26,10.1392983605535,2.31641880055725,78475.0324945251,0.306031449352353,44928,34.3,130455,50.8739295240769,3.88443201189764,-0.020278494950368,-4.72514524668469e-05,-0.0414655537766953,0.0403173825035514,-2.0278494950368,1951231.06492166,-402272.289689682,TRUE
"13051","Chatham County, Georgia","GA",51,13,2010,26,10.1392983605535,2.31641880055725,64979.0907759501,0.253400918682632,44928,34.3,130455,50.8739295240769,3.42810282310717,0.0968326362553924,-5.64883647926478e-05,-0.0118901958480535,0.0367283189171728,9.68326362553924,1951231.06492166,-402272.289689682,TRUE
"13051","Chatham County, Georgia","GA",51,13,2006,20,7.79946027734881,2.05405453608976,41647.4544421121,0.162413833286974,44928,34.3,130455,50.8739295240769,2.6067522999644,0.219178155865002,-6.04367002592027e-05,0.0139542493195606,0.0358224374072691,21.9178155865002,1951231.06492166,-402272.289689682,TRUE
"13051","Chatham County, Georgia","GA",51,13,2011,25,9.74932534668601,2.27719808740397,75784.1088872501,0.295537573460192,44928,34.3,130455,50.8739295240769,2.99574817619055,0.12256568218795,-3.80890055527647e-05,-0.0266572177316582,0.0367742354335068,12.256568218795,1951231.06492166,-402272.289689682,TRUE
"13051","Chatham County, Georgia","GA",51,13,2009,22,8.57940630508369,2.14936471589408,55577.6559412251,0.216737859910872,44928,34.3,130455,50.8739295240769,2.47479514960787,0.192954902463036,-5.4243477069762e-05,0.0128599475863815,0.0336997360754241,19.2954902463036,1951231.06492166,-402272.289689682,TRUE
"13051","Chatham County, Georgia","GA",51,13,2008,21,8.18943329121625,2.10284470025919,50946.3907550501,0.198677175484152,44928,34.3,130455,50.8739295240769,2.46944053192055,0.198954040079684,-5.68777427576101e-05,0.0113122962540757,0.0369005183066502,19.8954040079684,1951231.06492166,-402272.289689682,TRUE
"13051","Chatham County, Georgia","GA",51,13,2007,27,10.5292713744209,2.35415912854009,45859.4533590501,0.178839492407421,44928,34.3,130455,50.8739295240769,3.05126739944723,0.187737534149925,-5.80571955749428e-05,0.00328490432174711,0.0336803138278281,18.7737534149925,1951231.06492166,-402272.289689682,TRUE
"13057","Cherokee County, Georgia","GA",57,13,2012,24,11.6345021160251,2.45397500391988,57402.1888181251,0.278269119695394,66320,35.7,169218,82.0319657945638,2.68126122401134,0.503749420785915,-1.41549818327801e-05,-0.00597695107308027,0.0110137220670004,50.3749420785915,1593009.93163353,-217167.769758195,TRUE
"13057","Cherokee County, Georgia","GA",57,13,2006,14,6.78679290101463,1.91497850318719,30646.890043552,0.148567211275539,66320,35.7,169218,82.0319657945638,2.00931041632092,0.780534099514686,-1.19163099317429e-05,0.00602319539732132,0.0116020715803032,78.0534099514686,1593009.93163353,-217167.769758195,TRUE
"13057","Cherokee County, Georgia","GA",57,13,2011,24,11.6345021160251,2.45397500391988,70222.9424961751,0.340420405443857,66320,35.7,169218,82.0319657945638,2.1773493849609,0.59619571742255,-1.20693025681795e-05,0.00509294113806069,0.0107738203367334,59.619571742255,1593009.93163353,-217167.769758195,TRUE
"13057","Cherokee County, Georgia","GA",57,13,2008,19,9.21064750851985,2.22036015273838,43434.4323848,0.210557498120543,66320,35.7,169218,82.0319657945638,2.17336318598618,0.759204006581705,-1.18591911021642e-05,0.000722808403900377,0.012112564844133,75.9204006581705,1593009.93163353,-217167.769758195,TRUE
"13057","Cherokee County, Georgia","GA",57,13,2010,26,12.6040439590272,2.53401771159342,59603.4020195751,0.288939961216266,66320,35.7,169218,82.0319657945638,2.16773221959141,0.79099311876719,-1.18999108139687e-05,0.00239396544905857,0.0112819958657584,79.099311876719,1593009.93163353,-217167.769758195,TRUE
"13057","Cherokee County, Georgia","GA",57,13,2007,28,13.5735858020293,2.60812568374714,37791.298673525,0.183201226826859,66320,35.7,169218,82.0319657945638,2.07943603730048,0.768773131582964,-1.17264915403713e-05,0.00311761429957125,0.0121274571986076,76.8773131582964,1593009.93163353,-217167.769758195,TRUE
"13057","Cherokee County, Georgia","GA",57,13,2009,21,10.1801893515219,2.32044361129536,49302.2722017751,0.239003079273498,66320,35.7,169218,82.0319657945638,2.18700307228599,0.777839724066798,-1.17127217552365e-05,0.00148858496762783,0.0114420901026838,77.7839724066798,1593009.93163353,-217167.769758195,TRUE
"13059","Clarke County, Georgia","GA",59,13,2011,15,13.0355435821674,2.56767974825493,60534.305228925,0.526065049351916,34253,25.8,66578,57.8586947075693,1.60297415032766,0.491729701968062,-1.23962862872391e-05,0.021670918574145,0.0113889324806091,49.1729701968062,1698814.08341102,-230039.341244425,TRUE
"13059","Clarke County, Georgia","GA",59,13,2012,14,12.1665073433562,2.49868687676798,62113.8193865,0.539791599778396,34253,25.8,66578,57.8586947075693,1.92651595617812,0.0861905858235232,-1.79249613660112e-05,0.0215700210279093,0.0126361648179165,8.61905858235232,1698814.08341102,-230039.341244425,TRUE
"13063","Clayton County, Georgia","GA",63,13,2010,20,7.68769507526254,2.03962100845459,51662.904114825,0.198584326768651,43311,31.1,41084,15.7920632236043,2.73601552210319,0.832269411518723,-1.13671493213135e-05,-0.0164150438597939,0.0124964624297994,83.2269411518723,1612818.0247648,-292139.511628704,TRUE
"13063","Clayton County, Georgia","GA",63,13,2011,22,8.45646458278879,2.13493118825891,54693.0891327,0.210231895988176,43311,31.1,41084,15.7920632236043,2.45607347618706,0.532967656816346,-1.25397491911211e-05,-0.00293505899992352,0.0117865916179346,53.2967656816346,1612818.0247648,-292139.511628704,TRUE
"13063","Clayton County, Georgia","GA",63,13,2007,20,7.68769507526254,2.03962100845459,30187.052914775,0.116034429014803,43311,31.1,41084,15.7920632236043,2.00072734187471,0.962044995208068,-1.06914733258237e-05,0.00388187592767997,0.0117479548489302,96.2044995208068,1612818.0247648,-292139.511628704,TRUE
"13063","Clayton County, Georgia","GA",63,13,2009,22,8.45646458278879,2.13493118825891,40909.62749035,0.157250370894194,43311,31.1,41084,15.7920632236043,2.36893031459251,0.855740993242847,-1.05337487343638e-05,-0.00618375095225643,0.0121447729814161,85.5740993242847,1612818.0247648,-292139.511628704,TRUE
"13063","Clayton County, Georgia","GA",63,13,2012,31,11.9159273666569,2.47787593938574,43489.381034375,0.16716655020209,43311,31.1,41084,15.7920632236043,2.68283748438041,0.130356079628925,-1.80924933902561e-05,-0.000338005674532793,0.0127987608177204,13.0356079628925,1612818.0247648,-292139.511628704,TRUE
"13063","Clayton County, Georgia","GA",63,13,2008,14,5.38138655268377,1.68294606451585,37020.002271375,0.142299244573929,43311,31.1,41084,15.7920632236043,1.95373754449775,0.883690861848635,-9.78256912695158e-06,0.00112573157877049,0.0135480797697364,88.3690861848635,1612818.0247648,-292139.511628704,TRUE
"13063","Clayton County, Georgia","GA",63,13,2006,18,6.91892556773628,1.93426049279676,26038.86159845,0.100089414037923,43311,31.1,41084,15.7920632236043,1.72860764541434,0.949167278674267,-1.03526628815025e-05,0.0102324521630077,0.0122621839245314,94.9167278674267,1612818.0247648,-292139.511628704,TRUE
"13067","Cobb County, Georgia","GA",67,13,2012,82,12.1050720251786,2.49362454040772,177417.588707175,0.261908864613886,65522,34.9,391386,57.7775087761772,2.55216435343674,0.706332476872234,-1.46901179462244e-05,-0.00476437179770173,0.0110785940064406,70.6332476872234,1590306.76271426,-252274.470050493,TRUE
"13067","Cobb County, Georgia","GA",67,13,2009,78,11.5145807068772,2.44361411983306,153826.997837275,0.227083766858195,65522,34.9,391386,57.7775087761772,2.42581468003756,0.965024219575945,-1.00491744350633e-05,-0.0119382722434489,0.0129314963114147,96.5024219575945,1590306.76271426,-252274.470050493,TRUE
"13067","Cobb County, Georgia","GA",67,13,2011,77,11.3669578773018,2.43071071499715,200106.574901126,0.295402988035355,65522,34.9,391386,57.7775087761772,2.39905420152967,0.833841482694048,-1.08904023007829e-05,-0.00764370341978404,0.011802652288553,83.3841482694048,1590306.76271426,-252274.470050493,TRUE
"13067","Cobb County, Georgia","GA",67,13,2010,60,8.85736977452089,2.18124985536557,175689.897580975,0.259358398087067,65522,34.9,391386,57.7775087761772,2.61325642150486,1.01327927412599,-1.06415798922229e-05,-0.0169592918708288,0.0127462890328012,101.327927412599,1590306.76271426,-252274.470050493,TRUE
"13067","Cobb County, Georgia","GA",67,13,2006,59,8.70974694494554,2.16444273704919,108662.543260625,0.160410721049871,65522,34.9,391386,57.7775087761772,2.15108678814413,0.916836858602245,-1.04168161716267e-05,-0.00325111199389605,0.0129856987796361,91.6836858602245,1590306.76271426,-252274.470050493,TRUE
"13067","Cobb County, Georgia","GA",67,13,2008,63,9.30023826324693,2.230040019535,134663.51659505,0.198794093603281,65522,34.9,391386,57.7775087761772,2.37609019231206,0.910919144627449,-1.030932378125e-05,-0.0111384686837925,0.01367365260104,91.0919144627449,1590306.76271426,-252274.470050493,TRUE
"13067","Cobb County, Georgia","GA",67,13,2007,49,7.23351864919206,1.9787255912541,121473.3274613,0.179322363177699,65522,34.9,391386,57.7775087761772,2.2819510970215,0.926005357955077,-1.06897726220027e-05,-0.00664229671754013,0.0129872825119658,92.6005357955077,1590306.76271426,-252274.470050493,TRUE
"13073","Columbia County, Georgia","GA",73,13,2010,15,12.7271801659624,2.54373987711011,29599.655072725,0.251146761973943,66333,36.8,88022,74.684790171223,3.28728473549003,0.157232647367103,-2.14311248189531e-05,-0.0118400998669559,0.0131869772899367,15.7232647367103,1808365.49553493,-253417.333893087,TRUE
"13073","Columbia County, Georgia","GA",73,13,2012,16,13.5756588436933,2.60827839824768,37088.664845125,0.314689413065935,66333,36.8,88022,74.684790171223,2.14322726688979,-0.281525917887336,-1.78531375890861e-05,0.0207863149658538,0.0120540579743658,-28.1525917887336,1808365.49553493,-253417.333893087,TRUE
"13073","Columbia County, Georgia","GA",73,13,2011,11,9.33326545503911,2.23358494880627,36969.19129615,0.313675705477354,66333,36.8,88022,74.684790171223,2.35613404037255,0.133277046068848,-1.96432104634311e-05,0.0126480445400863,0.0118869807013104,13.3277046068848,1808365.49553493,-253417.333893087,TRUE
"13073","Columbia County, Georgia","GA",73,13,2006,10,8.48478677730829,2.13827476900194,17514.16243215,0.148603933819936,66333,36.8,88022,74.684790171223,2.49936789768969,0.986248419123918,-1.9520951833555e-05,0.00576338250648956,0.00914935935297811,98.6248419123918,1808365.49553493,-253417.333893087,TRUE
"13077","Coweta County, Georgia","GA",77,13,2012,17,13.9885458495162,2.63823884113895,35162.975028325,0.289340522581833,61550,36.1,89289,73.4719570798499,3.01265012845161,0.293857324453015,-1.62407150134568e-05,-0.0172042341542795,0.0143985202579556,29.3857324453015,1585173.27181918,-319903.204352732,TRUE
"13077","Coweta County, Georgia","GA",77,13,2011,15,12.3428345731025,2.51307569818494,45273.399318025,0.372534718896263,61550,36.1,89289,73.4719570798499,2.48518990519264,0.58676231594351,-1.30912913191148e-05,-0.00767723873958759,0.013957830282871,58.676231594351,1585173.27181918,-319903.204352732,TRUE
"13077","Coweta County, Georgia","GA",77,13,2008,11,9.05141202027516,2.2029207698811,23291.684997025,0.191656943231395,61550,36.1,89289,73.4719570798499,2.00456228026959,0.868149704016666,-9.57459044215284e-06,-0.00163317544453401,0.0143585991824637,86.8149704016666,1585173.27181918,-319903.204352732,TRUE
"13077","Coweta County, Georgia","GA",77,13,2009,20,16.4571127641367,2.80075777063672,27537.278768175,0.226592050952661,61550,36.1,89289,73.4719570798499,2.23923312495715,0.924407550177392,-9.39295439216279e-06,-0.00812969998609603,0.0139304753193007,92.4407550177392,1585173.27181918,-319903.204352732,TRUE
"13077","Coweta County, Georgia","GA",77,13,2007,11,9.05141202027516,2.2029207698811,20009.483177975,0.164649160506015,61550,36.1,89289,73.4719570798499,1.87643101403489,0.905321890085098,-1.00247745996367e-05,0.00468696926120971,0.0131307130593082,90.5321890085098,1585173.27181918,-319903.204352732,TRUE
"13089","DeKalb County, Georgia","GA",89,13,2010,43,6.27397424168808,1.83641000419552,87386.8150878751,0.127502936494067,51349,33.9,204025,29.7685487130328,2.45399311218093,1.04839992288557,-1.06764250468455e-05,-0.0124696406466147,0.0126001045122426,104.839992288557,1625195.72066833,-264982.104561516,TRUE
"13089","DeKalb County, Georgia","GA",89,13,2007,47,6.85759975254278,1.92535749021201,58674.4748615501,0.0856098009130093,51349,33.9,204025,29.7685487130328,1.90875292493797,0.916662524065188,-1.11335972336313e-05,0.00676762745371251,0.0120148789828017,91.6662524065188,1625195.72066833,-264982.104561516,TRUE
"13089","DeKalb County, Georgia","GA",89,13,2012,50,7.29531888568381,1.9872328939301,98707.3480797751,0.14402031612043,51349,33.9,204025,29.7685487130328,2.29254138664446,0.562322833142353,-1.50177445360214e-05,0.00278325168474125,0.0119467055668475,56.2322833142353,1625195.72066833,-264982.104561516,TRUE
"13089","DeKalb County, Georgia","GA",89,13,2006,35,5.10672321997867,1.63055794999137,51033.6358704751,0.0744613295141976,51349,33.9,204025,29.7685487130328,1.73621371576888,0.876931165137606,-1.08307450349943e-05,0.0117944581772393,0.0119974425433227,87.6931165137606,1625195.72066833,-264982.104561516,TRUE
"13089","DeKalb County, Georgia","GA",89,13,2008,41,5.98216148626073,1.78878195520626,67275.4630668261,0.0981591912509081,51349,33.9,204025,29.7685487130328,2.1024953924858,1.02640031888158,-1.0204927529144e-05,-0.00327400983645365,0.0129442026967924,102.640031888158,1625195.72066833,-264982.104561516,TRUE
"13089","DeKalb County, Georgia","GA",89,13,2009,43,6.27397424168808,1.83641000419552,74651.1705025381,0.108920818801114,51349,33.9,204025,29.7685487130328,2.23538118450627,1.1075354258103,-9.53581679950349e-06,-0.00813221625301885,0.0125730765720263,110.75354258103,1625195.72066833,-264982.104561516,TRUE
"13089","DeKalb County, Georgia","GA",89,13,2011,46,6.71169337482911,1.90385128499105,100859.7019174,0.14716073764049,51349,33.9,204025,29.7685487130328,2.1764265452416,1.01694976415521,-1.03032107046134e-05,-0.00535855517254546,0.0123480369103913,101.694976415521,1625195.72066833,-264982.104561516,TRUE
"13095","Dougherty County, Georgia","GA",95,13,2008,11,11.6384874198531,2.45431748711147,14863.40089215,0.15726136754502,32435,32.9,28848,30.5224622807203,-0.796078096347344,0.353648373148079,-1.88287808083993e-05,0.114941604950397,0.000146444829274728,35.3648373148079,1672664.73763678,-509772.826219972,TRUE
"13095","Dougherty County, Georgia","GA",95,13,2012,12,12.6965317307489,2.5413288641011,24953.4573156,0.264018635499503,32435,32.9,28848,30.5224622807203,-1.40348082794299,-0.68366564856981,-1.5885212994123e-05,0.141088956598638,-0.00371047922516499,-68.366564856981,1672664.73763678,-509772.826219972,TRUE
"13097","Douglas County, Georgia","GA",97,13,2012,10,7.82472613458529,2.0572887370387,51351.688004975,0.401812895187598,55852,34.5,66488,52.0250391236307,3.02390726669233,0.895316197832116,-1.20052270186228e-05,-0.0273377766565628,0.0126074396948933,89.5316197832116,1577849.06477673,-281910.329240698,TRUE
"13097","Douglas County, Georgia","GA",97,13,2011,15,11.7370892018779,2.46275384514687,70635.24416545,0.55270144104421,55852,34.5,66488,52.0250391236307,2.72137770043526,1.12315226147349,-9.16468086742259e-06,-0.0235963407132376,0.012435875265468,112.315226147349,1577849.06477673,-281910.329240698,TRUE
"13097","Douglas County, Georgia","GA",97,13,2006,18,14.0845070422535,2.64507540194082,27253.8053083,0.213253562662755,55852,34.5,66488,52.0250391236307,2.19430764936264,1.00736494490327,-8.95049457025766e-06,-0.00327421533035865,0.0114032783600531,100.736494490327,1577849.06477673,-281910.329240698,TRUE
"13097","Douglas County, Georgia","GA",97,13,2008,11,8.60719874804382,2.15259891684303,38951.8928070501,0.304787893638889,55852,34.5,66488,52.0250391236307,2.52281926371757,1.16709660381071,-8.15872182687786e-06,-0.0182704935320763,0.0125657554670929,116.709660381071,1577849.06477673,-281910.329240698,TRUE
"13097","Douglas County, Georgia","GA",97,13,2010,15,11.7370892018779,2.46275384514687,58334.1812434751,0.456448992515454,55852,34.5,66488,52.0250391236307,2.92773422366795,1.30073949978367,-8.08341886684831e-06,-0.0323012248341019,0.0127441135434787,130.073949978367,1577849.06477673,-281910.329240698,TRUE
"13111","Fannin County, Georgia","GA",111,13,2010,11,47.1354501435489,3.85302537489372,17984.982612575,0.770663864788747,34145,47.2,22440,96.1563182928397,1.96468643553824,0.457966934763284,-1.49716606332111e-05,0.0119922629100873,0.0126599933087441,45.7966934763284,1594189.21312338,-146458.966283932,TRUE
"13113","Fayette County, Georgia","GA",113,13,2009,15,14.2390643985419,2.65598920147575,22595.585108275,0.214493327652975,82216,41.4,73361,69.6394668894289,2.35042760650955,1.28446119596696,-6.56487102277981e-06,-0.0158317720478698,0.0121216851785421,128.446119596696,1608332.61519299,-308828.92601387,TRUE
"13113","Fayette County, Georgia","GA",113,13,2011,11,10.4419805589307,2.34583427317191,26680.42912765,0.253269565686228,82216,41.4,73361,69.6394668894289,1.9440223029853,0.903069728008695,-9.46753717009859e-06,0.00132734229191422,0.0126454084489341,90.3069728008695,1608332.61519299,-308828.92601387,TRUE
"13115","Floyd County, Georgia","GA",115,13,2011,15,15.6559858052395,2.75085332342752,59989.9471353001,0.626134507204886,41066,37.2,71329,74.4483874334621,2.61372522696929,0.786124756319534,-1.15548445738311e-05,-0.0145475395002528,0.0126688973385061,78.6124756319534,1526207.46388918,-227159.776048563,TRUE
"13115","Floyd County, Georgia","GA",115,13,2012,15,15.6559858052395,2.75085332342752,59882.0221366501,0.625008059040289,41066,37.2,71329,74.4483874334621,2.41352260590862,0.821283576972775,-1.21611640034641e-05,-0.00655962287315326,0.0113672800492933,82.1283576972775,1526207.46388918,-227159.776048563,TRUE
"13115","Floyd County, Georgia","GA",115,13,2008,14,14.6122534182236,2.68186045194057,46189.8793806001,0.482098730618934,41066,37.2,71329,74.4483874334621,3.90772908582912,1.11720473966568,-1.15680566606955e-05,-0.0573542241842304,0.0150491213659478,111.720473966568,1526207.46388918,-227159.776048563,TRUE
"13115","Floyd County, Georgia","GA",115,13,2006,19,19.8309153533034,2.98724210149175,35774.5143058,0.373390192107296,41066,37.2,71329,74.4483874334621,3.44051057046158,1.11120732577708,-1.05317389708591e-05,-0.0402338017510058,0.012748233297275,111.120732577708,1526207.46388918,-227159.776048563,TRUE
"13115","Floyd County, Georgia","GA",115,13,2007,18,18.7871829662874,2.93317488022147,42136.2880920501,0.43979008550308,41066,37.2,71329,74.4483874334621,3.65906662645548,1.13504324507223,-1.12606284111355e-05,-0.0471879144152361,0.0134920741925491,113.504324507223,1526207.46388918,-227159.776048563,TRUE
"13115","Floyd County, Georgia","GA",115,13,2010,21,21.9183801273354,3.08732556004873,53221.411455075,0.555489108183645,41066,37.2,71329,74.4483874334621,3.02477574234675,1.15370725750205,-1.01915734290334e-05,-0.0313270411161803,0.0130306596503502,115.370725750205,1526207.46388918,-227159.776048563,TRUE
"13117","Forsyth County, Georgia","GA",117,13,2009,14,8.54257558653934,2.14506255326074,37122.2119203,0.226513786620496,87605,36.3,134331,81.9666229368154,2.56082048093936,1.08414435797705,-1.11233632929087e-05,-0.0146625923631549,0.012321281041189,108.414435797705,1624645.00275564,-213388.228223082,TRUE
"13117","Forsyth County, Georgia","GA",117,13,2007,16,9.76294352747353,2.27859394588526,23695.1340153,0.144583909542057,87605,36.3,134331,81.9666229368154,2.34560175750063,0.928676121589106,-1.20836449800155e-05,-0.00433550087250278,0.0119526453246094,92.8676121589106,1624645.00275564,-213388.228223082,TRUE
"13117","Forsyth County, Georgia","GA",117,13,2012,15,9.15275955700644,2.21405542474769,44985.217867875,0.274492588509473,87605,36.3,134331,81.9666229368154,1.77308659935891,0.799709594967887,-1.29993755642089e-05,0.0138833702562888,0.0109397456942729,79.9709594967887,1624645.00275564,-213388.228223082,TRUE
"13117","Forsyth County, Georgia","GA",117,13,2008,16,9.76294352747353,2.27859394588526,27576.81545215,0.168269307454313,87605,36.3,134331,81.9666229368154,2.55493716369629,1.0284909344137,-1.10111570146136e-05,-0.0154513143564841,0.0131610081565484,102.84909344137,1624645.00275564,-213388.228223082,TRUE
"13117","Forsyth County, Georgia","GA",117,13,2011,28,17.0851511730787,2.83820973382069,44905.6492203,0.274007073376453,87605,36.3,134331,81.9666229368154,1.79652077552782,0.953624602898714,-1.08906449989973e-05,0.00834706165631993,0.011578836715016,95.3624602898714,1624645.00275564,-213388.228223082,TRUE
"13117","Forsyth County, Georgia","GA",117,13,2010,16,9.76294352747353,2.27859394588526,42450.1362653,0.2590239269323,87605,36.3,134331,81.9666229368154,2.34139401920615,1.0387197565249,-1.26590297860079e-05,-0.00572504974930421,0.0121511511847273,103.87197565249,1624645.00275564,-213388.228223082,TRUE
"13121","Fulton County, Georgia","GA",121,13,2011,98,11.0487022284556,2.40231297567788,195858.861805726,0.220814922744459,56709,34,372016,41.9417755940932,1.93654281917752,1.08231122266214,-9.75222125275198e-06,0.00198611414283789,0.0115127789768924,108.231122266214,1602940.91075815,-266961.862997821,TRUE
"13121","Fulton County, Georgia","GA",121,13,2009,81,9.13209061739697,2.21179465167975,145876.3960906,0.164463761486253,56709,34,372016,41.9417755940932,2.68081201358441,1.38423792586995,-7.99850704241375e-06,-0.0241558236361206,0.0119918452944351,138.423792586995,1602940.91075815,-266961.862997821,TRUE
"13121","Fulton County, Georgia","GA",121,13,2007,101,11.3869278068777,2.43246601384857,111043.304012225,0.12519228576479,56709,34,372016,41.9417755940932,2.80246113773016,1.26546719323421,-1.08712596277529e-05,-0.0202769628258443,0.011509996150968,126.546719323421,1602940.91075815,-266961.862997821,TRUE
"13121","Fulton County, Georgia","GA",121,13,2006,86,9.69579991476715,2.27169279326081,95368.092673749,0.107519761025307,56709,34,372016,41.9417755940932,2.40793684478382,1.20442088962074,-9.96068771953199e-06,-0.00901963746970025,0.011202049437478,120.442088962074,1602940.91075815,-266961.862997821,TRUE
"13121","Fulton County, Georgia","GA",121,13,2008,117,13.1907975584623,2.57951943180506,121236.645344125,0.136684448324909,56709,34,372016,41.9417755940932,3.11435149827848,1.29552704203653,-1.00927509831491e-05,-0.0335723164610382,0.0127633646301817,129.552704203653,1602940.91075815,-266961.862997821,TRUE
"13121","Fulton County, Georgia","GA",121,13,2010,110,12.401604542144,2.51782586279972,182651.955958525,0.20592521151334,56709,34,372016,41.9417755940932,2.3874987439502,1.17617439621179,-9.91935189231953e-06,-0.0103467774666886,0.0115068880331414,117.617439621179,1602940.91075815,-266961.862997821,TRUE
"13121","Fulton County, Georgia","GA",121,13,2012,95,10.7104766500335,2.37122238860785,170565.4055863,0.192298609877428,56709,34,372016,41.9417755940932,1.95759455624567,0.731732709252626,-1.03653174132238e-05,0.00654291544934371,0.0107128901804386,73.1732709252626,1602940.91075815,-266961.862997821,TRUE
"13127","Glynn County, Georgia","GA",127,13,2007,13,16.7456718878813,2.81813983012804,24296.475084575,0.312969845998751,50337,39.1,50919,65.5902205276175,2.94267801439923,1.13186694045942,-3.08850929252457e-05,-0.00488807317523232,0.0165383893954338,113.186694045942,1932217.99586491,-493374.260210386,TRUE
"13127","Glynn County, Georgia","GA",127,13,2009,10,12.881286067601,2.55577556566055,29297.270259725,0.377386519215337,50337,39.1,50919,65.5902205276175,2.35181025325431,1.26752551829182,-2.02842574304955e-05,-0.0033973238728322,0.0148441491260627,126.752551829182,1932217.99586491,-493374.260210386,TRUE
"13127","Glynn County, Georgia","GA",127,13,2008,14,18.0338004946414,2.89224780228177,24557.8156293,0.316336248316416,50337,39.1,50919,65.5902205276175,1.70638041094287,1.62586537541503,-2.44870198242634e-05,0.0224757643386493,0.0123879453763847,162.586537541503,1932217.99586491,-493374.260210386,TRUE
"13127","Glynn County, Georgia","GA",127,13,2012,11,14.1694146743611,2.65108574546488,28048.0106706,0.361294449075124,50337,39.1,50919,65.5902205276175,2.52114547479661,1.12153155361875,-1.61309799456607e-05,-0.0129380761486271,0.0154384456782921,112.153155361875,1932217.99586491,-493374.260210386,TRUE
"13127","Glynn County, Georgia","GA",127,13,2006,13,16.7456718878813,2.81813983012804,19464.999036,0.250734220888294,50337,39.1,50919,65.5902205276175,1.50093387985658,0.973018012980845,-3.69985773572587e-05,0.0568068805827728,0.00758702777215703,97.3018012980845,1932217.99586491,-493374.260210386,TRUE
"13129","Gordon County, Georgia","GA",129,13,2011,13,24.0477996263342,3.18004350073764,20556.34881,0.380257659409164,40916,35.3,43529,80.5212823026693,2.22858776269463,0.65027128088742,-1.31079642583657e-05,0.00280037807453981,0.0113424383866757,65.027128088742,1551842.95382063,-194588.634157846,TRUE
"13129","Gordon County, Georgia","GA",129,13,2009,13,24.0477996263342,3.18004350073764,15693.52637,0.290303675058732,40916,35.3,43529,80.5212823026693,3.04951238240866,0.865626706926331,-1.28350333448556e-05,-0.0262039194254022,0.0132325677312006,86.5626706926331,1551842.95382063,-194588.634157846,TRUE
