County_cd,Deaths,Population,State,County_nm,Year
17195,11,58784,IL,Whiteside,2008
17197,63,671392,IL,Will,2008
17199,14,65674,IL,Williamson,2008
17201,68,295726,IL,Winnebago,2008
17203,-1,38452,IL,Woodford,2008
18001,-1,34214,IN,Adams,2008
18003,31,351264,IN,Allen,2008
18005,16,76080,IN,Bartholomew,2008
18007,-1,8801,IN,Benton,2008
18009,-1,12971,IN,Blackford,2008
18011,-1,54648,IN,Boone,2008
18013,-1,15274,IN,Brown,2008
18015,-1,20114,IN,Carroll,2008
18017,-1,39070,IN,Cass,2008
18019,17,107406,IN,Clark,2008
18021,-1,27058,IN,Clay,2008
18023,-1,33352,IN,Clinton,2008
18025,-1,10792,IN,Crawford,2008
18027,-1,30947,IN,Daviess,2008
18029,-1,49643,IN,Dearborn,2008
18031,-1,25600,IN,Decatur,2008
18033,-1,42033,IN,De Kalb,2008
18035,19,117007,IN,Delaware,2008
18037,-1,41955,IN,Dubois,2008
18039,22,197762,IN,Elkhart,2008
18041,-1,24384,IN,Fayette,2008
18043,11,73775,IN,Floyd,2008
18045,-1,17356,IN,Fountain,2008
18047,-1,23330,IN,Franklin,2008
18049,-1,20670,IN,Fulton,2008
18051,-1,33331,IN,Gibson,2008
18053,-1,70250,IN,Grant,2008
18055,-1,32977,IN,Greene,2008
18057,10,261974,IN,Hamilton,2008
18059,10,68107,IN,Hancock,2008
18061,-1,38628,IN,Harrison,2008
18063,14,140710,IN,Hendricks,2008
18065,18,49420,IN,Henry,2008
18067,21,83472,IN,Howard,2008
18069,-1,37244,IN,Huntington,2008
18071,-1,41705,IN,Jackson,2008
18073,-1,33155,IN,Jasper,2008
18075,-1,21467,IN,Jay,2008
18077,-1,32586,IN,Jefferson,2008
18079,-1,28480,IN,Jennings,2008
18081,17,136933,IN,Johnson,2008
18083,-1,38497,IN,Knox,2008
18085,-1,77091,IN,Kosciusko,2008
18087,-1,37181,IN,Lagrange,2008
18089,37,495479,IN,Lake,2008
18091,-1,111267,IN,La Porte,2008
18093,12,46233,IN,Lawrence,2008
18095,24,131537,IN,Madison,2008
18097,148,889504,IN,Marion,2008
18099,-1,47012,IN,Marshall,2008
18101,-1,10304,IN,Martin,2008
18103,-1,37281,IN,Miami,2008
18105,22,134401,IN,Monroe,2008
18107,-1,38204,IN,Montgomery,2008
18109,13,68964,IN,Morgan,2008
18111,-1,14348,IN,Newton,2008
18113,-1,47561,IN,Noble,2008
18115,-1,6069,IN,Ohio,2008
18117,-1,19837,IN,Orange,2008
18119,-1,21763,IN,Owen,2008
18121,-1,17488,IN,Parke,2008
18123,-1,19340,IN,Perry,2008
18125,-1,13047,IN,Pike,2008
18127,25,162538,IN,Porter,2008
18129,-1,26080,IN,Posey,2008
18131,-1,13646,IN,Pulaski,2008
18133,-1,38325,IN,Putnam,2008
18135,-1,26300,IN,Randolph,2008
18137,-1,28605,IN,Ripley,2008
18139,-1,17543,IN,Rush,2008
18141,20,267282,IN,St. Joseph,2008
18143,-1,24089,IN,Scott,2008
18145,-1,44345,IN,Shelby,2008
18147,-1,20978,IN,Spencer,2008
18149,-1,23379,IN,Starke,2008
18151,-1,34055,IN,Steuben,2008
18153,12,21550,IN,Sullivan,2008
18155,-1,10387,IN,Switzerland,2008
18157,17,169039,IN,Tippecanoe,2008
18159,-1,16137,IN,Tipton,2008
18161,-1,7428,IN,Union,2008
18163,45,178053,IN,Vanderburgh,2008
18165,-1,16387,IN,Vermillion,2008
18167,13,106972,IN,Vigo,2008
18169,10,33238,IN,Wabash,2008
18171,-1,8602,IN,Warren,2008
18173,10,58435,IN,Warrick,2008
18175,-1,28298,IN,Washington,2008
18177,12,69093,IN,Wayne,2008
18179,-1,27751,IN,Wells,2008
18181,-1,24871,IN,White,2008
18183,-1,33047,IN,Whitley,2008
19001,-1,7747,IA,Adair,2008
19003,-1,4151,IA,Adams,2008
19005,-1,14325,IA,Allamakee,2008
19007,-1,12950,IA,Appanoose,2008
19009,-1,6200,IA,Audubon,2008
19011,-1,26097,IA,Benton,2008
19013,-1,129203,IA,Black Hawk,2008
19015,-1,26454,IA,Boone,2008
19017,-1,24162,IA,Bremer,2008
19019,-1,21154,IA,Buchanan,2008
19021,-1,19855,IA,Buena Vista,2008
19023,-1,14957,IA,Butler,2008
19025,-1,9845,IA,Calhoun,2008
19027,-1,20742,IA,Carroll,2008
19029,-1,13935,IA,Cass,2008
19031,-1,18460,IA,Cedar,2008
19033,-1,44285,IA,Cerro Gordo,2008
19035,-1,12014,IA,Cherokee,2008
19037,-1,12471,IA,Chickasaw,2008
19039,-1,9217,IA,Clarke,2008
19041,-1,16697,IA,Clay,2008
19043,-1,18209,IA,Clayton,2008
19045,-1,49303,IA,Clinton,2008
19047,-1,16881,IA,Crawford,2008
19049,-1,62144,IA,Dallas,2008
19051,-1,8675,IA,Davis,2008
19053,-1,8457,IA,Decatur,2008
19055,-1,17840,IA,Delaware,2008
19057,-1,40235,IA,Des Moines,2008
19059,-1,16690,IA,Dickinson,2008
19061,-1,92519,IA,Dubuque,2008
19063,-1,10448,IA,Emmet,2008
19065,-1,20910,IA,Fayette,2008
19067,-1,16331,IA,Floyd,2008
19069,-1,10690,IA,Franklin,2008
19071,-1,7489,IA,Fremont,2008
19073,-1,9415,IA,Greene,2008
19075,-1,12359,IA,Grundy,2008
19077,-1,11038,IA,Guthrie,2008
19079,-1,15863,IA,Hamilton,2008
19081,-1,11525,IA,Hancock,2008
19083,-1,17690,IA,Hardin,2008
19085,-1,14946,IA,Harrison,2008
19087,-1,20307,IA,Henry,2008
19089,-1,9625,IA,Howard,2008
19091,-1,9911,IA,Humboldt,2008
19093,-1,7215,IA,Ida,2008
19095,-1,16337,IA,Iowa,2008
19097,-1,19919,IA,Jackson,2008
19099,-1,37103,IA,Jasper,2008
19101,-1,16607,IA,Jefferson,2008
19103,-1,127113,IA,Johnson,2008
19105,-1,20848,IA,Jones,2008
19107,-1,10620,IA,Keokuk,2008
19109,-1,15685,IA,Kossuth,2008
19111,-1,35819,IA,Lee,2008
19113,13,208558,IA,Linn,2008
19115,-1,11830,IA,Louisa,2008
19117,-1,9137,IA,Lucas,2008
19119,-1,11545,IA,Lyon,2008
19121,-1,15517,IA,Madison,2008
19123,-1,22483,IA,Mahaska,2008
19125,-1,33515,IA,Marion,2008
19127,-1,40151,IA,Marshall,2008
19129,-1,15214,IA,Mills,2008
19131,-1,10815,IA,Mitchell,2008
19133,-1,9350,IA,Monona,2008
19135,-1,7904,IA,Monroe,2008
19137,-1,10823,IA,Montgomery,2008
19139,-1,42515,IA,Muscatine,2008
19141,-1,14332,IA,O'Brien,2008
19143,-1,6617,IA,Osceola,2008
19145,-1,16083,IA,Page,2008
19147,-1,9486,IA,Palo Alto,2008
19149,-1,24898,IA,Plymouth,2008
19151,-1,7510,IA,Pocahontas,2008
19153,42,419495,IA,Polk,2008
19155,-1,91781,IA,Pottawattamie,2008
19157,-1,19025,IA,Poweshiek,2008
19159,-1,5164,IA,Ringgold,2008
19161,-1,10475,IA,Sac,2008
19163,22,161824,IA,Scott,2008
19165,-1,12338,IA,Shelby,2008
19167,-1,33364,IA,Sioux,2008
19169,-1,87831,IA,Story,2008
19171,-1,17986,IA,Tama,2008
19173,-1,6348,IA,Taylor,2008
19175,-1,12447,IA,Union,2008
19177,-1,7699,IA,Van Buren,2008
19179,-1,35381,IA,Wapello,2008
19181,-1,45450,IA,Warren,2008
19183,-1,21686,IA,Washington,2008
19185,-1,6373,IA,Wayne,2008
19187,-1,38273,IA,Webster,2008
19189,-1,10927,IA,Winnebago,2008
19191,-1,20980,IA,Winneshiek,2008
19193,-1,100910,IA,Woodbury,2008
19195,-1,7632,IA,Worth,2008
19197,-1,13375,IA,Wright,2008
20001,-1,13422,KS,Allen,2008
20003,-1,8158,KS,Anderson,2008
20005,-1,16820,KS,Atchison,2008
20007,-1,4844,KS,Barber,2008
20009,-1,27314,KS,Barton,2008
20011,-1,15127,KS,Bourbon,2008
20013,-1,9988,KS,Brown,2008
20015,-1,64941,KS,Butler,2008
20017,-1,2810,KS,Chase,2008
20019,-1,3735,KS,Chautauqua,2008
20021,-1,21720,KS,Cherokee,2008
20023,-1,2778,KS,Cheyenne,2008
20025,-1,2225,KS,Clark,2008
20027,-1,8618,KS,Clay,2008
20029,-1,9541,KS,Cloud,2008
20031,-1,8563,KS,Coffey,2008
20033,-1,1902,KS,Comanche,2008
20035,-1,36284,KS,Cowley,2008
20037,-1,38997,KS,Crawford,2008
20039,-1,2992,KS,Decatur,2008
20041,-1,19862,KS,Dickinson,2008
20043,-1,8003,KS,Doniphan,2008
20045,-1,109010,KS,Douglas,2008
20047,-1,3058,KS,Edwards,2008
20049,-1,2954,KS,Elk,2008
20051,-1,28010,KS,Ellis,2008
20053,-1,6471,KS,Ellsworth,2008
20055,-1,35461,KS,Finney,2008
20057,-1,32187,KS,Ford,2008
20059,-1,25851,KS,Franklin,2008
20061,-1,30276,KS,Geary,2008
20063,-1,2646,KS,Gove,2008
20065,-1,2669,KS,Graham,2008
20067,-1,7674,KS,Grant,2008
20069,-1,5821,KS,Gray,2008
20071,-1,1247,KS,Greeley,2008
20073,-1,6817,KS,Greenwood,2008
20075,-1,2638,KS,Hamilton,2008
20077,-1,6063,KS,Harper,2008
20079,-1,33994,KS,Harvey,2008
20081,-1,4153,KS,Haskell,2008
20083,-1,1949,KS,Hodgeman,2008
20085,-1,13235,KS,Jackson,2008
20087,-1,19072,KS,Jefferson,2008
20089,-1,3137,KS,Jewell,2008
20091,38,532175,KS,Johnson,2008
20093,-1,3909,KS,Kearny,2008
20095,-1,7892,KS,Kingman,2008
20097,-1,2418,KS,Kiowa,2008
20099,-1,21786,KS,Labette,2008
20101,-1,1756,KS,Lane,2008
20103,10,74560,KS,Leavenworth,2008
20105,-1,3333,KS,Lincoln,2008
20107,-1,9731,KS,Linn,2008
20109,-1,2779,KS,Logan,2008
20111,-1,35591,KS,Lyon,2008
20113,-1,29095,KS,McPherson,2008
20115,-1,12639,KS,Marion,2008
20117,-1,10174,KS,Marshall,2008
20119,-1,4497,KS,Meade,2008
20121,-1,32131,KS,Miami,2008
20123,-1,6370,KS,Mitchell,2008
20125,-1,35538,KS,Montgomery,2008
20127,-1,5999,KS,Morris,2008
20129,-1,3227,KS,Morton,2008
20131,-1,10259,KS,Nemaha,2008
20133,-1,16587,KS,Neosho,2008
20135,-1,3127,KS,Ness,2008
20137,-1,5702,KS,Norton,2008
20139,-1,16439,KS,Osage,2008
20141,-1,3867,KS,Osborne,2008
20143,-1,6137,KS,Ottawa,2008
20145,-1,6859,KS,Pawnee,2008
20147,-1,5586,KS,Phillips,2008
20149,-1,20884,KS,Pottawatomie,2008
20151,-1,9684,KS,Pratt,2008
20153,-1,2592,KS,Rawlins,2008
20155,-1,63974,KS,Reno,2008
20157,-1,5067,KS,Republic,2008
20159,-1,10175,KS,Rice,2008
20161,-1,69444,KS,Riley,2008
20163,-1,5254,KS,Rooks,2008
20165,-1,3310,KS,Rush,2008
20167,-1,6869,KS,Russell,2008
20169,-1,54811,KS,Saline,2008
20171,-1,4729,KS,Scott,2008
20173,57,486077,KS,Sedgwick,2008
20175,-1,22522,KS,Seward,2008
20177,18,175449,KS,Shawnee,2008
20179,-1,2605,KS,Sheridan,2008
20181,-1,6017,KS,Sherman,2008
20183,-1,3909,KS,Smith,2008
20185,-1,4404,KS,Stafford,2008
20187,-1,2169,KS,Stanton,2008
20189,-1,5440,KS,Stevens,2008
20191,-1,24238,KS,Sumner,2008
20193,-1,7685,KS,Thomas,2008
20195,-1,2943,KS,Trego,2008
20197,-1,7077,KS,Wabaunsee,2008
20199,-1,1447,KS,Wallace,2008
20201,-1,5848,KS,Washington,2008
20203,-1,2222,KS,Wichita,2008
20205,-1,9592,KS,Wilson,2008
20207,-1,3347,KS,Woodson,2008
20209,21,155092,KS,Wyandotte,2008
21001,-1,18541,KY,Adair,2008
21003,-1,19838,KY,Allen,2008
21005,-1,21088,KY,Anderson,2008
21007,-1,8265,KY,Ballard,2008
21009,-1,41797,KY,Barren,2008
21011,11,11647,KY,Bath,2008
21013,14,28836,KY,Bell,2008
21015,22,115262,KY,Boone,2008
21017,-1,20046,KY,Bourbon,2008
21019,25,49244,KY,Boyd,2008
21021,-1,28288,KY,Boyle,2008
21023,-1,8471,KY,Bracken,2008
21025,10,14249,KY,Breathitt,2008
21027,-1,20018,KY,Breckinridge,2008
21029,-1,72738,KY,Bullitt,2008
21031,-1,12745,KY,Butler,2008
21033,-1,12985,KY,Caldwell,2008
21035,-1,36686,KY,Calloway,2008
21037,21,88548,KY,Campbell,2008
21039,-1,5093,KY,Carlisle,2008
21041,-1,10744,KY,Carroll,2008
21043,16,27752,KY,Carter,2008
21045,-1,15970,KY,Casey,2008
21047,-1,72034,KY,Christian,2008
21049,15,35256,KY,Clark,2008
21051,-1,22289,KY,Clay,2008
21053,-1,10253,KY,Clinton,2008
21055,-1,9408,KY,Crittenden,2008
21057,-1,6917,KY,Cumberland,2008
21059,15,95411,KY,Daviess,2008
21061,-1,12127,KY,Edmonson,2008
21063,-1,7556,KY,Elliott,2008
21065,-1,14752,KY,Estill,2008
21067,33,287683,KY,Fayette,2008
21069,-1,14345,KY,Fleming,2008
21071,15,39964,KY,Floyd,2008
21073,-1,49301,KY,Franklin,2008
21075,-1,6945,KY,Fulton,2008
21077,-1,8420,KY,Gallatin,2008
21079,-1,16906,KY,Garrard,2008
21081,-1,24856,KY,Grant,2008
21083,-1,36862,KY,Graves,2008
21085,-1,25558,KY,Grayson,2008
21087,-1,11432,KY,Green,2008
21089,11,37106,KY,Greenup,2008
21091,-1,8567,KY,Hancock,2008
21093,-1,99926,KY,Hardin,2008
21095,-1,29591,KY,Harlan,2008
21097,-1,18876,KY,Harrison,2008
21099,-1,18320,KY,Hart,2008
21101,10,46046,KY,Henderson,2008
21103,-1,15511,KY,Henry,2008
21105,-1,4957,KY,Hickman,2008
21107,13,47051,KY,Hopkins,2008
21109,-1,13650,KY,Jackson,2008
21111,95,730194,KY,Jefferson,2008
21113,16,47429,KY,Jessamine,2008
21115,-1,23256,KY,Johnson,2008
21117,37,158258,KY,Kenton,2008
21119,-1,16616,KY,Knott,2008
21121,17,31746,KY,Knox,2008
21123,-1,14100,KY,Larue,2008
21125,10,58142,KY,Laurel,2008
21127,-1,15867,KY,Lawrence,2008
21129,-1,7859,KY,Lee,2008
21131,-1,11465,KY,Leslie,2008
21133,-1,24363,KY,Letcher,2008
21135,-1,13997,KY,Lewis,2008
21137,-1,24664,KY,Lincoln,2008
21139,-1,9458,KY,Livingston,2008
21141,-1,26802,KY,Logan,2008
21143,-1,8374,KY,Lyon,2008
21145,-1,65287,KY,McCracken,2008
21147,-1,18144,KY,McCreary,2008
21149,-1,9673,KY,McLean,2008
21151,11,81521,KY,Madison,2008
21153,-1,13233,KY,Magoffin,2008
21155,-1,19647,KY,Marion,2008
21157,-1,31418,KY,Marshall,2008
21159,-1,13160,KY,Martin,2008
21161,-1,17454,KY,Mason,2008
21163,-1,28962,KY,Meade,2008
21165,-1,6457,KY,Menifee,2008
21167,-1,21273,KY,Mercer,2008
21169,-1,10166,KY,Metcalfe,2008
21171,-1,10990,KY,Monroe,2008
21173,13,25981,KY,Montgomery,2008
21175,-1,14055,KY,Morgan,2008
21177,-1,31486,KY,Muhlenberg,2008
21179,-1,42588,KY,Nelson,2008
21181,-1,7135,KY,Nicholas,2008
21183,-1,24025,KY,Ohio,2008
21185,-1,59375,KY,Oldham,2008
21187,-1,11010,KY,Owen,2008
21189,-1,4761,KY,Owsley,2008
21191,-1,14867,KY,Pendleton,2008
21193,15,28686,KY,Perry,2008
21195,28,65275,KY,Pike,2008
21197,-1,12794,KY,Powell,2008
21199,-1,62270,KY,Pulaski,2008
21201,-1,2272,KY,Robertson,2008
21203,-1,17216,KY,Rockcastle,2008
21205,-1,23097,KY,Rowan,2008
21207,-1,17529,KY,Russell,2008
21209,-1,45157,KY,Scott,2008
21211,-1,41044,KY,Shelby,2008
21213,-1,17182,KY,Simpson,2008
21215,-1,16845,KY,Spencer,2008
21217,-1,24256,KY,Taylor,2008
21219,-1,12340,KY,Todd,2008
21221,-1,14153,KY,Trigg,2008
21223,-1,8950,KY,Trimble,2008
21225,-1,15072,KY,Union,2008
21227,11,109803,KY,Warren,2008
21229,-1,11551,KY,Washington,2008
21231,-1,20757,KY,Wayne,2008
21233,-1,13646,KY,Webster,2008
21235,10,36163,KY,Whitley,2008
21237,-1,7294,KY,Wolfe,2008
21239,-1,24541,KY,Woodford,2008
22001,-1,61115,LA,Acadia,2008
22003,-1,25854,LA,Allen,2008
22005,12,102891,LA,Ascension,2008
22007,-1,23534,LA,Assumption,2008
22009,-1,42040,LA,Avoyelles,2008
22011,12,34893,LA,Beauregard,2008
22013,-1,14494,LA,Bienville,2008
22015,16,113824,LA,Bossier,2008
22017,22,251953,LA,Caddo,2008
22019,33,188928,LA,Calcasieu,2008
22021,-1,10224,LA,Caldwell,2008
22023,-1,7434,LA,Cameron,2008
22025,-1,10567,LA,Catahoula,2008
22027,-1,17169,LA,Claiborne,2008
22029,-1,20420,LA,Concordia,2008
22031,-1,26590,LA,De Soto,2008
22033,32,433723,LA,East Baton Rouge,2008
22035,-1,7939,LA,East Carroll,2008
22037,-1,20415,LA,East Feliciana,2008
22039,-1,34316,LA,Evangeline,2008
22041,-1,20758,LA,Franklin,2008
22043,-1,21657,LA,Grant,2008
22045,-1,73522,LA,Iberia,2008
22047,-1,33685,LA,Iberville,2008
22049,-1,16105,LA,Jackson,2008
22051,91,431759,LA,Jefferson,2008
22053,10,31497,LA,Jefferson Davis,2008
22055,27,215139,LA,Lafayette,2008
22057,10,95603,LA,Lafourche,2008
22059,-1,14667,LA,LaSalle,2008
22061,-1,45726,LA,Lincoln,2008
22063,32,123962,LA,Livingston,2008
22065,-1,12340,LA,Madison,2008
22067,-1,28311,LA,Morehouse,2008
22069,-1,39244,LA,Natchitoches,2008
22071,54,301842,LA,Orleans,2008
22073,19,151727,LA,Ouachita,2008
22075,-1,22677,LA,Plaquemines,2008
22077,-1,22966,LA,Pointe Coupee,2008
22079,-1,130785,LA,Rapides,2008
22081,-1,9185,LA,Red River,2008
22083,-1,20727,LA,Richland,2008
22085,-1,24124,LA,Sabine,2008
22087,21,28879,LA,St. Bernard,2008
22089,10,52516,LA,St. Charles,2008
22091,-1,11106,LA,St. Helena,2008
22093,-1,22095,LA,St. James,2008
22095,-1,46811,LA,St. John the Baptist,2008
22097,17,84427,LA,St. Landry,2008
22099,-1,51914,LA,St. Martin,2008
22101,11,54352,LA,St. Mary,2008
22103,56,229252,LA,St. Tammany,2008
22105,23,118621,LA,Tangipahoa,2008
22107,-1,5376,LA,Tensas,2008
22109,16,111453,LA,Terrebonne,2008
22111,-1,22698,LA,Union,2008
22113,-1,57421,LA,Vermilion,2008
22115,-1,48007,LA,Vernon,2008
22117,-1,47000,LA,Washington,2008
22119,-1,41240,LA,Webster,2008
22121,-1,23252,LA,West Baton Rouge,2008
22123,-1,11670,LA,West Carroll,2008
22125,-1,15767,LA,West Feliciana,2008
22127,-1,15398,LA,Winn,2008
23001,13,108284,ME,Androscoggin,2008
23003,-1,72542,ME,Aroostook,2008
23005,41,280681,ME,Cumberland,2008
23007,-1,30652,ME,Franklin,2008
23009,-1,54371,ME,Hancock,2008
23011,14,122147,ME,Kennebec,2008
23013,-1,40225,ME,Knox,2008
23015,-1,34768,ME,Lincoln,2008
23017,-1,58138,ME,Oxford,2008
23019,24,153372,ME,Penobscot,2008
23021,-1,17534,ME,Piscataquis,2008
23023,-1,35860,ME,Sagadahoc,2008
23025,-1,52316,ME,Somerset,2008
23027,-1,38680,ME,Waldo,2008
23029,-1,33289,ME,Washington,2008
23031,26,197650,ME,York,2008
24001,11,74638,MD,Allegany,2008
24003,76,525304,MD,Anne Arundel,2008
24005,133,798651,MD,Baltimore,2008
24009,-1,87788,MD,Calvert,2008
24011,-1,32983,MD,Caroline,2008
24013,21,167433,MD,Carroll,2008
24015,15,100232,MD,Cecil,2008
24017,16,143783,MD,Charles,2008
24019,-1,32466,MD,Dorchester,2008
24021,16,229286,MD,Frederick,2008
24023,-1,30222,MD,Garrett,2008
24025,39,242779,MD,Harford,2008
24027,16,278405,MD,Howard,2008
24029,-1,20150,MD,Kent,2008
24031,51,942748,MD,Montgomery,2008
24033,52,850167,MD,Prince George's,2008
24035,-1,47063,MD,Queen Anne's,2008
24037,11,101921,MD,St. Mary's,2008
24039,-1,26474,MD,Somerset,2008
24041,-1,37307,MD,Talbot,2008
24043,21,146674,MD,Washington,2008
24045,10,97111,MD,Wicomico,2008
24047,13,51196,MD,Worcester,2008
24510,155,620184,MD,Baltimo,2008
25001,29,217066,MA,Barnstable,2008
25003,10,131372,MA,Berkshire,2008
25005,99,546456,MA,Bristol,2008
25007,-1,16132,MA,Dukes,2008
25009,86,734361,MA,Essex,2008
25011,-1,71571,MA,Franklin,2008
25013,52,462053,MA,Hampden,2008
25015,15,157615,MA,Hampshire,2008
25017,153,1477049,MA,Middlesex,2008
25019,-1,10170,MA,Nantucket,2008
25021,83,661703,MA,Norfolk,2008
25023,58,490371,MA,Plymouth,2008
25025,97,702201,MA,Suffolk,2008
25027,100,790847,MA,Worcester,2008
26001,-1,11286,MI,Alcona,2008
26003,-1,9647,MI,Alger,2008
26005,13,111589,MI,Allegan,2008
26007,-1,30119,MI,Alpena,2008
26009,-1,24047,MI,Antrim,2008
26011,-1,16547,MI,Arenac,2008
26013,-1,8822,MI,Baraga,2008
26015,-1,59788,MI,Barry,2008
26017,21,108320,MI,Bay,2008
26019,-1,17733,MI,Benzie,2008
26021,19,157380,MI,Berrien,2008
26023,-1,46305,MI,Branch,2008
26025,25,137313,MI,Calhoun,2008
26027,-1,52684,MI,Cass,2008
26029,-1,26280,MI,Charlevoix,2008
26031,-1,26738,MI,Cheboygan,2008
26033,-1,39247,MI,Chippewa,2008
26035,-1,31064,MI,Clare,2008
26037,-1,74302,MI,Clinton,2008
26039,-1,14379,MI,Crawford,2008
26041,-1,37409,MI,Delta,2008
26043,-1,26622,MI,Dickinson,2008
26045,10,108021,MI,Eaton,2008
26047,-1,32852,MI,Emmet,2008
26049,86,433082,MI,Genesee,2008
26051,-1,25956,MI,Gladwin,2008
26053,-1,16499,MI,Gogebic,2008
26055,-1,86209,MI,Grand Traverse,2008
26057,-1,42774,MI,Gratiot,2008
26059,-1,46951,MI,Hillsdale,2008
26061,-1,36292,MI,Houghton,2008
26063,-1,33504,MI,Huron,2008
26065,25,281315,MI,Ingham,2008
26067,10,65167,MI,Ionia,2008
26069,-1,26542,MI,Iosco,2008
26071,-1,12081,MI,Iron,2008
26073,-1,69328,MI,Isabella,2008
26075,-1,160825,MI,Jackson,2008
26077,27,246862,MI,Kalamazoo,2008
26079,-1,17546,MI,Kalkaska,2008
26081,60,599234,MI,Kent,2008
26083,-1,2119,MI,Keweenaw,2008
26085,-1,11629,MI,Lake,2008
26087,-1,89914,MI,Lapeer,2008
26089,-1,21731,MI,Leelanau,2008
26091,-1,101169,MI,Lenawee,2008
26093,25,181171,MI,Livingston,2008
26095,-1,6680,MI,Luce,2008
26097,-1,11248,MI,Mackinac,2008
26099,178,837857,MI,Macomb,2008
26101,-1,24960,MI,Manistee,2008
26103,-1,66539,MI,Marquette,2008
26105,-1,28668,MI,Mason,2008
26107,-1,42683,MI,Mecosta,2008
26109,-1,24317,MI,Menominee,2008
26111,-1,83605,MI,Midland,2008
26113,-1,15028,MI,Missaukee,2008
26115,24,152806,MI,Monroe,2008
26117,-1,63635,MI,Montcalm,2008
26119,-1,9922,MI,Montmorency,2008
26121,23,173846,MI,Muskegon,2008
26123,-1,49153,MI,Newaygo,2008
26125,76,1199545,MI,Oakland,2008
26127,-1,27120,MI,Oceana,2008
26129,-1,21885,MI,Ogemaw,2008
26131,-1,6922,MI,Ontonagon,2008
26133,-1,23662,MI,Osceola,2008
26135,-1,8963,MI,Oscoda,2008
26137,-1,24378,MI,Otsego,2008
26139,21,261906,MI,Ottawa,2008
26141,-1,13701,MI,Presque Isle,2008
26143,-1,24856,MI,Roscommon,2008
26145,32,201966,MI,Saginaw,2008
26147,32,165959,MI,St. Clair,2008
26149,-1,62083,MI,St. Joseph,2008
26151,-1,44177,MI,Sanilac,2008
26153,-1,8471,MI,Schoolcraft,2008
26155,16,71523,MI,Shiawassee,2008
26157,-1,56512,MI,Tuscola,2008
26159,17,76501,MI,Van Buren,2008
26161,29,341595,MI,Washtenaw,2008
26163,269,1865058,MI,Wayne,2008
26165,-1,32765,MI,Wexford,2008
27001,-1,16422,MN,Aitkin,2008
27003,21,327427,MN,Anoka,2008
27005,-1,32244,MN,Becker,2008
27007,-1,43815,MN,Beltrami,2008
27009,-1,38200,MN,Benton,2008
27011,-1,5328,MN,Big Stone,2008
27013,-1,62860,MN,Blue Earth,2008
27015,-1,25992,MN,Brown,2008
27017,-1,34986,MN,Carlton,2008
27019,-1,88812,MN,Carver,2008
27021,-1,28733,MN,Cass,2008
27023,-1,12376,MN,Chippewa,2008
27025,-1,53012,MN,Chisago,2008
27027,-1,57056,MN,Clay,2008
27029,-1,8603,MN,Clearwater,2008
27031,-1,5255,MN,Cook,2008
27033,-1,11701,MN,Cottonwood,2008
27035,-1,62178,MN,Crow Wing,2008
27037,30,393900,MN,Dakota,2008
27039,-1,19876,MN,Dodge,2008
27041,-1,36108,MN,Douglas,2008
27043,-1,14790,MN,Faribault,2008
27045,-1,20991,MN,Fillmore,2008
27047,-1,31270,MN,Freeborn,2008
27049,-1,45919,MN,Goodhue,2008
27051,-1,6113,MN,Grant,2008
27053,104,1135173,MN,Hennepin,2008
27055,-1,19159,MN,Houston,2008
27057,-1,20346,MN,Hubbard,2008
27059,-1,37851,MN,Isanti,2008
27061,-1,44852,MN,Itasca,2008
27063,-1,10364,MN,Jackson,2008
27065,-1,16535,MN,Kanabec,2008
27067,-1,41840,MN,Kandiyohi,2008
27069,-1,4614,MN,Kittson,2008
27071,-1,13432,MN,Koochiching,2008
27073,-1,7342,MN,Lac qui Parle,2008
27075,-1,10872,MN,Lake,2008
27077,-1,4128,MN,Lake of the Woods,2008
27079,-1,27816,MN,Le Sueur,2008
27081,-1,5937,MN,Lincoln,2008
27083,-1,25646,MN,Lyon,2008
27085,-1,36917,MN,McLeod,2008
27087,-1,5386,MN,Mahnomen,2008
27089,-1,9551,MN,Marshall,2008
27091,-1,20914,MN,Martin,2008
27093,-1,23454,MN,Meeker,2008
27095,-1,26171,MN,Mille Lacs,2008
27097,-1,33267,MN,Morrison,2008
27099,-1,38695,MN,Mower,2008
27101,-1,8755,MN,Murray,2008
27103,-1,32261,MN,Nicollet,2008
27105,-1,21126,MN,Nobles,2008
27107,-1,6842,MN,Norman,2008
27109,-1,141527,MN,Olmsted,2008
27111,-1,57691,MN,Otter Tail,2008
27113,-1,13842,MN,Pennington,2008
27115,-1,29614,MN,Pine,2008
27117,-1,9631,MN,Pipestone,2008
27119,-1,31175,MN,Polk,2008
27121,-1,11084,MN,Pope,2008
27123,61,502890,MN,Ramsey,2008
27125,-1,4097,MN,Red Lake,2008
27127,-1,16103,MN,Redwood,2008
27129,-1,15911,MN,Renville,2008
27131,-1,63061,MN,Rice,2008
27133,-1,9597,MN,Rock,2008
27135,-1,15935,MN,Roseau,2008
27137,12,199745,MN,St. Louis,2008
27139,-1,126613,MN,Scott,2008
27141,12,87495,MN,Sherburne,2008
27143,-1,15283,MN,Sibley,2008
27145,-1,148307,MN,Stearns,2008
27147,-1,36558,MN,Steele,2008
27149,-1,9711,MN,Stevens,2008
27151,-1,9966,MN,Swift,2008
27153,-1,24859,MN,Todd,2008
27155,-1,3637,MN,Traverse,2008
