County_cd,Deaths,Population,State,County_nm
19059,-1,16889,IA,Dickinson
19061,-1,94564,IA,Dubuque
19063,-1,10081,IA,Emmet
19065,-1,20979,IA,Fayette
19067,-1,16098,IA,Floyd
19069,-1,10693,IA,Franklin
19071,-1,7371,IA,Fremont
19073,-1,9320,IA,Greene
19075,-1,12474,IA,Grundy
19077,-1,10872,IA,Guthrie
19079,-1,15460,IA,Hamilton
19081,-1,11271,IA,Hancock
19083,-1,17402,IA,Hardin
19085,-1,14797,IA,Harrison
19087,-1,20286,IA,Henry
19089,-1,9538,IA,Howard
19091,-1,9790,IA,Humboldt
19093,-1,7079,IA,Ida
19095,-1,16352,IA,Iowa
19097,-1,19724,IA,Jackson
19099,-1,36631,IA,Jasper
19101,-1,17039,IA,Jefferson
19103,-1,133715,IA,Johnson
19105,-1,20739,IA,Jones
19107,-1,10368,IA,Keokuk
19109,-1,15392,IA,Kossuth
19111,-1,35586,IA,Lee
19113,22,214022,IA,Linn
19115,-1,11366,IA,Louisa
19117,-1,8838,IA,Lucas
19119,-1,11720,IA,Lyon
19121,-1,15735,IA,Madison
19123,-1,22510,IA,Mahaska
19125,-1,33319,IA,Marion
19127,-1,40990,IA,Marshall
19129,-1,15014,IA,Mills
19131,-1,10721,IA,Mitchell
19133,-1,9262,IA,Monona
19135,-1,8044,IA,Monroe
19137,-1,10655,IA,Montgomery
19139,-1,42767,IA,Muscatine
19141,-1,14206,IA,O'Brien
19143,-1,6308,IA,Osceola
19145,-1,15926,IA,Page
19147,-1,9360,IA,Palo Alto
19149,-1,24831,IA,Plymouth
19151,-1,7218,IA,Pocahontas
19153,57,437807,IA,Polk
19155,11,93450,IA,Pottawattamie
19157,-1,18867,IA,Poweshiek
19159,-1,5098,IA,Ringgold
19161,-1,10235,IA,Sac
19163,28,167046,IA,Scott
19165,-1,12031,IA,Shelby
19167,-1,34030,IA,Sioux
19169,-1,90864,IA,Story
19171,-1,17635,IA,Tama
19173,-1,6283,IA,Taylor
19175,-1,12570,IA,Union
19177,-1,7514,IA,Van Buren
19179,-1,35434,IA,Wapello
19181,-1,46678,IA,Warren
19183,-1,21837,IA,Washington
19185,-1,6367,IA,Wayne
19187,-1,37727,IA,Webster
19189,-1,10727,IA,Winnebago
19191,-1,21045,IA,Winneshiek
19193,10,102649,IA,Woodbury
19195,-1,7583,IA,Worth
19197,-1,13039,IA,Wright
20001,-1,13344,KS,Allen
20003,-1,8046,KS,Anderson
20005,-1,16778,KS,Atchison
20007,-1,4914,KS,Barber
20009,-1,27676,KS,Barton
20011,-1,14925,KS,Bourbon
20013,-1,9989,KS,Brown
20015,-1,65870,KS,Butler
20017,-1,2789,KS,Chase
20019,-1,3614,KS,Chautauqua
20021,-1,21373,KS,Cherokee
20023,-1,2705,KS,Cheyenne
20025,-1,2137,KS,Clark
20027,-1,8513,KS,Clay
20029,-1,9405,KS,Cloud
20031,-1,8515,KS,Coffey
20033,-1,1885,KS,Comanche
20035,-1,36240,KS,Cowley
20037,-1,39198,KS,Crawford
20039,-1,2918,KS,Decatur
20041,-1,19707,KS,Dickinson
20043,-1,7951,KS,Doniphan
20045,12,112424,KS,Douglas
20047,-1,3028,KS,Edwards
20049,-1,2799,KS,Elk
20051,-1,28779,KS,Ellis
20053,-1,6469,KS,Ellsworth
20055,-1,37131,KS,Finney
20057,-1,34410,KS,Ford
20059,-1,25879,KS,Franklin
20061,-1,35301,KS,Geary
20063,-1,2691,KS,Gove
20065,-1,2635,KS,Graham
20067,-1,7884,KS,Grant
20069,-1,6104,KS,Gray
20071,-1,1254,KS,Greeley
20073,-1,6607,KS,Greenwood
20075,-1,2629,KS,Hamilton
20077,-1,5939,KS,Harper
20079,-1,34707,KS,Harvey
20081,-1,4216,KS,Haskell
20083,-1,1988,KS,Hodgeman
20085,-1,13448,KS,Jackson
20087,-1,18983,KS,Jefferson
20089,-1,3090,KS,Jewell
20091,44,552855,KS,Johnson
20093,-1,3967,KS,Kearny
20095,-1,7898,KS,Kingman
20097,-1,2557,KS,Kiowa
20099,-1,21424,KS,Labette
20101,-1,1764,KS,Lane
20103,13,77102,KS,Leavenworth
20105,-1,3216,KS,Lincoln
20107,-1,9606,KS,Linn
20109,-1,2764,KS,Logan
20111,-1,33654,KS,Lyon
20113,-1,29213,KS,McPherson
20115,-1,12546,KS,Marion
20117,-1,9999,KS,Marshall
20119,-1,4524,KS,Meade
20121,-1,32714,KS,Miami
20123,-1,6296,KS,Mitchell
20125,-1,34764,KS,Montgomery
20127,-1,5860,KS,Morris
20129,-1,3171,KS,Morton
20131,-1,10136,KS,Nemaha
20133,-1,16469,KS,Neosho
20135,-1,3124,KS,Ness
20137,-1,5670,KS,Norton
20139,-1,16340,KS,Osage
20141,-1,3846,KS,Osborne
20143,-1,6086,KS,Ottawa
20145,-1,7013,KS,Pawnee
20147,-1,5540,KS,Phillips
20149,-1,22032,KS,Pottawatomie
20151,-1,9650,KS,Pratt
20153,-1,2542,KS,Rawlins
20155,-1,64422,KS,Reno
20157,-1,4901,KS,Republic
20159,-1,10090,KS,Rice
20161,-1,73338,KS,Riley
20163,-1,5195,KS,Rooks
20165,-1,3201,KS,Rush
20167,-1,6972,KS,Russell
20169,-1,55726,KS,Saline
20171,-1,4905,KS,Scott
20173,58,500900,KS,Sedgwick
20175,-1,23171,KS,Seward
20177,26,178908,KS,Shawnee
20179,-1,2543,KS,Sheridan
20181,-1,6033,KS,Sherman
20183,-1,3790,KS,Smith
20185,-1,4382,KS,Stafford
20187,-1,2217,KS,Stanton
20189,-1,5639,KS,Stevens
20191,-1,23845,KS,Sumner
20193,-1,7945,KS,Thomas
20195,-1,2974,KS,Trego
20197,-1,7032,KS,Wabaunsee
20199,-1,1524,KS,Wallace
20201,-1,5831,KS,Washington
20203,-1,2262,KS,Wichita
20205,-1,9243,KS,Wilson
20207,-1,3312,KS,Woodson
20209,18,157973,KS,Wyandotte
21001,-1,18978,KY,Adair
21003,-1,20171,KY,Allen
21005,-1,21548,KY,Anderson
21007,-1,8289,KY,Ballard
21009,-1,42373,KY,Barren
21011,-1,11707,KY,Bath
21013,17,28635,KY,Bell
21015,22,121449,KY,Boone
21017,-1,19982,KY,Bourbon
21019,12,49409,KY,Boyd
21021,-1,28756,KY,Boyle
21023,-1,8501,KY,Bracken
21025,-1,13839,KY,Breathitt
21027,-1,20274,KY,Breckinridge
21029,13,75298,KY,Bullitt
21031,-1,12765,KY,Butler
21033,-1,12988,KY,Caldwell
21035,-1,37675,KY,Calloway
21037,34,90976,KY,Campbell
21039,-1,5046,KY,Carlisle
21041,-1,10979,KY,Carroll
21043,-1,27427,KY,Carter
21045,-1,15958,KY,Casey
21047,-1,73573,KY,Christian
21049,13,35466,KY,Clark
21051,25,21616,KY,Clay
21053,-1,10149,KY,Clinton
21055,-1,9285,KY,Crittenden
21057,-1,6869,KY,Cumberland
21059,11,97237,KY,Daviess
21061,-1,12267,KY,Edmonson
21063,-1,7915,KY,Elliott
21065,-1,14635,KY,Estill
21067,57,301272,KY,Fayette
21069,-1,14495,KY,Fleming
21071,38,39813,KY,Floyd
21073,-1,49379,KY,Franklin
21075,-1,6726,KY,Fulton
21077,-1,8580,KY,Gallatin
21079,-1,16835,KY,Garrard
21081,-1,24710,KY,Grant
21083,-1,37542,KY,Graves
21085,12,25789,KY,Grayson
21087,-1,11221,KY,Green
21089,-1,36805,KY,Greenup
21091,-1,8609,KY,Hancock
21093,11,107498,KY,Hardin
21095,11,29172,KY,Harlan
21097,-1,18684,KY,Harrison
21099,-1,18318,KY,Hart
21101,-1,46367,KY,Henderson
21103,-1,15365,KY,Henry
21105,-1,4813,KY,Hickman
21107,10,46879,KY,Hopkins
21109,-1,13409,KY,Jackson
21111,144,746240,KY,Jefferson
21113,-1,48969,KY,Jessamine
21115,19,23448,KY,Johnson
21117,58,160401,KY,Kenton
21119,-1,16293,KY,Knott
21121,23,32086,KY,Knox
21123,-1,14203,KY,Larue
21125,21,59368,KY,Laurel
21127,-1,15908,KY,Lawrence
21129,-1,7691,KY,Lee
21131,-1,11281,KY,Leslie
21133,20,24432,KY,Letcher
21135,-1,13806,KY,Lewis
21137,-1,24721,KY,Lincoln
21139,-1,9501,KY,Livingston
21141,-1,26814,KY,Logan
21143,-1,8425,KY,Lyon
21145,14,65779,KY,McCracken
21147,-1,18276,KY,McCreary
21149,-1,9528,KY,McLean
21151,18,84842,KY,Madison
21153,-1,13213,KY,Magoffin
21155,-1,20037,KY,Marion
21157,-1,31284,KY,Marshall
21159,-1,12886,KY,Martin
21161,-1,17536,KY,Mason
21163,-1,29685,KY,Meade
21165,-1,6410,KY,Menifee
21167,-1,21284,KY,Mercer
21169,-1,10079,KY,Metcalfe
21171,-1,10910,KY,Monroe
21173,-1,26761,KY,Montgomery
21175,-1,13723,KY,Morgan
21177,-1,31522,KY,Muhlenberg
21179,-1,44022,KY,Nelson
21181,-1,7096,KY,Nicholas
21183,-1,24004,KY,Ohio
21185,-1,60756,KY,Oldham
21187,-1,10817,KY,Owen
21189,-1,4823,KY,Owsley
21191,-1,14649,KY,Pendleton
21193,19,28740,KY,Perry
21195,36,64950,KY,Pike
21197,-1,12628,KY,Powell
21199,15,63435,KY,Pulaski
21201,-1,2290,KY,Robertson
21203,-1,17116,KY,Rockcastle
21205,-1,23593,KY,Rowan
21207,-1,17676,KY,Russell
21209,-1,48060,KY,Scott
21211,-1,42917,KY,Shelby
21213,-1,17326,KY,Simpson
21215,-1,17356,KY,Spencer
21217,-1,24997,KY,Taylor
21219,-1,12433,KY,Todd
21221,-1,14215,KY,Trigg
21223,-1,8812,KY,Trimble
21225,-1,15277,KY,Union
21227,20,115558,KY,Warren
21229,-1,11781,KY,Washington
21231,-1,20883,KY,Wayne
21233,-1,13543,KY,Webster
21235,15,35656,KY,Whitley
21237,-1,7366,KY,Wolfe
21239,-1,24921,KY,Woodford
22001,16,61775,LA,Acadia
22003,-1,25727,LA,Allen
22005,11,110039,LA,Ascension
22007,-1,23201,LA,Assumption
22009,-1,41830,LA,Avoyelles
22011,-1,36074,LA,Beauregard
22013,-1,14232,LA,Bienville
22015,-1,120039,LA,Bossier
22017,29,257005,LA,Caddo
22019,24,193825,LA,Calcasieu
22021,-1,10095,LA,Caldwell
22023,-1,6690,LA,Cameron
22025,-1,10318,LA,Catahoula
22027,-1,16947,LA,Claiborne
22029,-1,20822,LA,Concordia
22031,-1,26774,LA,De Soto
22033,26,441268,LA,East Baton Rouge
22035,-1,7662,LA,East Carroll
22037,-1,20128,LA,East Feliciana
22039,-1,33851,LA,Evangeline
22041,-1,20771,LA,Franklin
22043,-1,22379,LA,Grant
22045,10,73542,LA,Iberia
22047,-1,33343,LA,Iberville
22049,-1,16344,LA,Jackson
22051,87,433983,LA,Jefferson
22053,-1,31578,LA,Jefferson Davis
22055,29,224297,LA,Lafayette
22057,16,96988,LA,Lafourche
22059,-1,14948,LA,LaSalle
22061,-1,47062,LA,Lincoln
22063,37,130221,LA,Livingston
22065,-1,11972,LA,Madison
22067,-1,27502,LA,Morehouse
22069,-1,39538,LA,Natchitoches
22071,43,360840,LA,Orleans
22073,10,154623,LA,Ouachita
22075,-1,23629,LA,Plaquemines
22077,-1,22833,LA,Pointe Coupee
22079,20,132047,LA,Rapides
22081,-1,9050,LA,Red River
22083,-1,20885,LA,Richland
22085,-1,24432,LA,Sabine
22087,-1,39504,LA,St. Bernard
22089,-1,52424,LA,St. Charles
22091,-1,11013,LA,St. Helena
22093,-1,21818,LA,St. James
22095,-1,45056,LA,St. John the Baptist
22097,-1,83422,LA,St. Landry
22099,-1,52850,LA,St. Martin
22101,-1,54149,LA,St. Mary
22103,48,236832,LA,St. Tammany
22105,21,122629,LA,Tangipahoa
22107,-1,5084,LA,Tensas
22109,21,111667,LA,Terrebonne
22111,-1,22753,LA,Union
22113,-1,58221,LA,Vermilion
22115,-1,52308,LA,Vernon
22117,-1,47130,LA,Washington
22119,-1,41230,LA,Webster
22121,-1,24080,LA,West Baton Rouge
22123,-1,11515,LA,West Carroll
22125,-1,15472,LA,West Feliciana
22127,-1,15138,LA,Winn
23001,14,107394,ME,Androscoggin
23003,14,71362,ME,Aroostook
23005,27,282767,ME,Cumberland
23007,-1,30705,ME,Franklin
23009,-1,54530,ME,Hancock
23011,16,121787,ME,Kennebec
23013,-1,39688,ME,Knox
23015,-1,34281,ME,Lincoln
23017,-1,57772,ME,Oxford
23019,21,153814,ME,Penobscot
23021,-1,17352,ME,Piscataquis
23023,-1,35103,ME,Sagadahoc
23025,-1,51933,ME,Somerset
23027,-1,38808,ME,Waldo
23029,-1,32712,ME,Washington
23031,23,198223,ME,York
24001,16,74586,MD,Allegany
24003,85,545017,MD,Anne Arundel
24005,119,813169,MD,Baltimore
24009,15,89291,MD,Calvert
24011,13,32912,MD,Caroline
24013,17,167238,MD,Carroll
24015,33,101635,MD,Cecil
24017,18,149282,MD,Charles
24019,-1,32694,MD,Dorchester
24021,30,237322,MD,Frederick
24023,-1,30101,MD,Garrett
24025,41,246704,MD,Harford
24027,25,293898,MD,Howard
24029,-1,20238,MD,Kent
24031,44,992928,MD,Montgomery
24033,48,874983,MD,Prince George's
24035,-1,48329,MD,Queen Anne's
24037,-1,107781,MD,St. Mary's
24039,-1,26330,MD,Somerset
24041,-1,37973,MD,Talbot
24043,22,148827,MD,Washington
24045,13,100113,MD,Wicomico
24047,-1,51437,MD,Worcester
24510,140,620815,MD,Baltimo
25001,26,215372,MA,Barnstable
25003,19,130515,MA,Berkshire
25005,103,549400,MA,Bristol
25007,-1,16678,MA,Dukes
25009,78,751507,MA,Essex
25011,-1,71606,MA,Franklin
25013,65,465973,MA,Hampden
25015,12,160134,MA,Hampshire
25017,173,1523717,MA,Middlesex
25019,-1,10137,MA,Nantucket
25021,77,678262,MA,Norfolk
25023,80,498268,MA,Plymouth
25025,98,736602,MA,Suffolk
25027,119,803752,MA,Worcester
26001,-1,10776,MI,Alcona
26003,-1,9550,MI,Alger
26005,-1,111550,MI,Allegan
26007,-1,29339,MI,Alpena
26009,-1,23385,MI,Antrim
26011,-1,15617,MI,Arenac
26013,-1,8818,MI,Baraga
26015,-1,58970,MI,Barry
26017,26,107498,MI,Bay
26019,-1,17431,MI,Benzie
26021,22,156518,MI,Berrien
26023,-1,43897,MI,Branch
26025,31,135245,MI,Calhoun
26027,14,52459,MI,Cass
26029,-1,26039,MI,Charlevoix
26031,-1,25937,MI,Cheboygan
26033,-1,38898,MI,Chippewa
26035,-1,30967,MI,Clare
26037,-1,76197,MI,Clinton
26039,-1,14027,MI,Crawford
26041,-1,36935,MI,Delta
26043,-1,26072,MI,Dickinson
26045,10,107869,MI,Eaton
26047,-1,32776,MI,Emmet
26049,89,421773,MI,Genesee
26051,-1,25843,MI,Gladwin
26053,-1,16114,MI,Gogebic
26055,14,88169,MI,Grand Traverse
26057,-1,42160,MI,Gratiot
26059,-1,46636,MI,Hillsdale
26061,-1,36767,MI,Houghton
26063,-1,32754,MI,Huron
26065,40,282034,MI,Ingham
26067,-1,63865,MI,Ionia
26069,-1,25559,MI,Iosco
26071,-1,11750,MI,Iron
26073,-1,70661,MI,Isabella
26075,-1,159673,MI,Jackson
26077,37,252480,MI,Kalamazoo
26079,-1,17159,MI,Kalkaska
26081,60,608076,MI,Kent
26083,-1,2231,MI,Keweenaw
26085,-1,11481,MI,Lake
26087,14,88066,MI,Lapeer
26089,-1,21638,MI,Leelanau
26091,-1,99302,MI,Lenawee
26093,18,182380,MI,Livingston
26095,-1,6525,MI,Luce
26097,-1,11071,MI,Mackinac
26099,211,843299,MI,Macomb
26101,12,24734,MI,Manistee
26103,-1,67439,MI,Marquette
26105,-1,28648,MI,Mason
26107,-1,43445,MI,Mecosta
26109,-1,23917,MI,Menominee
26111,11,83755,MI,Midland
26113,-1,14950,MI,Missaukee
26115,21,151513,MI,Monroe
26117,-1,63224,MI,Montcalm
26119,-1,9593,MI,Montmorency
26121,31,169979,MI,Muskegon
26123,-1,48434,MI,Newaygo
26125,76,1211103,MI,Oakland
26127,-1,26409,MI,Oceana
26129,-1,21541,MI,Ogemaw
26131,-1,6626,MI,Ontonagon
26133,-1,23454,MI,Osceola
26135,-1,8650,MI,Oscoda
26137,-1,24131,MI,Otsego
26139,30,266387,MI,Ottawa
26141,-1,13185,MI,Presque Isle
26143,-1,24313,MI,Roscommon
26145,29,198838,MI,Saginaw
26147,38,161530,MI,St. Clair
26149,-1,61062,MI,St. Joseph
26151,-1,42719,MI,Sanilac
26153,-1,8478,MI,Schoolcraft
26155,15,69952,MI,Shiawassee
26157,-1,55390,MI,Tuscola
26159,12,75913,MI,Van Buren
26161,36,349071,MI,Washtenaw
26163,278,1800915,MI,Wayne
26165,-1,32679,MI,Wexford
27001,-1,16097,MN,Aitkin
27003,40,332838,MN,Anoka
27005,-1,32815,MN,Becker
27007,-1,45111,MN,Beltrami
27009,-1,38844,MN,Benton
27011,-1,5226,MN,Big Stone
27013,-1,64355,MN,Blue Earth
27015,-1,25665,MN,Brown
27017,-1,35477,MN,Carlton
27019,-1,92835,MN,Carver
27021,-1,28397,MN,Cass
27023,-1,12337,MN,Chippewa
27025,-1,53753,MN,Chisago
27027,10,59950,MN,Clay
27029,-1,8701,MN,Clearwater
27031,-1,5206,MN,Cook
27033,-1,11745,MN,Cottonwood
27035,-1,62661,MN,Crow Wing
27037,39,401969,MN,Dakota
27039,-1,20192,MN,Dodge
27041,-1,36275,MN,Douglas
27043,-1,14526,MN,Faribault
27045,-1,20879,MN,Fillmore
27047,-1,31093,MN,Freeborn
27049,-1,46282,MN,Goodhue
27051,-1,6003,MN,Grant
27053,124,1169416,MN,Hennepin
27055,-1,18920,MN,Houston
27057,-1,20515,MN,Hubbard
27059,-1,38245,MN,Isanti
27061,-1,45118,MN,Itasca
27063,-1,10191,MN,Jackson
27065,-1,16246,MN,Kanabec
27067,-1,42261,MN,Kandiyohi
27069,-1,4538,MN,Kittson
27071,-1,13245,MN,Koochiching
27073,-1,7233,MN,Lac qui Parle
27075,-1,10819,MN,Lake
27077,-1,4013,MN,Lake of the Woods
27079,-1,27808,MN,Le Sueur
27081,-1,5857,MN,Lincoln
27083,-1,25815,MN,Lyon
27085,-1,36420,MN,McLeod
27087,-1,5490,MN,Mahnomen
27089,-1,9473,MN,Marshall
27091,-1,20628,MN,Martin
27093,-1,23216,MN,Meeker
27095,-1,25883,MN,Mille Lacs
27097,-1,33245,MN,Morrison
27099,-1,39275,MN,Mower
27101,-1,8659,MN,Murray
27103,-1,32964,MN,Nicollet
27105,-1,21587,MN,Nobles
27107,-1,6847,MN,Norman
27109,11,145932,MN,Olmsted
27111,-1,57357,MN,Otter Tail
27113,-1,14046,MN,Pennington
27115,-1,29625,MN,Pine
27117,-1,9527,MN,Pipestone
27119,-1,31548,MN,Polk
27121,-1,10923,MN,Pope
27123,63,515954,MN,Ramsey
27125,-1,4107,MN,Red Lake
27127,-1,16084,MN,Redwood
27129,-1,15457,MN,Renville
27131,-1,64907,MN,Rice
27133,-1,9635,MN,Rock
27135,-1,15523,MN,Roseau
27137,21,200323,MN,St. Louis
27139,-1,132636,MN,Scott
27141,-1,89266,MN,Sherburne
27143,-1,15184,MN,Sibley
27145,14,151310,MN,Stearns
27147,-1,36562,MN,Steele
27149,-1,9726,MN,Stevens
27151,-1,9686,MN,Swift
27153,-1,24833,MN,Todd
27155,-1,3514,MN,Traverse
27157,-1,21528,MN,Wabasha
27159,-1,13709,MN,Wadena
27161,-1,19175,MN,Waseca
27163,23,241559,MN,Washington
27165,-1,11175,MN,Watonwan
27167,-1,6583,MN,Wilkin
27169,-1,51363,MN,Winona
27171,-1,126352,MN,Wright
27173,-1,10294,MN,Yellow Medicine
28001,-1,32411,MS,Adams
28003,-1,37309,MS,Alcorn
28005,-1,13172,MS,Amite
28007,-1,19318,MS,Attala
28009,-1,8708,MS,Benton
28011,-1,33830,MS,Bolivar
28013,-1,14911,MS,Calhoun
28015,-1,10461,MS,Carroll
28017,-1,17479,MS,Chickasaw
28019,-1,8403,MS,Choctaw
28021,-1,9785,MS,Claiborne
28023,-1,16661,MS,Clarke
28025,-1,20493,MS,Clay
28027,-1,25872,MS,Coahoma
28029,-1,29267,MS,Copiah
28031,-1,19514,MS,Covington
28033,14,163984,MS,DeSoto
28035,-1,75889,MS,Forrest
28037,-1,7985,MS,Franklin
28039,-1,22835,MS,George
28041,-1,14291,MS,Greene
28043,-1,21584,MS,Grenada
28045,-1,44767,MS,Hancock
28047,43,190942,MS,Harrison
28049,-1,247898,MS,Hinds
28051,-1,19208,MS,Holmes
28053,-1,9327,MS,Humphreys
28055,-1,1394,MS,Issaquena
28057,-1,23341,MS,Itawamba
28059,30,140034,MS,Jackson
28061,-1,16801,MS,Jasper
28063,-1,7579,MS,Jefferson
28065,-1,12180,MS,Jefferson Davis
28067,-1,67858,MS,Jones
28069,-1,10257,MS,Kemper
28071,-1,48416,MS,Lafayette
28073,-1,57140,MS,Lamar
28075,-1,80620,MS,Lauderdale
28077,-1,12672,MS,Lawrence
28079,-1,23286,MS,Leake
28081,-1,84172,MS,Lee
28083,-1,32027,MS,Leflore
28085,-1,34856,MS,Lincoln
28087,-1,59590,MS,Lowndes
28089,-1,97171,MS,Madison
28091,-1,26712,MS,Marion
28093,-1,36759,MS,Marshall
28095,-1,36553,MS,Monroe
28097,-1,10755,MS,Montgomery
28099,-1,29698,MS,Neshoba
28101,-1,21488,MS,Newton
28103,-1,11325,MS,Noxubee
28105,-1,47868,MS,Oktibbeha
28107,-1,34511,MS,Panola
28109,-1,55463,MS,Pearl River
28111,-1,12238,MS,Perry
28113,-1,40411,MS,Pike
28115,-1,29801,MS,Pontotoc
28117,-1,25312,MS,Prentiss
28119,-1,8029,MS,Quitman
28121,27,144085,MS,Rankin
28123,-1,28306,MS,Scott
28125,-1,4878,MS,Sharkey
28127,-1,27379,MS,Simpson
28129,-1,16530,MS,Smith
28131,-1,17927,MS,Stone
28133,-1,28515,MS,Sunflower
28135,-1,15361,MS,Tallahatchie
28137,-1,28739,MS,Tate
28139,-1,22079,MS,Tippah
28141,-1,19611,MS,Tishomingo
28143,-1,10590,MS,Tunica
28145,-1,27311,MS,Union
28147,-1,15396,MS,Walthall
28149,-1,48275,MS,Warren
28151,-1,50448,MS,Washington
28153,-1,20650,MS,Wayne
28155,-1,10135,MS,Webster
28157,-1,9579,MS,Wilkinson
28159,-1,19010,MS,Winston
28161,-1,12505,MS,Yalobusha
28163,-1,28232,MS,Yazoo
29001,-1,25610,MO,Adair
29003,-1,17271,MO,Andrew
29005,-1,5581,MO,Atchison
29007,-1,25601,MO,Audrain
29009,-1,35662,MO,Barry
29011,-1,12369,MO,Barton
29013,-1,17023,MO,Bates
29015,-1,19015,MO,Benton
29017,-1,12372,MO,Bollinger
29019,22,166030,MO,Boone
29021,-1,89618,MO,Buchanan
29023,16,42989,MO,Butler
29025,-1,9214,MO,Caldwell
29027,-1,44317,MO,Callaway
29029,-1,43622,MO,Camden
29031,11,76674,MO,Cape Girardeau
29033,-1,9257,MO,Carroll
29035,-1,6315,MO,Carter
29037,14,99999,MO,Cass
29039,-1,13839,MO,Cedar
29041,-1,7731,MO,Chariton
29043,11,78694,MO,Christian
29045,-1,7030,MO,Clark
29047,22,225083,MO,Clay
29049,-1,20648,MO,Clinton
29051,-1,76387,MO,Cole
29053,-1,17571,MO,Cooper
29055,-1,24826,MO,Crawford
29057,-1,7770,MO,Dade
29059,-1,16768,MO,Dallas
29061,-1,8307,MO,Daviess
29063,-1,12916,MO,DeKalb
29065,-1,15568,MO,Dent
29067,-1,13626,MO,Douglas
29069,-1,32024,MO,Dunklin
29071,27,101615,MO,Franklin
29073,-1,15109,MO,Gasconade
29075,-1,6828,MO,Gentry
29077,64,277402,MO,Greene
29079,-1,10265,MO,Grundy
29081,-1,8901,MO,Harrison
29083,-1,22210,MO,Henry
29085,-1,9580,MO,Hickory
29087,-1,4836,MO,Holt
29089,-1,10207,MO,Howard
29091,-1,40609,MO,Howell
29093,-1,10484,MO,Iron
29095,92,675185,MO,Jackson
29097,17,117839,MO,Jasper
29099,53,219724,MO,Jefferson
29101,-1,53457,MO,Johnson
29103,-1,4114,MO,Knox
29105,-1,35590,MO,Laclede
29107,-1,33239,MO,Lafayette
29109,-1,38469,MO,Lawrence
29111,-1,10238,MO,Lewis
29113,-1,53101,MO,Lincoln
29115,-1,12573,MO,Linn
29117,-1,15134,MO,Livingston
29119,-1,22875,MO,McDonald
29121,-1,15480,MO,Macon
29123,-1,12323,MO,Madison
29125,-1,9216,MO,Maries
29127,-1,28788,MO,Marion
29129,-1,3784,MO,Mercer
29131,-1,24825,MO,Miller
29133,-1,14250,MO,Mississippi
29135,-1,15696,MO,Moniteau
29137,-1,8679,MO,Monroe
29139,-1,12228,MO,Montgomery
29141,-1,20391,MO,Morgan
29143,-1,18802,MO,New Madrid
29145,10,58828,MO,Newton
29147,-1,23430,MO,Nodaway
29149,-1,11070,MO,Oregon
29151,-1,13921,MO,Osage
29153,-1,9648,MO,Ozark
29155,-1,18208,MO,Pemiscot
29157,-1,18919,MO,Perry
29159,-1,42133,MO,Pettis
29161,17,45185,MO,Phelps
29163,-1,18637,MO,Pike
29165,-1,90802,MO,Platte
29167,-1,31196,MO,Polk
29169,14,53273,MO,Pulaski
29171,-1,4964,MO,Putnam
29173,-1,10303,MO,Ralls
29175,-1,25258,MO,Randolph
29177,-1,23319,MO,Ray
29179,-1,6682,MO,Reynolds
29181,-1,14147,MO,Ripley
29183,62,365262,MO,St. Charles
29185,-1,9707,MO,St. Clair
29186,-1,18229,MO,Ste. Genevieve
29187,17,65575,MO,St. Francois
29189,161,998999,MO,St. Louis
29195,-1,23327,MO,Saline
29197,-1,4391,MO,Schuyler
29199,-1,4848,MO,Scotland
29201,-1,39127,MO,Scott
29203,-1,8420,MO,Shannon
29205,-1,6246,MO,Shelby
29207,-1,29850,MO,Stoddard
29209,-1,31862,MO,Stone
29211,-1,6674,MO,Sullivan
29213,-1,52636,MO,Taney
29215,-1,25937,MO,Texas
29217,-1,20989,MO,Vernon
29219,-1,32625,MO,Warren
29221,-1,25104,MO,Washington
29223,-1,13385,MO,Wayne
29225,-1,36311,MO,Webster
29227,-1,2130,MO,Worth
29229,-1,18643,MO,Wright
29510,91,319144,MO,St. Lou
30001,-1,9203,MT,Beaverhead
30003,-1,13053,MT,Big Horn
30005,-1,6568,MT,Blaine
30007,-1,5720,MT,Broadwater
30009,-1,10082,MT,Carbon
30011,-1,1142,MT,Carter
30013,11,81784,MT,Cascade
30015,-1,5809,MT,Chouteau
30017,-1,11761,MT,Custer
30019,-1,1777,MT,Daniels
30021,-1,9023,MT,Dawson
30023,-1,9267,MT,Deer Lodge
30025,-1,2930,MT,Fallon
30027,-1,11506,MT,Fergus
30029,-1,91190,MT,Flathead
30031,-1,91353,MT,Gallatin
30033,-1,1276,MT,Garfield
30035,-1,13576,MT,Glacier
30037,-1,841,MT,Golden Valley
30039,-1,3141,MT,Granite
30041,-1,16407,MT,Hill
30043,-1,11436,MT,Jefferson
30045,-1,2033,MT,Judith Basin
30047,-1,29030,MT,Lake
30049,16,64263,MT,Lewis and Clark
30051,-1,2385,MT,Liberty
30053,-1,19614,MT,Lincoln
30055,-1,1710,MT,McCone
30057,-1,7686,MT,Madison
30059,-1,1892,MT,Meagher
30061,-1,4256,MT,Mineral
30063,11,110169,MT,Missoula
30065,-1,4744,MT,Musselshell
30067,-1,15509,MT,Park
30069,-1,490,MT,Petroleum
30071,-1,4201,MT,Phillips
30073,-1,6210,MT,Pondera
30075,-1,1755,MT,Powder River
30077,-1,7079,MT,Powell
30079,-1,1155,MT,Prairie
30081,-1,40392,MT,Ravalli
30083,-1,10146,MT,Richland
