"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","pop_clean","hhincome_clean","age_clean","white_clean","percent_white","coef_opioids_in_gm","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per1000_gm","longitude","latitude","optional"
"22117","Washington County, Louisiana","LA",117,22,2012,15,32.2040448280304,3.4720920604387,37532.883623775,46578,30363,38.6,30654,65.8121860105629,-9.69025356598084e-07,-1.44728937474387e-05,0.0763732074962458,0.0110329434964309,-0.000969025356598084,1137405.041438,-671092.745362839,TRUE
"22117","Washington County, Louisiana","LA",117,22,2007,15,32.2040448280304,3.4720920604387,17065.404507025,46578,30363,38.6,30654,65.8121860105629,5.55664856608136e-06,-4.9457113618246e-06,0.0508531880113789,0.000683131215397204,0.00555664856608136,1137405.041438,-671092.745362839,TRUE
"22119","Webster County, Louisiana","LA",119,22,2007,10,24.2494786362093,3.18839511761461,9609.256066075,41238,35999,39.8,26214,63.5675832969591,-8.88201046915591e-06,5.20068735869114e-06,0.101775792486089,-0.00745679517643083,-0.00888201046915591,806049.247836928,-496584.460610698,TRUE
"23001","Androscoggin County, Maine","ME",1,23,2007,11,10.1963256150238,2.32202742156924,29027.195990875,107882,44470,39.4,100204,92.8829647207134,-3.01520975715987e-06,6.12909867590307e-06,0.0743264993853643,-0.033737424355806,-0.00301520975715987,2487629.79497071,1166281.76890454,TRUE
"23001","Androscoggin County, Maine","ME",1,23,2008,13,12.0502029995736,2.48908150623241,32718.440209175,107882,44470,39.4,100204,92.8829647207134,-1.05362230460042e-06,5.48016613797012e-06,0.0312439096709696,-0.0207707767251577,-0.00105362230460042,2487629.79497071,1166281.76890454,TRUE
"23001","Androscoggin County, Maine","ME",1,23,2011,14,12.9771416918485,2.56318947838613,51835.000025,107882,44470,39.4,100204,92.8829647207134,-5.92712226416187e-07,7.91552270613602e-06,0.0399862090407339,-0.0179453399439495,-0.000592712226416187,2487629.79497071,1166281.76890454,TRUE
"23001","Androscoggin County, Maine","ME",1,23,2010,15,13.9040803841234,2.63218234987308,46412.50947,107882,44470,39.4,100204,92.8829647207134,-8.72566658742676e-07,3.67940168237609e-06,0.0175339874104736,-0.010627710619957,-0.000872566658742676,2487629.79497071,1166281.76890454,TRUE
"23001","Androscoggin County, Maine","ME",1,23,2006,10,9.26938692274893,2.22671724176492,24665.488919025,107882,44470,39.4,100204,92.8829647207134,-2.42764370638154e-06,4.58443920131699e-06,0.0807551068064001,-0.0334313619023945,-0.00242764370638154,2487629.79497071,1166281.76890454,TRUE
"23001","Androscoggin County, Maine","ME",1,23,2012,12,11.1232643072987,2.40903879855887,47127.134575,107882,44470,39.4,100204,92.8829647207134,6.87961416317409e-06,-4.07698868613512e-06,-0.00868873216592192,-0.0011414049164955,0.00687961416317409,2487629.79497071,1166281.76890454,TRUE
"23001","Androscoggin County, Maine","ME",1,23,2009,17,15.7579577686732,2.75734549282709,39598.616543025,107882,44470,39.4,100204,92.8829647207134,-5.12768813498146e-07,9.95456910043296e-06,0.0284628946487757,-0.0193963896482714,-0.000512768813498146,2487629.79497071,1166281.76890454,TRUE
"23003","Aroostook County, Maine","ME",3,23,2011,14,19.3338120753466,2.96185548408965,20176.904547575,72412,36574,44.4,68993,95.278406893885,0.000285369174843453,-0.000313565197156862,1.26897774304962,-2.43967837741366,0.285369174843453,2506818.0480058,1475142.88785687,TRUE
"23005","Cumberland County, Maine","ME",5,23,2011,27,9.64306377993814,2.26623887762419,94138.559042725,279994,55658,40.3,258435,92.3001921469746,-1.64101814527655e-07,5.02032884184666e-06,0.0286978236032382,-0.0138782094032166,-0.000164101814527655,2491478.68955741,1125202.0352892,TRUE
"23005","Cumberland County, Maine","ME",5,23,2010,28,10.0002142903062,2.30260652179507,98528.5611228749,279994,55658,40.3,258435,92.3001921469746,3.60128499495255e-07,1.9147705993686e-06,0.00444283327199102,-0.00646896775935701,0.000360128499495255,2491478.68955741,1125202.0352892,TRUE
"23005","Cumberland County, Maine","ME",5,23,2009,38,13.571719393987,2.60798817134625,92841.9938663501,279994,55658,40.3,258435,92.3001921469746,6.82580539209917e-10,5.5131101113267e-06,0.0138041617227636,-0.0102136844366179,6.82580539209917e-07,2491478.68955741,1125202.0352892,TRUE
"23005","Cumberland County, Maine","ME",5,23,2008,41,14.6431709250913,2.68397407832417,89405.3078206,279994,55658,40.3,258435,92.3001921469746,2.74203846480092e-08,4.96299474211188e-06,0.0322304358236245,-0.0134428668362503,2.74203846480092e-05,2491478.68955741,1125202.0352892,TRUE
"23005","Cumberland County, Maine","ME",5,23,2012,42,15.0003214354593,2.70807162990323,91046.2479768,279994,55658,40.3,258435,92.3001921469746,2.20197400155201e-06,-2.71360188458525e-06,0.0197185871646184,-0.00969185275540951,0.00220197400155201,2491478.68955741,1125202.0352892,TRUE
"23005","Cumberland County, Maine","ME",5,23,2007,40,14.2860204147232,2.6592814657338,85335.23808205,279994,55658,40.3,258435,92.3001921469746,-2.91571233443938e-06,6.92149202934133e-06,0.0721117153557742,-0.0254295332475891,-0.00291571233443938,2491478.68955741,1125202.0352892,TRUE
"23005","Cumberland County, Maine","ME",5,23,2006,22,7.85731122809775,2.06144446497818,74218.10928045,279994,55658,40.3,258435,92.3001921469746,-3.37766339572031e-06,4.61760255158865e-06,0.0720254080114486,-0.0274841963738943,-0.00337766339572031,2491478.68955741,1125202.0352892,TRUE
"23009","Hancock County, Maine","ME",9,23,2009,13,23.9371006647149,3.17542958438771,19078.96787,54309,47533,45.2,52237,96.1847944171316,1.00986183105556e-05,-1.15976769096832e-05,0.185511380183925,-0.17767334940163,0.0100986183105556,2610122.03354484,1257212.62432352,TRUE
"23011","Kennebec County, Maine","ME",11,23,2006,22,18.0438794340783,2.89280653775029,35355.440001,121925,45973,41.8,116652,95.6752101701866,-4.07729425113031e-06,2.26179793698378e-06,0.0771871663037018,-0.0189887445358323,-0.00407729425113031,2511614.47061307,1204124.58289786,TRUE
"23011","Kennebec County, Maine","ME",11,23,2009,10,8.20176337912651,2.10434917738602,45934.542697575,121925,45973,41.8,116652,95.6752101701866,7.47214121453801e-07,1.24639760760957e-05,0.0697905358320128,-0.0389664504636187,0.000747214121453801,2511614.47061307,1204124.58289786,TRUE
"23011","Kennebec County, Maine","ME",11,23,2008,14,11.4824687307771,2.44082141400723,40946.100889,121925,45973,41.8,116652,95.6752101701866,3.95762134544966e-07,4.40144123201383e-06,0.0507280247218631,-0.00169297411923708,0.000395762134544966,2511614.47061307,1204124.58289786,TRUE
"23011","Kennebec County, Maine","ME",11,23,2010,15,12.3026450686898,2.50981428549419,54311.43486,121925,45973,41.8,116652,95.6752101701866,1.5567833648554e-06,1.12828524473311e-05,0.0771303347518995,-0.0567202398105167,0.0015567833648554,2511614.47061307,1204124.58289786,TRUE
"23011","Kennebec County, Maine","ME",11,23,2012,14,11.4824687307771,2.44082141400723,59369.40520015,121925,45973,41.8,116652,95.6752101701866,1.61887172043899e-06,1.86223115382737e-05,0.12497490911511,-0.0998185616796263,0.00161887172043899,2511614.47061307,1204124.58289786,TRUE
"23011","Kennebec County, Maine","ME",11,23,2007,16,13.1228214066024,2.57435280663176,39999.834362,121925,45973,41.8,116652,95.6752101701866,-3.53066343758424e-07,2.59737317682366e-06,0.10801721624442,-0.0205062681596644,-0.000353066343758424,2511614.47061307,1204124.58289786,TRUE
"23011","Kennebec County, Maine","ME",11,23,2011,16,13.1228214066024,2.57435280663176,57532.014235,121925,45973,41.8,116652,95.6752101701866,2.45371445556537e-06,1.2251468944801e-05,0.0944665872251846,-0.0673153435884046,0.00245371445556537,2511614.47061307,1204124.58289786,TRUE
"23017","Oxford County, Maine","ME",17,23,2007,12,20.7372077349785,3.03192956186588,13102.693834,57867,39748,43.6,55820,96.4625779805416,-2.73214435421313e-06,3.91182347528156e-06,0.103000933588589,-0.0252379874094828,-0.00273214435421313,2436119.58268734,1187068.49253707,TRUE
"23019","Penobscot County, Maine","ME",19,23,2012,12,7.8465220291106,2.06007038000058,66948.6429733001,152934,42658,39.4,145175,94.9265696313442,-3.67613983351042e-06,1.46249856965222e-05,0.1545496699149,-0.117923124439812,-0.00367613983351042,2557209.17848006,1335656.65593198,TRUE
"23019","Penobscot County, Maine","ME",19,23,2009,21,13.7314135509435,2.619686167936,63102.79319465,152934,42658,39.4,145175,94.9265696313442,7.38133616519018e-06,-7.52757473585497e-05,0.279783848643547,-0.203603692531033,0.00738133616519018,2557209.17848006,1335656.65593198,TRUE
"23019","Penobscot County, Maine","ME",19,23,2010,15,9.80815253638825,2.28321393131479,65393.5344465,152934,42658,39.4,145175,94.9265696313442,4.33547741274937e-06,-9.75772803746278e-05,0.305979714527894,-0.222769817497465,0.00433547741274937,2557209.17848006,1335656.65593198,TRUE
"23019","Penobscot County, Maine","ME",19,23,2008,24,15.6930440582212,2.75321756056052,60129.750557725,152934,42658,39.4,145175,94.9265696313442,-1.67467500674923e-05,-5.95973238730618e-05,-0.0252230615660665,0.160124086385622,-0.0167467500674923,2557209.17848006,1335656.65593198,TRUE
"23019","Penobscot County, Maine","ME",19,23,2006,32,20.9240587442949,3.04089963301231,54951.961043775,152934,42658,39.4,145175,94.9265696313442,-4.45316670933532e-06,-1.86853293133726e-05,0.0401430520760186,0.200117484216207,-0.00445316670933532,2557209.17848006,1335656.65593198,TRUE
"23019","Penobscot County, Maine","ME",19,23,2011,21,13.7314135509435,2.619686167936,67864.228307875,152934,42658,39.4,145175,94.9265696313442,-2.11569505528253e-05,-1.99566704675025e-05,-0.0111447054581504,0.0963821521595492,-0.0211569505528253,2557209.17848006,1335656.65593198,TRUE
"23019","Penobscot County, Maine","ME",19,23,2007,15,9.80815253638825,2.28321393131479,55338.34823085,152934,42658,39.4,145175,94.9265696313442,-4.74445684645053e-05,-3.44547513762006e-05,-0.127512881203984,0.371987875279956,-0.0474445684645053,2557209.17848006,1335656.65593198,TRUE
"23031","York County, Maine","ME",31,23,2011,23,11.6481056635116,2.45514356279982,73231.413353475,197457,55008,42.1,189194,95.8152914305393,-1.08604129984697e-06,4.12018767982159e-06,0.0357269338519153,-0.0140924179351707,-0.00108604129984697,2479480.37233908,1076094.4957277,TRUE
"23031","York County, Maine","ME",31,23,2008,26,13.1674237935348,2.57774588489215,54155.22472905,197457,55008,42.1,189194,95.8152914305393,-7.19477020098597e-07,-2.39969563347155e-06,0.0317742259758713,-0.0103895593693544,-0.000719477020098597,2479480.37233908,1076094.4957277,TRUE
"23031","York County, Maine","ME",31,23,2007,23,11.6481056635116,2.45514356279982,47912.6818542251,197457,55008,42.1,189194,95.8152914305393,-1.95317074183523e-06,-1.43306570706773e-06,0.0570938254742845,-0.0170925966758642,-0.00195317074183523,2479480.37233908,1076094.4957277,TRUE
"23031","York County, Maine","ME",31,23,2010,21,10.6352269101627,2.3641717845941,68994.923263775,197457,55008,42.1,189194,95.8152914305393,-1.29670051328683e-07,2.60841926565548e-07,0.0109376219711059,-0.0066958713243821,-0.000129670051328683,2479480.37233908,1076094.4957277,TRUE
"23031","York County, Maine","ME",31,23,2009,32,16.2060600535813,2.7853852496704,62967.447103775,197457,55008,42.1,189194,95.8152914305393,-4.38682756883919e-07,-2.9284065994296e-07,0.0168275087321241,-0.00812994440098791,-0.000438682756883919,2479480.37233908,1076094.4957277,TRUE
"23031","York County, Maine","ME",31,23,2012,25,12.6609844168604,2.53852517173887,71131.3002162,197457,55008,42.1,189194,95.8152914305393,8.45666006311159e-07,-2.0683671098096e-06,0.0451714886607917,-0.0152008232891916,0.000845666006311159,2479480.37233908,1076094.4957277,TRUE
"23031","York County, Maine","ME",31,23,2006,25,12.6609844168604,2.53852517173887,38608.9442625,197457,55008,42.1,189194,95.8152914305393,-1.62594530741264e-06,-4.42805814202148e-06,0.0574869716879327,-0.0169039295431235,-0.00162594530741264,2479480.37233908,1076094.4957277,TRUE
"24001","Allegany County, Maryland","MD",1,24,2008,11,14.7378011200729,2.6904156978904,28137.11072415,74638,37747,40.9,66473,89.0605321686004,4.70555952829912e-06,-1.18038544611086e-05,-0.0035176310195757,-0.00234318736294048,0.00470555952829912,1962481.08414971,478533.910617363,TRUE
"24001","Allegany County, Maryland","MD",1,24,2011,16,21.4368016291969,3.06510914733181,36570.376072875,74638,37747,40.9,66473,89.0605321686004,4.49443827555483e-06,-9.8151573037509e-06,-0.00658277642498994,-0.00132292554574409,0.00449443827555483,1962481.08414971,478533.910617363,TRUE
"24001","Allegany County, Maryland","MD",1,24,2012,12,16.0776012218977,2.77742707488003,34857.23872015,74638,37747,40.9,66473,89.0605321686004,5.20151984649184e-06,-8.2918577417397e-06,-0.00433140935051846,-0.00538417152113135,0.00520151984649184,1962481.08414971,478533.910617363,TRUE
"24001","Allegany County, Maryland","MD",1,24,2006,13,17.4174013237225,2.85746978255357,24161.205099025,74638,37747,40.9,66473,89.0605321686004,4.9427223721363e-06,-1.1552145233624e-05,0.000921131938679487,-0.00313171917160604,0.0049427223721363,1962481.08414971,478533.910617363,TRUE
"24001","Allegany County, Maryland","MD",1,24,2010,12,16.0776012218977,2.77742707488003,34508.635543625,74638,37747,40.9,66473,89.0605321686004,4.3641931570139e-06,-1.24272518019862e-05,-0.00794654787375748,-0.000753634570338058,0.0043641931570139,1962481.08414971,478533.910617363,TRUE
"24001","Allegany County, Maryland","MD",1,24,2007,10,13.3980010182481,2.59510551808608,26600.004501575,74638,37747,40.9,66473,89.0605321686004,4.74279230052763e-06,-1.14459180728224e-05,0.00102151333842837,-0.00307898799367523,0.00474279230052763,1962481.08414971,478533.910617363,TRUE
"24003","Anne Arundel County, Maryland","MD",3,24,2012,80,15.1796895753482,2.71995832217658,184211.59383465,527020,83456,38.1,388267,73.6721566543964,2.92281440027128e-06,-1.02783258134284e-05,-0.0240262610371955,0.00447480351000751,0.00292281440027128,2157156.83375893,457868.774266353,TRUE
"24003","Anne Arundel County, Maryland","MD",3,24,2007,79,14.9899434556563,2.70737953996972,132512.370465525,527020,83456,38.1,388267,73.6721566543964,3.52469114710798e-06,-1.45642940298298e-05,0.00895874247615414,0.00154136344140055,0.00352469114710798,2157156.83375893,457868.774266353,TRUE
"24003","Anne Arundel County, Maryland","MD",3,24,2011,85,16.1284201738074,2.78058294399302,187328.571535875,527020,83456,38.1,388267,73.6721566543964,2.97489991407554e-06,-1.14319693089236e-05,-0.0124695153604124,0.00539193545440164,0.00297489991407554,2157156.83375893,457868.774266353,TRUE
"24003","Anne Arundel County, Maryland","MD",3,24,2010,66,12.5232438996623,2.52758642952913,174393.451483225,527020,83456,38.1,388267,73.6721566543964,3.20777385989922e-06,-1.30038044840584e-05,-0.0103689761234209,0.0046682429983298,0.00320777385989922,2157156.83375893,457868.774266353,TRUE
"24003","Anne Arundel County, Maryland","MD",3,24,2009,81,15.36943569504,2.73238084217514,158923.91218745,527020,83456,38.1,388267,73.6721566543964,3.54441942899246e-06,-1.29263029940398e-05,-0.00280683552449101,0.0026153524264847,0.00354441942899246,2157156.83375893,457868.774266353,TRUE
"24003","Anne Arundel County, Maryland","MD",3,24,2008,76,14.4207050965808,2.66866502778903,140680.666853825,527020,83456,38.1,388267,73.6721566543964,3.38082123264441e-06,-1.37595868987336e-05,0.00429509027927821,0.00136021000871556,0.00338082123264441,2157156.83375893,457868.774266353,TRUE
"24003","Anne Arundel County, Maryland","MD",3,24,2006,70,13.2822283784297,2.58642692955206,119728.8418309,527020,83456,38.1,388267,73.6721566543964,3.50262569368981e-06,-1.60421800214961e-05,0.019816025048093,-0.000100589035846754,0.00350262569368981,2157156.83375893,457868.774266353,TRUE
"24009","Calvert County, Maryland","MD",9,24,2010,11,12.5155021560797,2.52696804841595,43478.1074324,87891,90838,39.1,70495,80.2073022266216,3.27357954592461e-06,-1.15139462038653e-05,-0.00593389804319688,0.00689286582459392,0.00327357954592461,2174036.38867107,407638.931577207,TRUE
"24009","Calvert County, Maryland","MD",9,24,2007,14,15.9288209259196,2.76813010523284,24618.0784546,87891,90838,39.1,70495,80.2073022266216,3.63239610935717e-06,-1.33126218322162e-05,0.0258644768281107,0.00241853285634064,0.00363239610935717,2174036.38867107,407638.931577207,TRUE
"24009","Calvert County, Maryland","MD",9,24,2009,13,14.7910480026396,2.69402213307911,36262.9327171,87891,90838,39.1,70495,80.2073022266216,3.71862070163328e-06,-1.11004749133846e-05,0.00555645325190213,0.00443187776622711,0.00371862070163328,2174036.38867107,407638.931577207,TRUE
"24009","Calvert County, Maryland","MD",9,24,2011,15,17.0665938491996,2.83712297671979,44867.33833575,87891,90838,39.1,70495,80.2073022266216,2.89267143420161e-06,-9.96591599596367e-06,-0.0097882332158914,0.00761045475728772,0.00289267143420161,2174036.38867107,407638.931577207,TRUE
"24009","Calvert County, Maryland","MD",9,24,2012,15,17.0665938491996,2.83712297671979,42887.06016075,87891,90838,39.1,70495,80.2073022266216,3.02903531345125e-06,-6.93863808963219e-06,-0.0222964913670838,0.00646950978723049,0.00302903531345125,2174036.38867107,407638.931577207,TRUE
"24009","Calvert County, Maryland","MD",9,24,2006,10,11.3777292327997,2.43165786861162,19519.947373575,87891,90838,39.1,70495,80.2073022266216,3.75258878117136e-06,-1.5557849191687e-05,0.0246717434625774,0.00246758364932098,0.00375258878117136,2174036.38867107,407638.931577207,TRUE
"24011","Caroline County, Maryland","MD",11,24,2011,13,39.6281054717269,3.67953860065279,7151.9022,32805,58799,37.8,25734,78.4453589391861,2.96596899681354e-06,-7.4312913930641e-06,-0.0280601341155533,0.00866707045580095,0.00296596899681354,2221123.32446893,461501.275550895,TRUE
"24013","Carroll County, Maryland","MD",13,24,2008,21,12.5592076934118,2.53045407731559,46150.468297125,167208,81621,39.9,153067,91.5428687622602,3.67986034312097e-06,-1.26322982233435e-05,-0.00921302521623879,-0.000526458438254718,0.00367986034312097,2102882.49002669,509299.722807251,TRUE
"24013","Carroll County, Maryland","MD",13,24,2006,17,10.1669776565715,2.31914498364838,33313.5293596,167208,81621,39.9,153067,91.5428687622602,3.87011030389061e-06,-1.40856416073186e-05,0.00248375641860576,-0.00293040322083504,0.00387011030389061,2102882.49002669,509299.722807251,TRUE
"24013","Carroll County, Maryland","MD",13,24,2007,23,13.755322711832,2.62142585552131,40834.602880875,167208,81621,39.9,153067,91.5428687622602,3.63525810256289e-06,-1.34033800568214e-05,-0.00149613445580421,-0.00199154823481251,0.00363525810256289,2102882.49002669,509299.722807251,TRUE
"24013","Carroll County, Maryland","MD",13,24,2009,24,14.3533802210421,2.66398546994011,52193.575826765,167208,81621,39.9,153067,91.5428687622602,3.88674427968771e-06,-1.15413429150112e-05,-0.00284164390420472,-0.000168311245497765,0.00388674427968771,2102882.49002669,509299.722807251,TRUE
"24013","Carroll County, Maryland","MD",13,24,2012,30,17.9417252763026,2.88712902125432,54614.608483075,167208,81621,39.9,153067,91.5428687622602,3.20824612248595e-06,-9.04701196192487e-06,-0.00362247705956342,0.00122788812390962,0.00320824612248595,2102882.49002669,509299.722807251,TRUE
"24013","Carroll County, Maryland","MD",13,24,2011,17,10.1669776565715,2.31914498364838,56553.7593466,167208,81621,39.9,153067,91.5428687622602,3.43352248208579e-06,-9.8198154926974e-06,-0.00578478171973984,0.00152925702369333,0.00343352248208579,2102882.49002669,509299.722807251,TRUE
"24013","Carroll County, Maryland","MD",13,24,2010,15,8.97086263815129,2.19398184069437,57809.171759675,167208,81621,39.9,153067,91.5428687622602,3.62186566843984e-06,-1.1488995273145e-05,-0.0150422720891203,0.00247136042488649,0.00362186566843984,2102882.49002669,509299.722807251,TRUE
"24015","Cecil County, Maryland","MD",15,24,2007,30,29.9583578825433,3.39980834681788,44730.4532051,100139,64886,38,88288,88.165450024466,3.34594208474409e-06,-1.21082683068676e-05,-0.0221455164749456,0.00339588925593781,0.00334594208474409,2191061.87669496,533469.487217019,TRUE
"24015","Cecil County, Maryland","MD",15,24,2010,28,27.961134023707,3.33081547533093,106951.544489675,100139,64886,38,88288,88.165450024466,3.46676878298429e-06,-8.85691411577863e-06,-0.017317288504664,0.00657825166416104,0.00346676878298429,2191061.87669496,533469.487217019,TRUE
"24015","Cecil County, Maryland","MD",15,24,2011,33,32.9541936707976,3.49511852662221,109218.388627625,100139,64886,38,88288,88.165450024466,3.22135691445151e-06,-7.98947659489812e-06,-0.0217750496002731,0.00663726577040724,0.00322135691445151,2191061.87669496,533469.487217019,TRUE
"24015","Cecil County, Maryland","MD",15,24,2006,27,26.9625220942889,3.29444783116005,38774.9310815,100139,64886,38,88288,88.165450024466,3.32270010503834e-06,-1.32015019447397e-05,-0.0030830147615255,0.000490080949834049,0.00332270010503834,2191061.87669496,533469.487217019,TRUE
"24015","Cecil County, Maryland","MD",15,24,2012,28,27.961134023707,3.33081547533093,50167.1394674,100139,64886,38,88288,88.165450024466,3.05298583028227e-06,-7.57435268598197e-06,-0.0372921125512491,0.00823113565887201,0.00305298583028227,2191061.87669496,533469.487217019,TRUE
"24015","Cecil County, Maryland","MD",15,24,2009,21,20.9708505177803,3.04313340287915,74107.49632945,100139,64886,38,88288,88.165450024466,3.2599102069292e-06,-1.00024640009554e-05,-0.0108290707419645,0.0042491968941758,0.0032599102069292,2191061.87669496,533469.487217019,TRUE
"24015","Cecil County, Maryland","MD",15,24,2008,15,14.9791789412716,2.70666116625794,58415.21313295,100139,64886,38,88288,88.165450024466,3.2194666322294e-06,-1.0749250362356e-05,-0.00929731827520985,0.00288667654677854,0.0032194666322294,2191061.87669496,533469.487217019,TRUE
"24017","Charles County, Maryland","MD",17,24,2011,18,12.5076435599533,2.52633994222387,58311.146113025,143912,88825,36.6,73268,50.9116682417033,2.93652981737802e-06,-1.19861828747536e-05,0.0178839965971305,0.00462389205287206,0.00293652981737802,2134648.81182748,391295.538505203,TRUE
"24017","Charles County, Maryland","MD",17,24,2007,12,8.33842903996887,2.12087483411571,36865.237463775,143912,88825,36.6,73268,50.9116682417033,3.27628550564144e-06,-1.45564354909464e-05,0.0356652137263946,0.00161852270245744,0.00327628550564144,2134648.81182748,391295.538505203,TRUE
"24017","Charles County, Maryland","MD",17,24,2012,16,11.1179053866252,2.40855690656749,52356.502303025,143912,88825,36.6,73268,50.9116682417033,2.93853884039048e-06,-1.1171406980407e-05,-0.00865383400502218,0.00684827709584312,0.00293853884039048,2134648.81182748,391295.538505203,TRUE
"24017","Charles County, Maryland","MD",17,24,2009,14,9.72816721329701,2.27502551394296,48890.22952715,143912,88825,36.6,73268,50.9116682417033,3.51677813552373e-06,-1.31972782610936e-05,0.0199229774884762,0.00368756484666344,0.00351677813552373,2134648.81182748,391295.538505203,TRUE
"24017","Charles County, Maryland","MD",17,24,2008,16,11.1179053866252,2.40855690656749,40798.07271675,143912,88825,36.6,73268,50.9116682417033,3.17819154575565e-06,-1.4062609615179e-05,0.02792358098315,0.00211796661185315,0.00317819154575565,2134648.81182748,391295.538505203,TRUE
"24017","Charles County, Maryland","MD",17,24,2010,13,9.03329812663294,2.20091754178924,60726.502997575,143912,88825,36.6,73268,50.9116682417033,3.06182775466485e-06,-1.31528508920853e-05,0.0199400758060353,0.00478557307849714,0.00306182775466485,2134648.81182748,391295.538505203,TRUE
"24021","Frederick County, Maryland","MD",21,24,2012,31,13.5250103619031,2.60454059086187,83718.9631645,229205,81686,37.9,181041,78.9864968041709,3.57101894624398e-06,-1.11370954640794e-05,-0.0330162634630362,0.00427989193838441,0.00357101894624398,2074112.38763556,490858.989769929,TRUE
"24021","Frederick County, Maryland","MD",21,24,2008,16,6.98065050936934,1.94314210861651,56055.036345175,229205,81686,37.9,181041,78.9864968041709,3.22191808707345e-06,-1.39862115670535e-05,-0.00943149734148641,-0.00116457542337089,0.00322191808707345,2074112.38763556,490858.989769929,TRUE
"24021","Frederick County, Maryland","MD",21,24,2009,22,9.59839445038284,2.26159583973504,67031.02714165,229205,81686,37.9,181041,78.9864968041709,3.6380547608049e-06,-1.27459913368442e-05,-0.00306158638595733,-0.000875010035214618,0.0036380547608049,2074112.38763556,490858.989769929,TRUE
"24021","Frederick County, Maryland","MD",21,24,2010,16,6.98065050936934,1.94314210861651,69558.5915818,229205,81686,37.9,181041,78.9864968041709,3.40973021657298e-06,-1.29759689883993e-05,-0.0192760054562893,0.00246671145788824,0.00340973021657298,2074112.38763556,490858.989769929,TRUE
"24021","Frederick County, Maryland","MD",21,24,2006,22,9.59839445038284,2.26159583973504,42195.296045975,229205,81686,37.9,181041,78.9864968041709,3.38694905285299e-06,-1.50832789941997e-05,0.00589228724275159,-0.00406157750427316,0.00338694905285299,2074112.38763556,490858.989769929,TRUE
"24021","Frederick County, Maryland","MD",21,24,2007,18,7.85323182304051,2.06092514427289,51124.211574575,229205,81686,37.9,181041,78.9864968041709,3.21802329082628e-06,-1.42480756699965e-05,0.00172853166474241,-0.00293059589194788,0.00321802329082628,2074112.38763556,490858.989769929,TRUE
"24021","Frederick County, Maryland","MD",21,24,2011,30,13.0887197050675,2.57175076803888,75792.3359252749,229205,81686,37.9,181041,78.9864968041709,3.45915759285137e-06,-1.21048366985898e-05,-0.013642837224328,0.00192733175037585,0.00345915759285137,2074112.38763556,490858.989769929,TRUE
"24025","Harford County, Maryland","MD",25,24,2011,41,16.8802081617865,2.82614182095116,137632.08783075,242888,77010,38.7,194666,80.1464049273739,3.22858873718788e-06,-9.95701142528129e-06,-0.0162765576396691,0.00476290722683781,0.00322858873718788,2162434.77892434,522575.29225241,TRUE
"24025","Harford County, Maryland","MD",25,24,2008,39,16.0567833734067,2.7761314003765,96761.2239787,242888,77010,38.7,194666,80.1464049273739,3.37557229653269e-06,-1.17545206703614e-05,-0.00698325605023786,0.00109872985077497,0.00337557229653269,2162434.77892434,522575.29225241,TRUE
"24025","Harford County, Maryland","MD",25,24,2006,43,17.7036329501663,2.87376986994042,65905.3346919,242888,77010,38.7,194666,80.1464049273739,3.48779417054767e-06,-1.37883133151042e-05,0.00825663007106403,-0.00254347144237066,0.00348779417054767,2162434.77892434,522575.29225241,TRUE
"24025","Harford County, Maryland","MD",25,24,2009,35,14.409933796647,2.66791781573627,122861.084369075,242888,77010,38.7,194666,80.1464049273739,3.48171191467013e-06,-1.07530723144541e-05,-0.00571217741355134,0.00220796365876641,0.00348171191467013,2162434.77892434,522575.29225241,TRUE
"24025","Harford County, Maryland","MD",25,24,2010,39,16.0567833734067,2.7761314003765,136378.59539045,242888,77010,38.7,194666,80.1464049273739,3.41748110088125e-06,-1.03714058201147e-05,-0.0112271825424362,0.00452585135598516,0.00341748110088125,2162434.77892434,522575.29225241,TRUE
"24025","Harford County, Maryland","MD",25,24,2012,50,20.5856197094957,3.024592759675,117680.849808025,242888,77010,38.7,194666,80.1464049273739,2.95701922501046e-06,-1.01509951569705e-05,-0.0310287830597673,0.00643786988948225,0.00295701922501046,2162434.77892434,522575.29225241,TRUE
"24025","Harford County, Maryland","MD",25,24,2007,34,13.9982214024571,2.63893027886302,77784.09709165,242888,77010,38.7,194666,80.1464049273739,3.17640523381758e-06,-1.32127557121263e-05,-0.0069129129937533,-4.53890298044435e-05,0.00317640523381758,2162434.77892434,522575.29225241,TRUE
"24027","Howard County, Maryland","MD",27,24,2010,14,5.01134712169699,1.61170476551952,60110.90026325,279366,103273,37.7,171694,61.4584451937602,3.23925616215727e-06,-1.33048730396294e-05,-0.0064900440254636,0.00345356129878671,0.00323925616215727,2119459.7459336,477679.166938648,TRUE
"24027","Howard County, Maryland","MD",27,24,2012,30,10.738600975065,2.37384481756642,71762.592620275,279366,103273,37.7,171694,61.4584451937602,3.14444044761543e-06,-1.3442997738725e-05,-0.0282219808395467,0.0063591757440884,0.00314444044761543,2119459.7459336,477679.166938648,TRUE
