"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perpersonstd","hhincome_cleanstd","age_cleanstd","white_clean","percent_whitestd","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_percent_white","longitude","latitude","optional"
"13089","DeKalb County, Georgia","GA",89,13,2007,47,6.85759975254278,1.92535749021201,58674.4748615501,-0.914502637814249,0.603678980112701,-1.26694151300302,204025,-2.76698435355485,2.88518237469134,0.172852522925722,-0.124072765019522,0.0319104586592462,0.220153389960551,1625195.72066833,-264982.104561512,TRUE
"13089","DeKalb County, Georgia","GA",89,13,2012,50,7.29531888568381,1.9872328939301,98707.3480797751,-0.60471293509948,0.603678980112701,-1.26694151300302,204025,-2.76698435355485,2.83983196128156,0.106076480220582,-0.167343575128944,0.0131320873501165,0.218882843175823,1625195.72066833,-264982.104561512,TRUE
"13089","DeKalb County, Georgia","GA",89,13,2006,35,5.10672321997867,1.63055794999137,51033.6358704751,-0.973630375826792,0.603678980112701,-1.26694151300302,204025,-2.76698435355485,2.91492075821152,0.165356004905987,-0.120700828956447,0.0555895339608846,0.219840640908522,1625195.72066833,-264982.104561512,TRUE
"13089","DeKalb County, Georgia","GA",89,13,2008,41,5.98216148626073,1.78878195520626,67275.4630668261,-0.847944897513144,0.603678980112701,-1.26694151300302,204025,-2.76698435355485,2.82310280833244,0.193563058893804,-0.113713333363938,-0.0153949600433992,0.2371772677404,1625195.72066833,-264982.104561512,TRUE
"13089","DeKalb County, Georgia","GA",89,13,2009,43,6.27397424168808,1.83641000419552,74651.1705025381,-0.790868849002588,0.603678980112701,-1.26694151300302,204025,-2.76698435355485,2.78321622488654,0.208869717043666,-0.106251658732148,-0.0382792587025588,0.230370832340866,1625195.72066833,-264982.104561512,TRUE
"13089","DeKalb County, Georgia","GA",89,13,2011,46,6.71169337482911,1.90385128499105,100859.7019174,-0.588057196905018,0.603678980112701,-1.26694151300302,204025,-2.76698435355485,2.75907986755348,0.191808416278627,-0.114797670597865,-0.0252286544769753,0.22624048003442,1625195.72066833,-264982.104561512,TRUE
"13095","Dougherty County, Georgia","GA",95,13,2008,11,11.6384874198531,2.45431748711147,14863.40089215,-0.534486857313856,-1.0936270655185,-1.47932780343826,28848,-2.72584095507218,3.04895441817325,0.0666330637325354,-0.209876773112209,0.541247625352755,0.00264991016993559,1672664.73763678,-509772.826219969,TRUE
"13095","Dougherty County, Georgia","GA",95,13,2012,12,12.6965317307489,2.5413288641011,24953.4573156,0.0317177410331698,-1.0936270655185,-1.47932780343826,28848,-2.72584095507218,3.03719158735551,-0.128977097445642,-0.176983129248336,0.664392534284903,-0.0680994485639992,1672664.73763678,-509772.826219969,TRUE
"13097","Douglas County, Georgia","GA",97,13,2012,10,7.82472613458529,2.0572887370387,51351.688004975,0.762532091719703,1.00776955447441,-1.13950973874188,66488,-1.55237873689557,2.64380898337273,0.168875399718943,-0.133753229116258,-0.128791408132973,0.230998790827338,1577849.06477673,-281910.329240696,TRUE
"13097","Douglas County, Georgia","GA",97,13,2011,15,11.7370892018779,2.46275384514687,70635.24416545,1.56279412669736,1.00776955447441,-1.13950973874188,66488,-1.55237873689557,2.66220290006078,0.211827488433324,-0.102105200675928,-0.111152461040498,0.227858901476132,1577849.06477673,-281910.329240696,TRUE
"13097","Douglas County, Georgia","GA",97,13,2006,18,14.0845070422535,2.64507540194082,27253.8053083,-0.237523109977026,1.00776955447441,-1.13950973874188,66488,-1.55237873689557,2.84197432142658,0.189953125163515,-0.0997347244178146,-0.0154342558617101,0.208961923715852,1577849.06477673,-281910.329240696,TRUE
"13097","Douglas County, Georgia","GA",97,13,2008,11,8.60719874804382,2.15259891684303,38951.8928070501,0.247944157014136,1.00776955447441,-1.13950973874188,66488,-1.55237873689557,2.74269683115134,0.220090699098736,-0.0909005884775845,-0.0860553450681073,0.230249195854786,1577849.06477673,-281910.329240696,TRUE
"13097","Douglas County, Georgia","GA",97,13,2010,15,11.7370892018779,2.46275384514687,58334.1812434751,1.05230355304969,1.00776955447441,-1.13950973874188,66488,-1.55237873689557,2.64040368036537,0.24530537801599,-0.090050901516697,-0.152151442813981,0.233510590023173,1577849.06477673,-281910.329240696,TRUE
"13111","Fannin County, Georgia","GA",111,13,2010,11,47.1354501435489,3.85302537489372,17984.982612575,2.71879342262949,-0.94017494867228,1.55779614978563,22440,0.856001855030816,2.91170153573776,0.0863369482282931,-0.166851351814154,0.0565328805083124,0.231973212392837,1594189.21312338,-146458.966283929,TRUE
"13113","Fayette County, Georgia","GA",113,13,2009,15,14.2390643985419,2.65598920147575,22595.585108275,-0.230947813964095,3.37362429630696,0.325955665261255,73361,-0.591104856608043,2.73323697791476,0.242225379264484,-0.0731374559781127,-0.074527750993533,0.22210214159303,1608332.61519299,-308828.926013873,TRUE
"13113","Fayette County, Georgia","GA",113,13,2011,11,10.4419805589307,2.34583427317191,26680.42912765,-0.0252917054695664,3.37362429630696,0.325955665261255,73361,-0.591104856608043,2.8251034608244,0.17030414257079,-0.105498413715241,0.00626249840904311,0.231704112340568,1608332.61519299,-308828.926013873,TRUE
"13115","Floyd County, Georgia","GA",115,13,2011,15,15.6559858052395,2.75085332342752,59989.9471353001,1.95225838077159,-0.319097696805223,-0.566066754566738,71329,-0.328667167866716,2.74040107454412,0.148245768612393,-0.128756693804607,-0.0686013568648843,0.232160534445882,1526207.46388918,-227159.776048566,TRUE
"13115","Floyd County, Georgia","GA",115,13,2012,15,15.6559858052395,2.75085332342752,59882.0221366501,1.94628407904193,-0.319097696805223,-0.566066754566738,71329,-0.328667167866716,2.73593878288531,0.154867523458337,-0.135510083242999,-0.030958002765004,0.208300221416615,1526207.46388918,-227159.776048566,TRUE
"13115","Floyd County, Georgia","GA",115,13,2008,14,14.6122534182236,2.68186045194057,46189.8793806001,1.18834112631149,-0.319097696805223,-0.566066754566738,71329,-0.328667167866716,2.60421078428697,0.210704800283334,-0.128903977474226,-0.270257236157888,0.275802415193227,1526207.46388918,-227159.776048566,TRUE
"13115","Floyd County, Georgia","GA",115,13,2006,19,19.8309153533034,2.98724210149175,35774.5143058,0.6117876460265,-0.319097696805223,-0.566066754566738,71329,-0.328667167866716,2.67905041472997,0.209588352944648,-0.11734979466166,-0.189643123118052,0.23363464721082,1526207.46388918,-227159.776048566,TRUE
"13115","Floyd County, Georgia","GA",115,13,2007,18,18.7871829662874,2.93317488022147,42136.2880920501,0.963950320201287,-0.319097696805223,-0.566066754566738,71329,-0.328667167866716,2.65387612833541,0.214075304019613,-0.125474101109598,-0.222369458186886,0.24726355208341,1526207.46388918,-227159.776048566,TRUE
"13115","Floyd County, Georgia","GA",115,13,2010,21,21.9183801273354,3.08732556004873,53221.411455075,1.57757897444826,-0.319097696805223,-0.566066754566738,71329,-0.328667167866716,2.66729940134609,0.217593328961462,-0.113556775352189,-0.147624466398665,0.238786564242982,1526207.46388918,-227159.776048566,TRUE
"13117","Forsyth County, Georgia","GA",117,13,2009,14,8.54257558653934,2.14506255326074,37122.2119203,-0.167195347531983,3.85722280957261,-0.757214415958452,134331,0.0816262297568354,2.75111906004891,0.204510058964043,-0.123938829295164,-0.0690610353146351,0.225751085043798,1624645.00275564,-213388.228223083,TRUE
"13117","Forsyth County, Georgia","GA",117,13,2007,16,9.76294352747353,2.27859394588526,23695.1340153,-0.601723825383226,3.85722280957261,-0.757214415958452,134331,0.0816262297568354,2.83503936773035,0.175162128364475,-0.134647041064584,-0.0203998533190666,0.219015521095546,1624645.00275564,-213388.228223083,TRUE
"13117","Forsyth County, Georgia","GA",117,13,2012,15,9.15275955700644,2.21405542474769,44985.217867875,0.0872680606577261,3.85722280957261,-0.757214415958452,134331,0.0816262297568354,2.8331438298945,0.150847283179923,-0.144847215096055,0.0653845712512196,0.200431628740409,1624645.00275564,-213388.228223083,TRUE
"13117","Forsyth County, Georgia","GA",117,13,2008,16,9.76294352747353,2.27859394588526,27576.81545215,-0.47610445099725,3.85722280957261,-0.757214415958452,134331,0.0816262297568354,2.77202832208225,0.194007884067807,-0.122685180443325,-0.0727773879499961,0.241153006501624,1624645.00275564,-213388.228223083,TRUE
"13117","Forsyth County, Georgia","GA",117,13,2011,28,17.0851511730787,2.83820973382069,44905.6492203,0.0846930518911076,3.85722280957261,-0.757214415958452,134331,0.0816262297568354,2.82109159040422,0.179892469453586,-0.121338851138877,0.0393088801348667,0.212144705561569,1624645.00275564,-213388.228223083,TRUE
"13117","Forsyth County, Georgia","GA",117,13,2010,16,9.76294352747353,2.27859394588526,42450.1362653,0.00522748877831535,3.85722280957261,-0.757214415958452,134331,0.0816262297568354,2.79406017709094,0.195940241564124,-0.141049855742613,-0.0269765960063633,0.222635368511634,1624645.00275564,-213388.228223083,TRUE
"13121","Fulton County, Georgia","GA",121,13,2011,98,11.0487022284556,2.40231297567788,195858.861805726,-0.197420202418132,1.08467508905757,-1.2457028839595,372016,-2.10265365856067,2.78622603556173,0.204134519558097,-0.108657033767565,0.0093469177568609,0.210936280334451,1602940.91075815,-266961.862997825,TRUE
"13121","Fulton County, Georgia","GA",121,13,2009,81,9.13209061739697,2.21179465167975,145876.3960906,-0.496287785280915,1.08467508905757,-1.2457028839595,372016,-2.10265365856067,2.68304516379017,0.261068061247741,-0.0891057939155746,-0.113748698496662,0.219714015689405,1602940.91075815,-266961.862997825,TRUE
"13121","Fulton County, Georgia","GA",121,13,2007,101,11.3869278068777,2.43246601384857,111043.304012225,-0.704570467700688,1.08467508905757,-1.2457028839595,372016,-2.10265365856067,2.76174752980423,0.238654093235824,-0.121135933853755,-0.0955003709362503,0.210899866801869,1602940.91075815,-266961.862997825,TRUE
"13121","Fulton County, Georgia","GA",121,13,2006,86,9.69579991476715,2.27169279326081,95368.092673749,-0.798299587634358,1.08467508905757,-1.2457028839595,372016,-2.10265365856067,2.81613608913301,0.227136934054411,-0.110988281916215,-0.0424708352234757,0.20526375114895,1602940.91075815,-266961.862997825,TRUE
"13121","Fulton County, Georgia","GA",121,13,2008,117,13.1907975584623,2.57951943180506,121236.645344125,-0.64361990750777,1.08467508905757,-1.2457028839595,372016,-2.10265365856067,2.68692194003273,0.244331077550958,-0.11245132958741,-0.158127946865008,0.233865079418815,1602940.91075815,-266961.862997825,TRUE
"13121","Fulton County, Georgia","GA",121,13,2010,110,12.401604542144,2.51782586279972,182651.955958525,-0.276390216625628,1.08467508905757,-1.2457028839595,372016,-2.10265365856067,2.76181933316419,0.221825458582296,-0.110517046388187,-0.0487255267389269,0.210829362278962,1602940.91075815,-266961.862997825,TRUE
"13121","Fulton County, Georgia","GA",121,13,2012,95,10.7104766500335,2.37122238860785,170565.4055863,-0.348661122896723,1.08467508905757,-1.2457028839595,372016,-2.10265365856067,2.8067437746407,0.138014537141876,-0.115490435014974,0.0307961837142224,0.196278431328422,1602940.91075815,-266961.862997825,TRUE
"13127","Glynn County, Georgia","GA",127,13,2007,13,16.7456718878813,2.81813983012804,24296.475084575,0.291338477029752,0.512864043125349,-0.162532802739788,50919,-0.812084772289241,2.99241489129139,0.213633307255767,-0.344000843950101,-0.0231081214854725,0.302974583995304,1932217.99586491,-493374.260210387,TRUE
"13127","Glynn County, Georgia","GA",127,13,2009,10,12.881286067601,2.55577556566055,29297.270259725,0.632982819230409,0.512864043125349,-0.162532802739788,50919,-0.812084772289241,2.83282117846939,0.239161699945505,-0.226022715654111,-0.0160630368735477,0.272026640070612,1932217.99586491,-493374.260210387,TRUE
"13127","Glynn County, Georgia","GA",127,13,2008,14,18.0338004946414,2.89224780228177,24557.8156293,0.309192741274889,0.512864043125349,-0.162532802739788,50919,-0.812084772289241,2.92585950183401,0.306905240883036,-0.272663822609624,0.10585489613346,0.226793544744358,1932217.99586491,-493374.260210387,TRUE
"13127","Glynn County, Georgia","GA",127,13,2012,11,14.1694146743611,2.65108574546488,28048.0106706,0.547635898267651,0.512864043125349,-0.162532802739788,50919,-0.812084772289241,2.8175137696987,0.211458201275262,-0.179859868630808,-0.0609749036073315,0.28302499599613,1932217.99586491,-493374.260210387,TRUE
"13127","Glynn County, Georgia","GA",127,13,2006,13,16.7456718878813,2.81813983012804,19464.999036,-0.0387383204915785,0.512864043125349,-0.162532802739788,50919,-0.812084772289241,2.97602998272755,0.183747899470528,-0.412035718769649,0.267613616156653,0.138747679303249,1932217.99586491,-493374.260210387,TRUE
"13129","Gordon County, Georgia","GA",129,13,2011,13,24.0477996263342,3.18004350073764,20556.34881,0.648210379951963,-0.332558408809277,-0.969600706393689,43529,0.00274951470279225,2.83581078540904,0.122637768785802,-0.146070715673294,0.0131559254120343,0.20783342634913,1551842.95382063,-194588.634157846,TRUE
"13129","Gordon County, Georgia","GA",129,13,2009,13,24.0477996263342,3.18004350073764,15693.52637,0.171124739276272,-0.332558408809277,-0.969600706393689,43529,0.00274951470279225,2.7202455414322,0.163269328324108,-0.143024456588318,-0.123492103568147,0.242491315691126,1551842.95382063,-194588.634157846,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2009,51,6.55508456059083,1.88024101729887,115598.738268775,-0.580528342763675,1.66886999003352,-1.39437328726416,364496,-1.83484790427538,2.76923266385835,0.212396705299522,-0.118646027989126,-0.0487053182590089,0.215713095680666,1639612.24568366,-240803.888871712,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2008,46,5.9124292115133,1.77705678106364,105369.2243129,-0.650261457248023,1.66886999003352,-1.39437328726416,364496,-1.83484790427538,2.76105323713004,0.215519216326107,-0.125821084478042,-0.074795550442888,0.228449440204067,1639612.24568366,-240803.888871712,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2010,60,7.71186418893039,2.04275994679664,138723.49409105,-0.422890232865878,1.66886999003352,-1.39437328726416,364496,-1.83484790427538,2.81724963207251,0.197867870058647,-0.137612338923455,-0.0111210014625315,0.221652134424995,1639612.24568366,-240803.888871712,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2007,46,5.9124292115133,1.77705678106364,96432.243447,-0.71118356093295,1.66886999003352,-1.39437328726416,364496,-1.83484790427538,2.8108101660131,0.208831826473581,-0.129327102732728,-0.0290316245550436,0.205150359217128,1639612.24568366,-240803.888871712,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2011,46,5.9124292115133,1.77705678106364,161219.600591275,-0.26953753431158,1.66886999003352,-1.39437328726416,364496,-1.83484790427538,2.8733917254146,0.172907069221406,-0.131367298268222,0.0651925640180025,0.212284558747695,1639612.24568366,-240803.888871712,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2012,50,6.42655349077532,1.86043839000269,156735.854984825,-0.300102578461473,1.66886999003352,-1.39437328726416,364496,-1.83484790427538,2.89804514522775,0.126951771561119,-0.14363957306974,0.0878654340056269,0.213052112428776,1639612.24568366,-240803.888871712,TRUE
"13135","Gwinnett County, Georgia","GA",135,13,2006,47,6.04096028132881,1.7985629862846,83887.4021392031,-0.796699926507891,1.66886999003352,-1.39437328726416,364496,-1.83484790427538,2.82446728982568,0.209399880197643,-0.0932579792549169,0.00574415679636429,0.174872940201971,1639612.24568366,-240803.888871712,TRUE
"13137","Habersham County, Georgia","GA",137,13,2010,10,23.6899459869231,3.16505073817329,16435.392915,0.696452028927723,-0.397528778748845,-0.778453045001974,34178,0.0271008543029921,2.89799371681204,0.106977716808526,-0.182087897259974,0.0200030247674627,0.245608496894835,1669730.82499729,-157968.149201793,TRUE
"13139","Hall County, Georgia","GA",139,13,2011,25,14.2856326535277,2.65925432266339,62895.0101107501,0.537577792609997,0.561232868259917,-1.22446425491597,112923,-0.870104743643367,2.89078108588653,0.145276814278523,-0.144710540100702,0.0648402872478294,0.223677938063736,1650410.12706007,-197917.593300307,TRUE
"13139","Hall County, Georgia","GA",139,13,2006,20,11.4285061228222,2.43611077134918,30605.2716112,-0.441010325853235,0.561232868259917,-1.22446425491597,112923,-0.870104743643367,2.86908872209451,0.146486016270934,-0.142105510554425,0.038018490842938,0.178413625773849,1650410.12706007,-197917.593300307,TRUE
"13139","Hall County, Georgia","GA",139,13,2008,18,10.2856555105399,2.33075025569135,42535.136886425,-0.0794581747460036,0.561232868259917,-1.22446425491597,112923,-0.870104743643367,2.8178015126757,0.163168056790291,-0.147785351023013,-0.0241990019715565,0.228757602369898,1650410.12706007,-197917.593300307,TRUE
"13139","Hall County, Georgia","GA",139,13,2012,24,13.7142073473866,2.61843232814314,60405.9044137751,0.462141775663226,0.561232868259917,-1.22446425491597,112923,-0.870104743643367,2.88776696320472,0.135339862644965,-0.144929735163673,0.086824500283635,0.216294877805788,1650410.12706007,-197917.593300307,TRUE
"13139","Hall County, Georgia","GA",139,13,2010,24,13.7142073473866,2.61843232814314,63202.191493025,0.546887377167692,0.561232868259917,-1.22446425491597,112923,-0.870104743643367,2.84054006387723,0.167126482940487,-0.155915692827828,0.00558750491608238,0.225365639800802,1650410.12706007,-197917.593300307,TRUE
"13139","Hall County, Georgia","GA",139,13,2009,20,11.4285061228222,2.43611077134918,50651.7147506,0.166526680801031,0.561232868259917,-1.22446425491597,112923,-0.870104743643367,2.80030444359332,0.171847901339948,-0.145418237455087,-0.025035121714804,0.223266551321354,1650410.12706007,-197917.593300307,TRUE
"13139","Hall County, Georgia","GA",139,13,2007,19,10.857080816681,2.38481747696163,36844.57244525,-0.251919117703496,0.561232868259917,-1.22446425491597,112923,-0.870104743643367,2.85052797448892,0.156972637775875,-0.150456060876602,-0.00392738406192239,0.204212861731883,1650410.12706007,-197917.593300307,TRUE
"13143","Haralson County, Georgia","GA",143,13,2009,12,41.9962203401694,3.73757962233313,26009.362808625,3.45908887596231,-0.50485552246117,-0.396157722218549,26186,0.609682570888671,2.6082357922178,0.262837571878677,-0.0725854946354079,-0.198586796179566,0.227755734804758,1534835.35407436,-278809.206554624,TRUE
"13143","Haralson County, Georgia","GA",143,13,2010,14,48.9955903968643,3.89173030216038,28224.8741562,3.87031327948785,-0.50485552246117,-0.396157722218549,26186,0.609682570888671,2.68042781345749,0.238677900437475,-0.0984155760772415,-0.127877470794282,0.221776501111662,1534835.35407436,-278809.206554624,TRUE
"13143","Haralson County, Georgia","GA",143,13,2007,13,45.4959053685168,3.81762233000666,23545.463234775,3.00176075904143,-0.50485552246117,-0.396157722218549,26186,0.609682570888671,2.60856540361752,0.281992854992025,-0.0809791947972029,-0.239848179613489,0.228074769066937,1534835.35407436,-278809.206554624,TRUE
"13151","Henry County, Georgia","GA",151,13,2012,19,9.80812215758039,2.28321083400826,58832.9323689251,0.242203889647136,1.73204559837254,-1.07579385161131,107824,-1.3539761731523,2.95062401701216,0.100214232133451,-0.153788164974192,0.0869799486006559,0.238267117778028,1638318.86976332,-298622.43225828,TRUE
"13151","Henry County, Georgia","GA",151,13,2009,31,16.0027256255259,2.77275905932696,44616.0809309,-0.147030882999637,1.73204559837254,-1.07579385161131,107824,-1.3539761731523,2.72394331235956,0.260574213626751,-0.0660453882285739,-0.0560309070461322,0.206581153525977,1638318.86976332,-298622.43225828,TRUE
"13151","Henry County, Georgia","GA",151,13,2006,20,10.3243391132425,2.33450412839581,30204.6898918,-0.541591840401543,1.73204559837254,-1.07579385161131,107824,-1.3539761731523,2.80077984679846,0.26074926546299,-0.0626121989466025,-0.0211952270439914,0.175770655268426,1638318.86976332,-298622.43225828,TRUE
"13151","Henry County, Georgia","GA",151,13,2011,33,17.0351595368501,2.8352794163083,61993.134403175,0.328725193304371,1.73204559837254,-1.07579385161131,107824,-1.3539761731523,2.89462846772807,0.167366751598971,-0.116098177460516,0.0603740303435106,0.224373685441011,1638318.86976332,-298622.43225828,TRUE
"13151","Henry County, Georgia","GA",151,13,2010,28,14.4540747585395,2.67097636501702,53578.048662425,0.0983335345476876,1.73204559837254,-1.07579385161131,107824,-1.3539761731523,2.83014414614415,0.194228227376622,-0.107248998199116,-0.00199862124068425,0.2289304349654,1638318.86976332,-298622.43225828,TRUE
"13151","Henry County, Georgia","GA",151,13,2007,14,7.22703737926976,1.97782918445708,34843.81445175,-0.414579991030833,1.73204559837254,-1.07579385161131,107824,-1.3539761731523,2.782825564216,0.244040016440377,-0.120013732706083,-0.069427320871792,0.208384041614898,1638318.86976332,-298622.43225828,TRUE
"13151","Henry County, Georgia","GA",151,13,2008,22,11.3567730245668,2.42981430820013,37404.1951208501,-0.344480842005415,1.73204559837254,-1.07579385161131,107824,-1.3539761731523,2.7270021414164,0.241306262099687,-0.12713300391049,-0.123055148025396,0.244129945100869,1638318.86976332,-298622.43225828,TRUE
"13153","Houston County, Georgia","GA",153,13,2010,16,11.8623962040332,2.47337341397433,46885.958659725,0.475070844617151,0.940107042134027,-1.1607483677854,83601,-1.00900955430145,3.13870599801313,-0.053921509670889,-0.167723890470069,0.0796807312465886,0.329676067307725,1704171.65786652,-398953.445247826,TRUE
"13153","Houston County, Georgia","GA",153,13,2008,12,8.89679715302491,2.18569134152255,35790.291539725,0.0387742706273014,0.940107042134027,-1.1607483677854,83601,-1.00900955430145,3.09293495561088,-0.00281725068299023,-0.238873937685587,0.215133751384978,0.251163061267354,1704171.65786652,-398953.445247826,TRUE
"13153","Houston County, Georgia","GA",153,13,2009,10,7.41399762752076,2.00336978472859,39458.5599391,0.183015524245816,0.940107042134027,-1.1607483677854,83601,-1.00900955430145,3.16067570334817,-0.0520060384152131,-0.20284265212786,0.255063893355938,0.252709458804649,1704171.65786652,-398953.445247826,TRUE
"13157","Jackson County, Georgia","GA",157,13,2008,10,17.1388417570741,2.84134733545306,17387.609704525,0.211961971465728,0.617767858676944,-0.820930303089022,48956,0.187404760488997,2.82477113082159,0.172336227116257,-0.165410859620216,-0.0320070657277954,0.236393611829701,1677072.22080953,-213608.765712932,TRUE
"13157","Jackson County, Georgia","GA",157,13,2011,11,18.8527259327815,2.93665751525738,31424.631050225,1.48790819323438,0.617767858676944,-0.820930303089022,48956,0.187404760488997,2.86042132679214,0.177224449830674,-0.123574211334684,0.0690803974899814,0.212209549255705,1677072.22080953,-213608.765712932,TRUE
"13157","Jackson County, Georgia","GA",157,13,2009,11,18.8527259327815,2.93665751525738,21591.13179635,0.594056434321853,0.617767858676944,-0.820930303089022,48956,0.187404760488997,2.79656180799829,0.189104172645996,-0.145151189125418,-0.0319453439543222,0.227720830387298,1677072.22080953,-213608.765712932,TRUE
"13157","Jackson County, Georgia","GA",157,13,2010,12,20.5666101084889,3.02366889224701,27618.9357812,1.14197564956102,0.617767858676944,-0.820930303089022,48956,0.187404760488997,2.81811125995771,0.191605866934684,-0.143899437171492,-0.00568817206969608,0.225186262595867,1677072.22080953,-213608.765712932,TRUE
"13157","Jackson County, Georgia","GA",157,13,2012,11,18.8527259327815,2.93665751525738,33697.83698015,1.69453953233101,0.617767858676944,-0.820930303089022,48956,0.187404760488997,2.89824121791437,0.147758166711959,-0.134357100770053,0.0988339339135588,0.214394564439404,1677072.22080953,-213608.765712932,TRUE
"13213","Murray County, Georgia","GA",213,13,2012,10,25.0469630557295,3.22075258488106,14351.258162575,0.537882376306934,-0.573953844081981,-0.948362077350165,34020,0.25861471805994,2.84404338097444,0.129265033308649,-0.155761023859411,0.0263724481168523,0.214340475661797,1558210.81357471,-160742.842226146,TRUE
"13213","Murray County, Georgia","GA",213,13,2007,10,25.0469630557295,3.22075258488106,8425.11958315,-0.249349768398553,-0.573953844081981,-0.948362077350165,34020,0.25861471805994,2.81888279648516,0.100542803667905,-0.163708788146431,-0.00809641863882088,0.226003087268192,1558210.81357471,-160742.842226146,TRUE
"13213","Murray County, Georgia","GA",213,13,2011,16,40.0751408891672,3.6907562141268,13680.544837725,0.448784377310183,-0.573953844081981,-0.948362077350165,34020,0.25861471805994,2.89608249650338,0.0921852573924,-0.17296525409113,0.0377764419333973,0.226243970279839,1558210.81357471,-160742.842226146,TRUE
"13213","Murray County, Georgia","GA",213,13,2008,11,27.5516593613024,3.31606276468539,10007.227692,-0.0391814871487453,-0.573953844081981,-0.948362077350165,34020,0.25861471805994,2.80086856546872,0.104190457162709,-0.154881605106777,-0.00943967340037864,0.227451569575602,1558210.81357471,-160742.842226146,TRUE
"13213","Murray County, Georgia","GA",213,13,2010,10,25.0469630557295,3.22075258488106,12621.386607725,0.308085101751515,-0.573953844081981,-0.948362077350165,34020,0.25861471805994,2.86322644304026,0.106098791138855,-0.174781419388947,0.0216183607265646,0.224224071887073,1558210.81357471,-160742.842226146,TRUE
"13215","Muscogee County, Georgia","GA",215,13,2009,19,10.1263663932548,2.31514255630757,54335.7971643001,0.167348552660501,-0.295317105598061,-1.35189602917711,83762,-1.95527479987546,3.07811643213103,0.0972061174833093,-0.159724679705874,0.0899369264826329,0.289311190486014,1591767.54109574,-414292.400764091,TRUE
"13215","Muscogee County, Georgia","GA",215,13,2011,21,11.1922996978079,2.41522601486455,74316.5400334001,0.732139345089326,-0.295317105598061,-1.35189602917711,83762,-1.95527479987546,3.03001052902611,0.0873289480249125,-0.143456141021542,0.0739076059998142,0.281888277380365,1591767.54109574,-414292.400764091,TRUE
"13215","Muscogee County, Georgia","GA",215,13,2008,14,7.46153313187194,2.00976090675639,48190.1760979501,-0.0063682212738131,-0.295317105598061,-1.35189602917711,83762,-1.95527479987546,2.9526484311122,0.147653180629137,-0.179713765459665,-0.0101506870506159,0.302620137025006,1591767.54109574,-414292.400764091,TRUE
"13215","Muscogee County, Georgia","GA",215,13,2012,22,11.7252663500845,2.46174603049944,79927.9966553501,0.890757022767987,-0.295317105598061,-1.35189602917711,83762,-1.95527479987546,2.78853491860516,0.106514836689994,-0.07765608775932,-0.0241047136208122,0.256494062601294,1591767.54109574,-414292.400764091,TRUE
"13215","Muscogee County, Georgia","GA",215,13,2010,27,14.3900996114673,2.66654044314546,63983.5444994751,0.440059076902987,-0.295317105598061,-1.35189602917711,83762,-1.95527479987546,2.98766055348324,0.125383201814529,-0.118253145010937,0.0667014913807563,0.27925702833608,1591767.54109574,-414292.400764091,TRUE
"13217","Newton County, Georgia","GA",217,13,2011,15,15.4905868867018,2.74023254181316,26099.392012725,0.0609478076041587,0.694493917100053,-1.26694151300302,52663,-1.42356734367438,2.89809258689584,0.167231546644922,-0.114507520932808,0.0721688510353044,0.224891186472424,1663524.72153795,-283424.860296532,TRUE
"13217","Newton County, Georgia","GA",217,13,2009,14,14.4578810942551,2.67123967032621,21183.6818409,-0.208291721985529,0.694493917100053,-1.26694151300302,52663,-1.42356734367438,2.7820562386117,0.227665748007639,-0.10014840409974,-0.0214132296148677,0.221573796552689,1663524.72153795,-283424.860296532,TRUE
"13217","Newton County, Georgia","GA",217,13,2007,12,12.3924695093615,2.51708899049895,14906.335793125,-0.55210973360503,0.694493917100053,-1.26694151300302,52663,-1.42356734367438,2.75211593980073,0.28330899025664,-0.118951823959385,-0.0803538034917347,0.198075022672946,1663524.72153795,-283424.860296532,TRUE
"13223","Paulding County, Georgia","GA",223,13,2012,27,20.0185356811863,2.99665862841412,32772.492425,-0.07984188238678,1.59070812232998,-1.41561191630768,102655,-0.237921567109321,2.86217128885263,0.163251204805061,-0.143450644384482,0.029517836899878,0.210910593418769,1564261.33538048,-259226.077575544,TRUE
"13223","Paulding County, Georgia","GA",223,13,2011,22,16.3113994439296,2.79186421576811,34195.920015075,-0.0238687176525014,1.59070812232998,-1.41561191630768,102655,-0.237921567109321,2.82445628341267,0.198851205923969,-0.128935926878013,0.0145753963575528,0.202874921886965,1564261.33538048,-259226.077575544,TRUE
"13223","Paulding County, Georgia","GA",223,13,2006,20,14.8285449490269,2.69655403596378,16474.174047,-0.720737468382455,1.59070812232998,-1.41561191630768,102655,-0.237921567109321,2.67438050133681,0.263762060719103,-0.0293972146071298,-0.0853869107600204,0.168472190337168,1564261.33538048,-259226.077575544,TRUE
