"fips","name.x","state.x","county","state.y","year","deaths_clean","mortality_rate","log_mortality","opioids_in_gm","opioid_perperson","hhincome_clean","age_clean","white_clean","percent_white","coef_intercept","coef_opioids_perperson","coef_hhincome_clean","coef_age_clean","coef_pop_clean","coef_opioids_per100_gm_pp","longitude","latitude","optional"
"12089","Nassau County, Florida","FL",89,12,2011,13,18.2843640557532,2.90604627143695,48800.86952545,0.686379126646648,58712,42.2,62409,87.7776058735003,2.08067799482066,0.968851249463267,-7.09909667387723e-06,0.00697049013077411,0.00483131703822481,96.8851249463267,1921569.51989209,-564742.698535429,TRUE
"12089","Nassau County, Florida","FL",89,12,2007,10,14.0648954275025,2.64368200696946,24560.37474615,0.345439102464873,58712,42.2,62409,87.7776058735003,3.21206647217198,1.25882843587938,-1.44436074660096e-05,-0.0188476218415632,0.0070278484298667,125.882843587938,1921569.51989209,-564742.698535429,TRUE
"12089","Nassau County, Florida","FL",89,12,2009,10,14.0648954275025,2.64368200696946,35680.206345,0.501838371074137,58712,42.2,62409,87.7776058735003,2.75857209314356,1.20610233742939,-8.342893819004e-06,-0.0104074268555197,0.00379163440928698,120.610233742939,1921569.51989209,-564742.698535429,TRUE
"12089","Nassau County, Florida","FL",89,12,2006,12,16.877874513003,2.82600356376341,21276.431060875,0.299250777941673,58712,42.2,62409,87.7776058735003,2.88758190449228,1.12290618635687,-1.58793275723745e-05,0.000545113613975801,0.00264678489436765,112.290618635687,1921569.51989209,-564742.698535429,TRUE
"12089","Nassau County, Florida","FL",89,12,2008,22,30.9427699405055,3.43213936733373,30461.601813,0.428439244054066,58712,42.2,62409,87.7776058735003,2.59868985270714,1.27098079684378,-1.26480591909066e-05,-0.00950543252320468,0.0089945433657439,127.098079684378,1921569.51989209,-564742.698535429,TRUE
"12091","Okaloosa County, Florida","FL",91,12,2011,22,12.0828664953097,2.4917884570153,52276.6171804501,0.287114266462631,54242,37.6,141597,77.7680748698346,-0.8266551851857,-0.361967131547999,-5.32844328574728e-06,0.0867740641787265,0.00644700508098595,-36.1967131547999,1466604.31688316,-644294.54820357,TRUE
"12091","Okaloosa County, Florida","FL",91,12,2006,33,18.1242997429645,2.89725356512347,42405.7086645,0.232901143832795,54242,37.6,141597,77.7680748698346,3.08431274029863,-1.06184960218593,-5.45411236202303e-05,0.00735659411390088,0.0321205692885087,-106.184960218593,1466604.31688316,-644294.54820357,TRUE
"12091","Okaloosa County, Florida","FL",91,12,2012,22,12.0828664953097,2.4917884570153,52449.9557739251,0.288066278773287,54242,37.6,141597,77.7680748698346,-2.74919782372763,-2.21653863582361,-1.15168751664563e-06,0.170505431833931,-0.00453021617931171,-221.653863582361,1466604.31688316,-644294.54820357,TRUE
"12091","Okaloosa County, Florida","FL",91,12,2007,32,17.5750785386322,2.86648190645671,43690.703476225,0.239958607813358,54242,37.6,141597,77.7680748698346,1.17104738226226,-0.204179594480365,-2.05720772087636e-05,0.0569368029798056,0.00612524259199176,-20.4179594480365,1466604.31688316,-644294.54820357,TRUE
"12091","Okaloosa County, Florida","FL",91,12,2009,24,13.1813089039742,2.57879983400493,47919.4989572251,0.263184049282855,54242,37.6,141597,77.7680748698346,-1.32204059624473,-0.860926751165607,-3.35351375060911e-06,0.10801701385725,0.00417413845489989,-86.0926751165607,1466604.31688316,-644294.54820357,TRUE
"12091","Okaloosa County, Florida","FL",91,12,2010,19,10.4352028823129,2.34518498282343,50242.4262953001,0.275942058784793,54242,37.6,141597,77.7680748698346,-0.378527642040353,-0.937151258247354,-9.47676544923309e-06,0.0675328383075282,0.0164666997667595,-93.7151258247354,1466604.31688316,-644294.54820357,TRUE
"12091","Okaloosa County, Florida","FL",91,12,2008,20,10.9844240866451,2.39647827721098,45086.018381875,0.247621973142397,54242,37.6,141597,77.7680748698346,-0.209506994616277,-0.222418131059158,1.3284341498776e-06,0.0930730556129902,-0.00789153022051892,-22.2418131059158,1466604.31688316,-644294.54820357,TRUE
"12093","Okeechobee County, Florida","FL",93,12,2008,11,27.5806734698995,3.3171152908451,20952.32374995,0.525344727075446,38339,39,26546,66.5596870847228,3.02069531302696,0.653535974711012,-1.39759830632259e-05,-0.0382322600836194,0.0274162436950887,65.3535974711012,2082096.523345,-894348.664086533,TRUE
"12093","Okeechobee County, Florida","FL",93,12,2007,10,25.0733395180904,3.22180511104078,18206.5590006,0.456499235278189,38339,39,26546,66.5596870847228,3.10165149629664,0.65824796067486,-1.46463586384422e-05,-0.0372027991306787,0.02582153998432,65.824796067486,2082096.523345,-894348.664086533,TRUE
"12093","Okeechobee County, Florida","FL",93,12,2012,11,27.5806734698995,3.3171152908451,23188.6212559,0.581416173705589,38339,39,26546,66.5596870847228,4.23182805587591,0.119123534659543,-8.65462587686257e-06,-0.0632067243074559,0.0256716120342739,11.9123534659543,2082096.523345,-894348.664086533,TRUE
"12093","Okeechobee County, Florida","FL",93,12,2009,11,27.5806734698995,3.3171152908451,25514.503762875,0.63973381548216,38339,39,26546,66.5596870847228,3.06166933739433,0.577003377373057,-1.11722433647623e-05,-0.0437929790704477,0.0290574916862134,57.7003377373057,2082096.523345,-894348.664086533,TRUE
"12093","Okeechobee County, Florida","FL",93,12,2011,13,32.5953413735175,3.48416937550827,34472.347062875,0.864336861892912,38339,39,26546,66.5596870847228,4.21275733737322,0.151999480906579,-1.03818098476564e-05,-0.0623359706753117,0.0265989271642866,15.1999480906579,2082096.523345,-894348.664086533,TRUE
"12095","Orange County, Florida","FL",95,12,2007,116,10.3933898040846,2.34117000830961,227268.797008851,0.203628723932618,50138,33.4,526565,47.1792698464466,3.12340626159511,0.799883771584078,-2.17004090115932e-05,-0.0215989763466542,0.0172102462561474,79.9883771584078,2012895.59899836,-782104.461005851,TRUE
"12095","Orange County, Florida","FL",95,12,2009,129,11.5581662476458,2.44739222156492,495515.727386427,0.443973112826005,50138,33.4,526565,47.1792698464466,2.37948025318536,0.877498717240837,-1.41175000045704e-05,-0.00995372634540814,0.0151468807036421,87.7498717240837,2012895.59899836,-782104.461005851,TRUE
"12095","Orange County, Florida","FL",95,12,2006,110,9.85580067628712,2.28806018299567,189449.509528826,0.169743327648769,50138,33.4,526565,47.1792698464466,2.80533962784978,0.739616417525433,-2.11395183056986e-05,-0.00929227023400614,0.0147363565029828,73.9616417525433,2012895.59899836,-782104.461005851,TRUE
"12095","Orange County, Florida","FL",95,12,2011,151,13.5293263829032,2.60485965401817,636740.555630828,0.570507999891433,50138,33.4,526565,47.1792698464466,2.37622682339247,0.87492473563956,-1.2304477364188e-05,0.00141703975989671,0.00701199923890083,87.492473563956,2012895.59899836,-782104.461005851,TRUE
"12095","Orange County, Florida","FL",95,12,2012,135,12.0957553754433,2.49285459564168,400456.974678977,0.358802192896815,50138,33.4,526565,47.1792698464466,2.16028772904275,0.962428583250361,-8.49856232012797e-06,-0.00311336298611664,0.00966534254983742,96.2428583250361,2012895.59899836,-782104.461005851,TRUE
"12095","Orange County, Florida","FL",95,12,2010,156,13.9773173227345,2.63743582445279,792428.713159753,0.710001767915385,50138,33.4,526565,47.1792698464466,2.48839077770037,0.824919332270074,-1.48733660967951e-05,-0.00672891228015793,0.0122750795060815,82.4919332270074,2012895.59899836,-782104.461005851,TRUE
"12095","Orange County, Florida","FL",95,12,2008,125,11.1997734957808,2.41589355450555,348369.330177202,0.312132607268924,50138,33.4,526565,47.1792698464466,2.74907609116798,0.868374989959062,-1.89001911281507e-05,-0.0136776124904099,0.0154535804346398,86.8374989959062,2012895.59899836,-782104.461005851,TRUE
"12097","Osceola County, Florida","FL",97,12,2006,23,8.89641861130774,2.18564879252834,38434.5844308751,0.148665283586398,46328,35.2,110117,42.5933447052771,2.62962314605778,0.593684256481074,-1.86368641234133e-05,-0.0116456044462545,0.0184724190837322,59.3684256481074,2041476.36419991,-827310.121231966,TRUE
"12097","Osceola County, Florida","FL",97,12,2012,36,13.9248291307425,2.6336735150553,89404.0942809,0.345815760125092,46328,35.2,110117,42.5933447052771,3.39369186810615,0.6679630408645,-1.89638489097718e-05,-0.0431587004968979,0.0265806695476751,66.79630408645,2041476.36419991,-827310.121231966,TRUE
"12097","Osceola County, Florida","FL",97,12,2010,27,10.4436218480569,2.34599144260352,198435.653563325,0.767550713699035,46328,35.2,110117,42.5933447052771,3.19155185,0.601976302410975,-1.89231259144292e-05,-0.0376744983025628,0.0264428400748296,60.1976302410975,2041476.36419991,-827310.121231966,TRUE
"12097","Osceola County, Florida","FL",97,12,2007,28,10.8304226572442,2.38235908677439,47643.7524153251,0.184286419869668,46328,35.2,110117,42.5933447052771,3.19716779149525,0.712603204258059,-2.25338503794773e-05,-0.0276433728649241,0.0219356155658348,71.2603204258059,2041476.36419991,-827310.121231966,TRUE
"12097","Osceola County, Florida","FL",97,12,2011,40,15.4720323674917,2.73903403071313,131418.85676575,0.508329201394611,46328,35.2,110117,42.5933447052771,3.42034012010674,0.566982436605457,-2.08155300682709e-05,-0.0404993122307928,0.0265000935661774,56.6982436605457,2041476.36419991,-827310.121231966,TRUE
"12097","Osceola County, Florida","FL",97,12,2009,19,7.34921537455856,1.99459355576563,156130.6544829,0.603914634929274,46328,35.2,110117,42.5933447052771,2.91769028070382,0.665558336536463,-1.86110174185527e-05,-0.0329626249283219,0.0271329546123944,66.5558336536463,2041476.36419991,-827310.121231966,TRUE
"12097","Osceola County, Florida","FL",97,12,2008,26,10.0568210388696,2.30825111462067,67354.2374891751,0.26052673563006,46328,35.2,110117,42.5933447052771,3.11408948572523,0.847671813591703,-2.2425721425513e-05,-0.0202169511934169,0.0180712911013012,84.7671813591703,2041476.36419991,-827310.121231966,TRUE
"12099","Palm Beach County, Florida","FL",99,12,2009,276,21.2412918399576,3.05594701561449,1237783.85646096,0.952613338038965,53242,43.1,801575,61.6901757486016,3.41851778092831,0.447487627939591,-2.49278848721691e-07,-0.0547791223827812,0.0251379226938977,44.7487627939591,2142939.75582282,-964025.112685262,TRUE
"12099","Palm Beach County, Florida","FL",99,12,2012,193,14.8535120475066,2.69823633880223,441376.275915102,0.339688488693709,53242,43.1,801575,61.6901757486016,4.19631740911203,0.320054252369903,-1.48365666442348e-06,-0.0765582749790061,0.0291696574982894,32.0054252369903,2142939.75582282,-964025.112685262,TRUE
"12099","Palm Beach County, Florida","FL",99,12,2007,262,20.163835007496,3.00389065365844,649495.362839954,0.499859440245748,53242,43.1,801575,61.6901757486016,3.45710673298652,0.378826858587978,6.62856616182907e-06,-0.0630340729846921,0.0251951067518053,37.8826858587978,2142939.75582282,-964025.112685262,TRUE
"12099","Palm Beach County, Florida","FL",99,12,2010,238,18.3167661518475,2.90781682356882,1291734.16027051,0.99413414050538,53242,43.1,801575,61.6901757486016,3.92028328025197,0.211190451309715,5.93761134871253e-06,-0.0770363898780451,0.029355176033536,21.1190451309715,2142939.75582282,-964025.112685262,TRUE
"12099","Palm Beach County, Florida","FL",99,12,2008,271,20.8564858283642,3.03766497077705,918814.942635181,0.70713102693579,53242,43.1,801575,61.6901757486016,3.18075825252981,0.604563686558507,4.58150397135448e-06,-0.0546826079430449,0.0241909909610385,60.4563686558507,2142939.75582282,-964025.112685262,TRUE
"12099","Palm Beach County, Florida","FL",99,12,2006,211,16.238813689243,2.78740428337341,458972.861761227,0.353231032727926,53242,43.1,801575,61.6901757486016,2.30786653739347,0.666246136898067,4.60248639074214e-06,-0.0261131120866214,0.0173582402513333,66.6246136898067,2142939.75582282,-964025.112685262,TRUE
"12099","Palm Beach County, Florida","FL",99,12,2011,211,16.238813689243,2.78740428337341,735589.372405904,0.566118425132069,53242,43.1,801575,61.6901757486016,4.10164085813491,0.231397453804838,2.59021393315198e-06,-0.0786542161326178,0.0301861244367063,23.1397453804838,2142939.75582282,-964025.112685262,TRUE
"12101","Pasco County, Florida","FL",101,12,2011,150,32.8576998733883,3.49218611239253,470629.207714227,1.03091955058164,44228,43.4,371884,81.4616857314343,2.12215671341154,0.765821585520033,-8.9423990724145e-06,-0.00642398437213743,0.0138224820068595,76.5821585520033,1909063.78024796,-828427.090480516,TRUE
"12101","Pasco County, Florida","FL",101,12,2007,126,27.6004678936462,3.31783272524775,261171.627441676,0.572099929994864,44228,43.4,371884,81.4616857314343,2.87449247740013,1.10813096037465,-1.93665136829257e-05,-0.0159450432653152,0.0146235557423982,110.813096037465,1909063.78024796,-828427.090480516,TRUE
"12101","Pasco County, Florida","FL",101,12,2009,169,37.0196751906842,3.61144953321935,392571.053721951,0.859932124145045,44228,43.4,371884,81.4616857314343,2.2412832647568,0.997956399760774,-1.17831698027772e-05,-0.0135742795794993,0.0171943458258674,99.7956399760774,1909063.78024796,-828427.090480516,TRUE
"12101","Pasco County, Florida","FL",101,12,2006,101,22.1241845814148,3.09667133513753,205816.467528775,0.450843714604098,44228,43.4,371884,81.4616857314343,2.44032865243579,0.936153862035312,-1.98992874666867e-05,0.000666479466257641,0.0125177394026661,93.6153862035312,1909063.78024796,-828427.090480516,TRUE
"12101","Pasco County, Florida","FL",101,12,2010,177,38.7720858505982,3.6577005508701,525233.228696151,1.15053038613526,44228,43.4,371884,81.4616857314343,2.2439108728047,0.793249454849196,-1.06135527349913e-05,-0.0212411318486954,0.022159255480461,79.3249454849196,1909063.78024796,-828427.090480516,TRUE
"12101","Pasco County, Florida","FL",101,12,2008,149,32.6386485408991,3.48549712424173,347673.649213076,0.761583761315263,44228,43.4,371884,81.4616857314343,2.71376893916882,1.13726422991589,-1.85848667852032e-05,-0.0129349329236454,0.0140507723628644,113.726422991589,1909063.78024796,-828427.090480516,TRUE
"12101","Pasco County, Florida","FL",101,12,2012,112,24.5337492387966,3.20004968959137,248031.993049126,0.543317385773768,44228,43.4,371884,81.4616857314343,2.3562821403025,0.796671889499393,-1.10828651518173e-05,-0.0199562638387754,0.0201338192532656,79.6671889499393,1909063.78024796,-828427.090480516,TRUE
"12103","Pinellas County, Florida","FL",103,12,2008,271,29.5122421354231,3.38480516490368,662425.805225853,0.721390064965978,45258,45.6,715513,77.9202690296789,3.08933407404609,0.947287440864216,-1.71730010981967e-05,-0.0375229857566133,0.0245442078857199,94.7287440864216,1890596.39564113,-877246.271198497,TRUE
"12103","Pinellas County, Florida","FL",103,12,2011,251,27.3342168855764,3.30813928315576,878294.48145623,0.956473778706351,45258,45.6,715513,77.9202690296789,3.12137320829893,0.545997466705735,-1.01424566357955e-05,-0.0562367798778531,0.0336453036727224,54.5997466705735,1890596.39564113,-877246.271198497,TRUE
"12103","Pinellas County, Florida","FL",103,12,2006,217,23.6315739608369,3.16258369756444,473165.596418202,0.515283308178814,45258,45.6,715513,77.9202690296789,2.6333582122314,0.790183257293364,-1.93639363949352e-05,-0.0137412734565885,0.0194020816771392,79.0183257293364,1890596.39564113,-877246.271198497,TRUE
"12103","Pinellas County, Florida","FL",103,12,2009,265,28.8588345604691,3.3624161700102,728154.547589478,0.7929694952203,45258,45.6,715513,77.9202690296789,2.73975702572915,0.840609767975032,-1.12802691053238e-05,-0.0435574168719484,0.0300357786839918,84.0609767975032,1890596.39564113,-877246.271198497,TRUE
"12103","Pinellas County, Florida","FL",103,12,2010,284,30.9279585478234,3.43166058218518,994001.63847698,1.08248033349594,45258,45.6,715513,77.9202690296789,2.71608019958367,0.598231230924394,-6.82966757199711e-06,-0.0545407914469109,0.0358294986228689,59.8231230924394,1890596.39564113,-877246.271198497,TRUE
"12103","Pinellas County, Florida","FL",103,12,2007,239,26.0274017356683,3.25914989595549,467622.288650717,0.509246576036187,45258,45.6,715513,77.9202690296789,3.24234333628814,1.13197894982904,-2.07554272659517e-05,-0.0382283870737297,0.0243452277491816,113.197894982904,1890596.39564113,-877246.271198497,TRUE
"12103","Pinellas County, Florida","FL",103,12,2012,231,25.1561916357296,3.22510405454577,492081.408211427,0.53588286603231,45258,45.6,715513,77.9202690296789,3.10613643564545,0.574247062038943,-1.14105646677048e-05,-0.0524952125222811,0.0323095988286024,57.4247062038943,1890596.39564113,-877246.271198497,TRUE
"12105","Polk County, Florida","FL",105,12,2010,95,16.0985297805855,2.77872794984462,207783.979421351,0.352107008488756,43946,39.4,389097,65.9356804424893,3.41653576102198,0.60411688472848,-1.93795581878958e-05,-0.0533313841502014,0.0327396321166704,60.411688472848,1990635.72527851,-850472.934526169,TRUE
"12105","Polk County, Florida","FL",105,12,2007,86,14.5734059066353,2.67919835449759,140977.312822625,0.238897628301258,43946,39.4,389097,65.9356804424893,3.57447660368481,0.990326848568849,-2.48113123282264e-05,-0.0315119302311082,0.0187052838134267,99.0326848568849,1990635.72527851,-850472.934526169,TRUE
"12105","Polk County, Florida","FL",105,12,2006,71,12.031532783385,2.4875309352854,155829.24710195,0.264065450016522,43946,39.4,389097,65.9356804424893,2.70202774370392,0.778599000841915,-1.84019156805448e-05,-0.0116175117466248,0.0159399039804313,77.8599000841915,1990635.72527851,-850472.934526169,TRUE
"12105","Polk County, Florida","FL",105,12,2009,107,18.1320282791858,2.89767989270599,149399.647953025,0.253169966503238,43946,39.4,389097,65.9356804424893,3.02814503242726,0.841867834810856,-1.81757387820493e-05,-0.0369241293711493,0.0261114651908478,84.1867834810856,1990635.72527851,-850472.934526169,TRUE
"12105","Polk County, Florida","FL",105,12,2012,84,14.2344894902019,2.65566785708739,172931.738984701,0.293047026321436,43946,39.4,389097,65.9356804424893,3.56438867991173,0.636767392705604,-1.99605131680903e-05,-0.0499929015331428,0.0287018512010411,63.6767392705604,1990635.72527851,-850472.934526169,TRUE
"12105","Polk County, Florida","FL",105,12,2008,99,16.7763626134523,2.81997090837867,130293.7681604,0.220793484942621,43946,39.4,389097,65.9356804424893,3.29115978824453,1.05240737289721,-2.29163378199031e-05,-0.0264475181528923,0.0179217939099283,105.240737289721,1990635.72527851,-850472.934526169,TRUE
"12105","Polk County, Florida","FL",105,12,2011,114,19.3182357367026,2.96104950663858,206451.527238926,0.349849058895075,43946,39.4,389097,65.9356804424893,3.6411060172239,0.604809901960497,-2.16805218207332e-05,-0.0520522981374363,0.0303059348635957,60.4809901960497,1990635.72527851,-850472.934526169,TRUE
"12107","Putnam County, Florida","FL",107,12,2011,19,25.4299672087265,3.23592828996118,70596.89544025,0.944882492675501,34645,42.4,54663,73.1620156595061,1.2034505141365,1.1523180569916,-5.46435763983631e-07,0.0185030331366827,0.00342081642897263,115.23180569916,1947298.56448487,-672731.87200363,TRUE
"12107","Putnam County, Florida","FL",107,12,2010,23,30.7836445158268,3.42698352672388,71039.666152375,0.950808621459881,34645,42.4,54663,73.1620156595061,1.29410339066538,1.23705508595365,-3.4914976888953e-06,0.0157078063117151,0.00520397917544368,123.705508595365,1947298.56448487,-672731.87200363,TRUE
"12107","Putnam County, Florida","FL",107,12,2009,10,13.3841932677508,2.59407440378878,53555.697346925,0.716799803880413,34645,42.4,54663,73.1620156595061,1.31481774916543,1.26520130713379,-6.40866477453475e-07,0.0198873224865634,0.00038128650674718,126.520130713379,1947298.56448487,-672731.87200363,TRUE
"12109","St. Johns County, Florida","FL",109,12,2012,20,11.072725662149,2.40448493702289,54518.1378059,0.301832191767982,62663,41.8,155228,85.9398529542032,1.30152873222529,1.22666232955934,3.63677618836098e-06,0.016319647783348,0.00050428663936497,122.666232955934,1974279.49983629,-634531.129807949,TRUE
"12109","St. Johns County, Florida","FL",109,12,2011,22,12.1799982283639,2.49979511682722,67918.4734459001,0.376021311929201,62663,41.8,155228,85.9398529542032,1.40092193001183,1.06308173783366,1.90490195840429e-06,0.0153196656380956,0.00177827189332369,106.308173783366,1974279.49983629,-634531.129807949,TRUE
"12109","St. Johns County, Florida","FL",109,12,2006,11,6.08999911418195,1.80664793626727,34418.95158215,0.190555804223968,62663,41.8,155228,85.9398529542032,2.62690818311857,1.27191107463748,-1.62551226743305e-05,0.0401415838624466,-0.0174792830976873,127.191107463748,1974279.49983629,-634531.129807949,TRUE
"12109","St. Johns County, Florida","FL",109,12,2008,10,5.5363628310745,1.71133775646295,43844.1395990251,0.242737064836484,62663,41.8,155228,85.9398529542032,2.316237684809,1.9977903454849,-1.42125079263624e-05,0.0102923168212987,-0.00208886128682639,199.77903454849,1974279.49983629,-634531.129807949,TRUE
"12109","St. Johns County, Florida","FL",109,12,2009,13,7.19727168039685,1.97370202093044,56347.3055569001,0.311959128116419,62663,41.8,155228,85.9398529542032,2.0742951389615,1.56617405267115,-5.03912665990747e-06,0.0117682482223183,-0.00427382112524022,156.617405267115,1974279.49983629,-634531.129807949,TRUE
"12109","St. Johns County, Florida","FL",109,12,2010,22,12.1799982283639,2.49979511682722,81840.564978625,0.453099062021797,62663,41.8,155228,85.9398529542032,1.99874902162428,1.399015180136,-6.06504109301222e-06,0.0109765389933969,-0.00145857663084392,139.9015180136,1974279.49983629,-634531.129807949,TRUE
"12109","St. Johns County, Florida","FL",109,12,2007,19,10.5190893790415,2.35319164263534,38943.0615266001,0.215602918364116,62663,41.8,155228,85.9398529542032,2.37482792209197,1.68912410112626,-1.12645647515289e-05,0.00521382657815561,0.000246463829726373,168.912410112626,1974279.49983629,-634531.129807949,TRUE
"12111","St. Lucie County, Florida","FL",111,12,2011,48,17.8002588454307,2.87921299907044,188235.20306195,0.698049028817693,45196,41.9,169412,62.8245302400439,3.24269471388921,0.419628553553886,-9.49043756094689e-06,-0.0453839681094355,0.0272796063692855,41.9628553553886,2125255.58478526,-885038.167973292,TRUE
"12111","St. Lucie County, Florida","FL",111,12,2007,49,18.1710975713772,2.89983228627317,80581.3021999501,0.298826674429372,45196,41.9,169412,62.8245302400439,2.64804875275453,0.947667523325784,-1.09177626000897e-05,-0.0170055391153916,0.0160173588070327,94.7667523325784,2125255.58478526,-885038.167973292,TRUE
"12111","St. Lucie County, Florida","FL",111,12,2010,54,20.0252912011095,2.99699603472682,147239.090028175,0.546019565555665,45196,41.9,169412,62.8245302400439,3.04406824045151,0.412078307971593,-7.02846893979924e-06,-0.0439689877424723,0.0276791514813794,41.2078307971593,2125255.58478526,-885038.167973292,TRUE
"12111","St. Lucie County, Florida","FL",111,12,2008,40,14.8335490378589,2.69689144227648,98500.77585365,0.365279022223067,45196,41.9,169412,62.8245302400439,2.68273877618356,0.991033309873778,-1.40065082466553e-05,-0.0189605217020414,0.019013667307572,99.1033309873778,2125255.58478526,-885038.167973292,TRUE
"12111","St. Lucie County, Florida","FL",111,12,2006,34,12.6085166821801,2.53437251277871,69128.5863045751,0.256355568716694,45196,41.9,169412,62.8245302400439,1.50721082155098,0.936416316485499,-2.08692243948254e-06,0.0109641289413354,0.00777016151225318,93.6416316485499,2125255.58478526,-885038.167973292,TRUE
"12111","St. Lucie County, Florida","FL",111,12,2012,40,14.8335490378589,2.69689144227648,101841.12843315,0.377666343171005,45196,41.9,169412,62.8245302400439,3.40781260328328,0.478651493508377,-9.92466222771431e-06,-0.0490654367652859,0.0269550554308591,47.8651493508377,2125255.58478526,-885038.167973292,TRUE
"12111","St. Lucie County, Florida","FL",111,12,2009,53,19.6544524751631,2.97830390171467,117089.187933925,0.434212052755239,45196,41.9,169412,62.8245302400439,2.63229847677374,0.807104247819442,-1.10757697732115e-05,-0.029103539725746,0.0250069636106858,80.7104247819442,2125255.58478526,-885038.167973292,TRUE
"12113","Santa Rosa County, Florida","FL",113,12,2008,25,16.910401926433,2.82792893119295,48619.450219475,0.328869777861409,55129,38.7,126573,85.6160121213761,1.76951317568819,0.264237024700833,-1.00328952213485e-05,0.0386939170840037,-0.00120334986127091,26.4237024700833,1426297.60037349,-646542.676736826,TRUE
"12113","Santa Rosa County, Florida","FL",113,12,2007,23,15.5575697723183,2.7445473222539,43286.70515563,0.292798232901081,55129,38.7,126573,85.6160121213761,1.04012079490349,0.15432807440618,1.4430904801549e-06,0.0768678960629927,-0.016799765722368,15.432807440618,1426297.60037349,-646542.676736826,TRUE
"12113","Santa Rosa County, Florida","FL",113,12,2011,25,16.910401926433,2.82792893119295,71579.6256884751,0.484176096054296,55129,38.7,126573,85.6160121213761,1.51198010945882,-0.529927177256468,-1.94005278062737e-05,0.011418929470608,0.0238859301495467,-52.9927177256468,1426297.60037349,-646542.676736826,TRUE
"12113","Santa Rosa County, Florida","FL",113,12,2010,23,15.5575697723183,2.7445473222539,70998.4216815001,0.480244738710616,55129,38.7,126573,85.6160121213761,3.19994843668064,-0.613808434726366,-3.3932685021415e-05,-0.0355049551701541,0.0352867552789178,-61.3808434726366,1426297.60037349,-646542.676736826,TRUE
"12113","Santa Rosa County, Florida","FL",113,12,2006,33,22.3217305428915,3.10556066779123,36728.8334023,0.248439734048756,55129,38.7,126573,85.6160121213761,3.87681023022833,-1.44882180287391,-4.43456333951153e-05,0.0283794683722078,0.00830760430183375,-144.882180287391,1426297.60037349,-646542.676736826,TRUE
"12113","Santa Rosa County, Florida","FL",113,12,2009,16,10.8226572329171,2.38164182856453,56276.18742605,0.380661179304712,55129,38.7,126573,85.6160121213761,1.8709030023274,-1.37876989825156,-3.43249763086195e-05,0.0208681017688264,0.0284757033341663,-137.876989825156,1426297.60037349,-646542.676736826,TRUE
"12113","Santa Rosa County, Florida","FL",113,12,2012,19,12.8519054640891,2.55349208549119,63121.0458059001,0.426960901837823,55129,38.7,126573,85.6160121213761,1.46094555296622,-1.05588400382032,-2.97997483657553e-05,0.0148431998803744,0.0318331603172339,-105.588400382032,1426297.60037349,-646542.676736826,TRUE
"12115","Sarasota County, Florida","FL",115,12,2012,72,19.1387559808612,2.95171538813722,189488.061845225,0.50368969124196,49388,51.7,321994,85.5911749069644,4.5777192170441,0.251201021002579,-1.32603645046764e-05,-0.0932490571227316,0.0402720924954512,25.1201021002579,1943015.80513433,-947323.669666648,TRUE
"12115","Sarasota County, Florida","FL",115,12,2009,77,20.4678362573099,3.01885469097485,258654.011224801,0.687543889486445,49388,51.7,321994,85.5911749069644,3.14528209383245,0.643119125369559,-3.83985513583329e-06,-0.0688712268874632,0.0367783553209389,64.3119125369559,1943015.80513433,-947323.669666648,TRUE
"12115","Sarasota County, Florida","FL",115,12,2007,77,20.4678362573099,3.01885469097485,174781.345390265,0.464596877698738,49388,51.7,321994,85.5911749069644,2.73464082908406,0.766861094703472,4.30750722665136e-06,-0.0678350269146009,0.0355251434121318,76.6861094703472,1943015.80513433,-947323.669666648,TRUE
"12115","Sarasota County, Florida","FL",115,12,2010,83,22.0627325890484,3.09388987691776,296355.680375401,0.787760979200959,49388,51.7,321994,85.5911749069644,3.3854648662815,0.30182437480461,1.13165111670293e-06,-0.0895333711916528,0.0453416027833633,30.182437480461,1943015.80513433,-947323.669666648,TRUE
"12115","Sarasota County, Florida","FL",115,12,2006,83,22.0627325890484,3.09388987691776,136777.36361285,0.363576192484981,49388,51.7,321994,85.5911749069644,1.22005416211246,0.451748895439124,7.04807929898096e-06,-0.00908001108628298,0.0205671261587401,45.1748895439124,1943015.80513433,-947323.669666648,TRUE
"12115","Sarasota County, Florida","FL",115,12,2008,85,22.5943646996279,3.11770052561148,229504.763755125,0.61006050971591,49388,51.7,321994,85.5911749069644,2.46058577170254,0.653961127292533,7.35472528729268e-06,-0.0662913106419474,0.0374434936257568,65.3961127292533,1943015.80513433,-947323.669666648,TRUE
"12115","Sarasota County, Florida","FL",115,12,2011,85,22.5943646996279,3.11770052561148,287535.892369651,0.764316566639156,49388,51.7,321994,85.5911749069644,3.64522817008388,0.188004468763491,-6.19756496604362e-07,-0.0908310871487501,0.0448909347184454,18.8004468763491,1943015.80513433,-947323.669666648,TRUE
"12117","Seminole County, Florida","FL",117,12,2009,73,17.4921524932308,2.86175235139689,227766.541567251,0.545770832595909,58971,37.7,282481,67.6876812115113,2.17992299453607,0.975959576156804,-1.41264514047341e-05,0.00332039002143247,0.00927059590940971,97.5959576156804,2026988.19408222,-759074.379885593,TRUE
