"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Hawaii County, HI"	"15001"	114	173536	65.7
	"Honolulu County, HI"	"15003"	414	926954	44.7
	"Kalawao County, HI"	"15005"	Suppressed	109	Suppressed
	"Kauai County, HI"	"15007"	39	63465	61.5
	"Maui County, HI"	"15009"	70	145667	48.1
	"Ada County, ID"	"16001"	182	363498	50.1
	"Adams County, ID"	"16003"	Suppressed	3788	Suppressed
	"Bannock County, ID"	"16005"	44	78491	56.1
	"Bear Lake County, ID"	"16007"	Suppressed	6071	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	9260	Suppressed
	"Bingham County, ID"	"16011"	33	43396	76.0
	"Blaine County, ID"	"16013"	18	21082	85.4 (Unreliable)
	"Boise County, ID"	"16015"	Suppressed	7151	Suppressed
	"Bonner County, ID"	"16017"	31	40127	77.3
	"Bonneville County, ID"	"16019"	67	94756	70.7
	"Boundary County, ID"	"16021"	10	10530	95.0 (Unreliable)
	"Butte County, ID"	"16023"	Suppressed	2786	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1073	Suppressed
	"Canyon County, ID"	"16027"	96	172188	55.8
	"Caribou County, ID"	"16029"	Suppressed	6886	Suppressed
	"Cassia County, ID"	"16031"	23	21281	108.1
	"Clark County, ID"	"16033"	Suppressed	947	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	8776	Suppressed
	"Custer County, ID"	"16037"	Suppressed	4155	Suppressed
	"Elmore County, ID"	"16039"	22	25927	84.9
	"Franklin County, ID"	"16041"	Suppressed	12085	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	12770	Suppressed
	"Gem County, ID"	"16045"	16	16632	96.2 (Unreliable)
	"Gooding County, ID"	"16047"	10	14749	67.8 (Unreliable)
	"Idaho County, ID"	"16049"	14	15638	89.5 (Unreliable)
	"Jefferson County, ID"	"16051"	13	22439	57.9 (Unreliable)
	"Jerome County, ID"	"16053"	19	20111	94.5 (Unreliable)
	"Kootenai County, ID"	"16055"	78	129510	60.2
	"Latah County, ID"	"16057"	21	36251	57.9
	"Lemhi County, ID"	"16059"	Suppressed	7795	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	3712	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	4762	Suppressed
	"Madison County, ID"	"16065"	Suppressed	34984	Suppressed
	"Minidoka County, ID"	"16067"	18	19046	94.5 (Unreliable)
	"Nez Perce County, ID"	"16069"	34	38513	88.3
	"Oneida County, ID"	"16071"	Suppressed	4146	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	11114	Suppressed
	"Payette County, ID"	"16075"	19	21916	86.7 (Unreliable)
	"Power County, ID"	"16077"	Suppressed	7564	Suppressed
	"Shoshone County, ID"	"16079"	13	13014	99.9 (Unreliable)
	"Teton County, ID"	"16081"	Suppressed	8270	Suppressed
	"Twin Falls County, ID"	"16083"	46	71974	63.9
	"Valley County, ID"	"16085"	Suppressed	9480	Suppressed
	"Washington County, ID"	"16087"	Suppressed	10025	Suppressed
	"Adams County, IL"	"17001"	27	67106	40.2
	"Alexander County, IL"	"17003"	Suppressed	8730	Suppressed
	"Bond County, IL"	"17005"	12	18004	66.7 (Unreliable)
	"Boone County, IL"	"17007"	14	51797	27.0 (Unreliable)
	"Brown County, IL"	"17009"	Suppressed	6875	Suppressed
	"Bureau County, IL"	"17011"	33	35183	93.8
	"Calhoun County, IL"	"17013"	Suppressed	5174	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	15866	Suppressed
	"Cass County, IL"	"17017"	Suppressed	13611	Suppressed
	"Champaign County, IL"	"17019"	71	193844	36.6
	"Christian County, IL"	"17021"	14	35076	39.9 (Unreliable)
	"Clark County, IL"	"17023"	10	16669	60.0 (Unreliable)
	"Clay County, IL"	"17025"	Suppressed	14061	Suppressed
	"Clinton County, IL"	"17027"	24	37051	64.8
	"Coles County, IL"	"17029"	20	53359	37.5
	"Cook County, IL"	"17031"	2178	5165495	42.2
	"Crawford County, IL"	"17033"	15	19966	75.1 (Unreliable)
	"Cumberland County, IL"	"17035"	10	11103	90.1 (Unreliable)
	"DeKalb County, IL"	"17037"	49	101437	48.3
	"De Witt County, IL"	"17039"	Suppressed	16792	Suppressed
	"Douglas County, IL"	"17041"	12	20111	59.7 (Unreliable)
	"DuPage County, IL"	"17043"	263	908685	28.9
	"Edgar County, IL"	"17045"	Suppressed	18986	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	6694	Suppressed
	"Effingham County, IL"	"17049"	32	34289	93.3
	"Fayette County, IL"	"17051"	14	21925	63.9 (Unreliable)
	"Ford County, IL"	"17053"	Suppressed	14096	Suppressed
	"Franklin County, IL"	"17055"	34	39560	85.9
	"Fulton County, IL"	"17057"	29	37387	77.6
	"Gallatin County, IL"	"17059"	Suppressed	5980	Suppressed
	"Greene County, IL"	"17061"	Suppressed	14167	Suppressed
	"Grundy County, IL"	"17063"	22	46534	47.3
	"Hamilton County, IL"	"17065"	Suppressed	8497	Suppressed
	"Hancock County, IL"	"17067"	11	19412	56.7 (Unreliable)
	"Hardin County, IL"	"17069"	10	4508	221.8 (Unreliable)
	"Henderson County, IL"	"17071"	Suppressed	7614	Suppressed
	"Henry County, IL"	"17073"	28	50392	55.6
	"Iroquois County, IL"	"17075"	23	30308	75.9
	"Jackson County, IL"	"17077"	28	60170	46.5
	"Jasper County, IL"	"17079"	Suppressed	9807	Suppressed
	"Jefferson County, IL"	"17081"	35	39545	88.5
	"Jersey County, IL"	"17083"	16	22736	70.4 (Unreliable)
	"Jo Daviess County, IL"	"17085"	12	22828	52.6 (Unreliable)
	"Johnson County, IL"	"17087"	Suppressed	12889	Suppressed
	"Kane County, IL"	"17089"	142	485179	29.3
	"Kankakee County, IL"	"17091"	50	109735	45.6
	"Kendall County, IL"	"17093"	21	90740	23.1
	"Knox County, IL"	"17095"	37	53196	69.6
	"Lake County, IL"	"17097"	239	689891	34.6
	"LaSalle County, IL"	"17099"	74	113139	65.4
	"Lawrence County, IL"	"17101"	Suppressed	16730	Suppressed
	"Lee County, IL"	"17103"	19	35905	52.9 (Unreliable)
	"Livingston County, IL"	"17105"	23	38978	59.0
	"Logan County, IL"	"17107"	13	30562	42.5 (Unreliable)
	"McDonough County, IL"	"17109"	12	32868	36.5 (Unreliable)
	"McHenry County, IL"	"17111"	106	300630	35.3
	"McLean County, IL"	"17113"	49	162925	30.1
	"Macon County, IL"	"17115"	38	110808	34.3
	"Macoupin County, IL"	"17117"	40	48176	83.0
	"Madison County, IL"	"17119"	174	266164	65.4
	"Marion County, IL"	"17121"	28	40037	69.9
	"Marshall County, IL"	"17123"	13	12896	100.8 (Unreliable)
	"Mason County, IL"	"17125"	14	15153	92.4 (Unreliable)
	"Massac County, IL"	"17127"	Suppressed	15397	Suppressed
	"Menard County, IL"	"17129"	Suppressed	12570	Suppressed
	"Mercer County, IL"	"17131"	11	16642	66.1 (Unreliable)
	"Monroe County, IL"	"17133"	23	31644	72.7
	"Montgomery County, IL"	"17135"	18	30378	59.3 (Unreliable)
	"Morgan County, IL"	"17137"	24	35966	66.7
	"Moultrie County, IL"	"17139"	Suppressed	14565	Suppressed
	"Ogle County, IL"	"17141"	34	53358	63.7
	"Peoria County, IL"	"17143"	88	183446	48.0
	"Perry County, IL"	"17145"	14	22692	61.7 (Unreliable)
	"Piatt County, IL"	"17147"	11	16682	65.9 (Unreliable)
	"Pike County, IL"	"17149"	13	16632	78.2 (Unreliable)
	"Pope County, IL"	"17151"	Suppressed	4397	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	6434	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	5931	Suppressed
	"Randolph County, IL"	"17157"	21	33688	62.3
	"Richland County, IL"	"17159"	Suppressed	16171	Suppressed
	"Rock Island County, IL"	"17161"	58	147131	39.4
	"St. Clair County, IL"	"17163"	139	263445	52.8
	"Saline County, IL"	"17165"	22	25482	86.3
	"Sangamon County, IL"	"17167"	108	193317	55.9
	"Schuyler County, IL"	"17169"	Suppressed	7513	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5392	Suppressed
	"Shelby County, IL"	"17173"	10	22379	44.7 (Unreliable)
	"Stark County, IL"	"17175"	Suppressed	6156	Suppressed
	"Stephenson County, IL"	"17177"	18	47917	37.6 (Unreliable)
	"Tazewell County, IL"	"17179"	66	131804	50.1
	"Union County, IL"	"17181"	13	18082	71.9 (Unreliable)
	"Vermilion County, IL"	"17183"	46	82715	55.6
	"Wabash County, IL"	"17185"	Suppressed	12354	Suppressed
	"Warren County, IL"	"17187"	13	17839	72.9 (Unreliable)
	"Washington County, IL"	"17189"	10	15008	66.6 (Unreliable)
	"Wayne County, IL"	"17191"	12	16829	71.3 (Unreliable)
	"White County, IL"	"17193"	10	14942	66.9 (Unreliable)
	"Whiteside County, IL"	"17195"	24	59033	40.7
	"Will County, IL"	"17197"	224	650779	34.4
	"Williamson County, IL"	"17199"	40	64424	62.1
	"Winnebago County, IL"	"17201"	144	289405	49.8
	"Woodford County, IL"	"17203"	13	37385	34.8 (Unreliable)
	"Adams County, IN"	"18001"	10	33887	29.5 (Unreliable)
	"Allen County, IN"	"18003"	184	346314	53.1
	"Bartholomew County, IN"	"18005"	37	74508	49.7
	"Benton County, IN"	"18007"	Suppressed	8871	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	13161	Suppressed
	"Boone County, IN"	"18011"	25	52750	47.4
	"Brown County, IN"	"18013"	14	15329	91.3 (Unreliable)
	"Carroll County, IN"	"18015"	10	20179	49.6 (Unreliable)
	"Cass County, IN"	"18017"	17	39255	43.3 (Unreliable)
	"Clark County, IN"	"18019"	52	104148	49.9
	"Clay County, IN"	"18021"	25	27096	92.3
	"Clinton County, IN"	"18023"	23	33298	69.1
	"Crawford County, IN"	"18025"	Suppressed	11008	Suppressed
	"Daviess County, IN"	"18027"	21	30469	68.9
	"Dearborn County, IN"	"18029"	25	48879	51.1
	"Decatur County, IN"	"18031"	17	25469	66.7 (Unreliable)
	"De Kalb County, IN"	"18033"	23	41594	55.3
	"Delaware County, IN"	"18035"	73	117326	62.2
	"Dubois County, IN"	"18037"	25	41589	60.1
	"Elkhart County, IN"	"18039"	85	195047	43.6
	"Fayette County, IN"	"18041"	21	24508	85.7
	"Floyd County, IN"	"18043"	42	72358	58.0
	"Fountain County, IN"	"18045"	Suppressed	17459	Suppressed
	"Franklin County, IN"	"18047"	18	23122	77.8 (Unreliable)
	"Fulton County, IN"	"18049"	11	20563	53.5 (Unreliable)
	"Gibson County, IN"	"18051"	24	33429	71.8
	"Grant County, IN"	"18053"	37	70448	52.5
	"Greene County, IN"	"18055"	19	33223	57.2 (Unreliable)
	"Hamilton County, IN"	"18057"	77	244738	31.5
	"Hancock County, IN"	"18059"	32	65402	48.9
	"Harrison County, IN"	"18061"	18	37766	47.7 (Unreliable)
	"Hendricks County, IN"	"18063"	52	132350	39.3
	"Henry County, IN"	"18065"	47	48375	97.2
	"Howard County, IN"	"18067"	65	83943	77.4
	"Huntington County, IN"	"18069"	22	37601	58.5
	"Jackson County, IN"	"18071"	28	41725	67.1
	"Jasper County, IN"	"18073"	29	32419	89.5
	"Jay County, IN"	"18075"	17	21564	78.8 (Unreliable)
	"Jefferson County, IN"	"18077"	18	32287	55.7 (Unreliable)
	"Jennings County, IN"	"18079"	32	28320	113.0
	"Johnson County, IN"	"18081"	59	130512	45.2
	"Knox County, IN"	"18083"	40	38399	104.2
	"Kosciusko County, IN"	"18085"	43	76358	56.3
	"Lagrange County, IN"	"18087"	21	36613	57.4
	"Lake County, IN"	"18089"	215	491432	43.7
	"La Porte County, IN"	"18091"	65	109641	59.3
	"Lawrence County, IN"	"18093"	19	46165	41.2 (Unreliable)
	"Madison County, IN"	"18095"	112	131240	85.3
	"Marion County, IN"	"18097"	460	878515	52.4
	"Marshall County, IN"	"18099"	32	46851	68.3
	"Martin County, IN"	"18101"	10	10344	96.7 (Unreliable)
	"Miami County, IN"	"18103"	24	37745	63.6
	"Monroe County, IN"	"18105"	57	130677	43.6
	"Montgomery County, IN"	"18107"	25	38040	65.7
	"Morgan County, IN"	"18109"	44	68308	64.4
	"Newton County, IN"	"18111"	11	14326	76.8 (Unreliable)
	"Noble County, IN"	"18113"	23	47470	48.5
	"Ohio County, IN"	"18115"	Suppressed	6022	Suppressed
	"Orange County, IN"	"18117"	12	19666	61.0 (Unreliable)
	"Owen County, IN"	"18119"	22	21871	100.6
	"Parke County, IN"	"18121"	13	17376	74.8 (Unreliable)
	"Perry County, IN"	"18123"	21	19202	109.4
	"Pike County, IN"	"18125"	13	13016	99.9 (Unreliable)
	"Porter County, IN"	"18127"	75	158595	47.3
	"Posey County, IN"	"18129"	24	26348	91.1
	"Pulaski County, IN"	"18131"	14	13713	102.1 (Unreliable)
	"Putnam County, IN"	"18133"	20	37768	53.0
	"Randolph County, IN"	"18135"	15	26415	56.8 (Unreliable)
	"Ripley County, IN"	"18137"	18	28352	63.5 (Unreliable)
	"Rush County, IN"	"18139"	Suppressed	17723	Suppressed
	"St. Joseph County, IN"	"18141"	122	265496	46.0
	"Scott County, IN"	"18143"	32	23982	133.4
	"Shelby County, IN"	"18145"	26	43812	59.3
	"Spencer County, IN"	"18147"	11	20977	52.4 (Unreliable)
	"Starke County, IN"	"18149"	22	23362	94.2
	"Steuben County, IN"	"18151"	19	34044	55.8 (Unreliable)
	"Sullivan County, IN"	"18153"	15	21540	69.6 (Unreliable)
	"Switzerland County, IN"	"18155"	10	10151	98.5 (Unreliable)
	"Tippecanoe County, IN"	"18157"	66	163010	40.5
	"Tipton County, IN"	"18159"	10	16326	61.3 (Unreliable)
	"Union County, IN"	"18161"	Suppressed	7432	Suppressed
	"Vanderburgh County, IN"	"18163"	113	176822	63.9
	"Vermillion County, IN"	"18165"	10	16585	60.3 (Unreliable)
	"Vigo County, IN"	"18167"	66	106509	62.0
	"Wabash County, IN"	"18169"	32	33665	95.1
	"Warren County, IN"	"18171"	Suppressed	8625	Suppressed
	"Warrick County, IN"	"18173"	27	56746	47.6
	"Washington County, IN"	"18175"	19	28164	67.5 (Unreliable)
	"Wayne County, IN"	"18177"	40	69642	57.4
	"Wells County, IN"	"18179"	22	27872	78.9
	"White County, IN"	"18181"	15	24830	60.4 (Unreliable)
	"Whitley County, IN"	"18183"	19	32597	58.3 (Unreliable)
	"Adair County, IA"	"19001"	Suppressed	7924	Suppressed
	"Adams County, IA"	"19003"	Suppressed	4224	Suppressed
	"Allamakee County, IA"	"19005"	Suppressed	14378	Suppressed
	"Appanoose County, IA"	"19007"	Suppressed	13319	Suppressed
	"Audubon County, IA"	"19009"	Suppressed	6265	Suppressed
	"Benton County, IA"	"19011"	17	26137	65.0 (Unreliable)
	"Black Hawk County, IA"	"19013"	55	127486	43.1
	"Boone County, IA"	"19015"	21	26471	79.3
	"Bremer County, IA"	"19017"	Suppressed	24054	Suppressed
	"Buchanan County, IA"	"19019"	Suppressed	20957	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	19909	Suppressed
	"Butler County, IA"	"19023"	13	14931	87.1 (Unreliable)
	"Calhoun County, IA"	"19025"	Suppressed	10093	Suppressed
	"Carroll County, IA"	"19027"	12	20832	57.6 (Unreliable)
	"Cass County, IA"	"19029"	11	14021	78.5 (Unreliable)
	"Cedar County, IA"	"19031"	Suppressed	18332	Suppressed
	"Cerro Gordo County, IA"	"19033"	22	44531	49.4
	"Cherokee County, IA"	"19035"	15	12215	122.8 (Unreliable)
	"Chickasaw County, IA"	"19037"	11	12603	87.3 (Unreliable)
	"Clarke County, IA"	"19039"	Suppressed	9196	Suppressed
	"Clay County, IA"	"19041"	Suppressed	16812	Suppressed
	"Clayton County, IA"	"19043"	10	18272	54.7 (Unreliable)
	"Clinton County, IA"	"19045"	19	49487	38.4 (Unreliable)
	"Crawford County, IA"	"19047"	Suppressed	16868	Suppressed
	"Dallas County, IA"	"19049"	24	56158	42.7
	"Davis County, IA"	"19051"	Suppressed	8619	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	8576	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	17957	Suppressed
	"Des Moines County, IA"	"19057"	22	40192	54.7
	"Dickinson County, IA"	"19059"	12	16667	72.0 (Unreliable)
	"Dubuque County, IA"	"19061"	33	91258	36.2
	"Emmet County, IA"	"19063"	10	10437	95.8 (Unreliable)
	"Fayette County, IA"	"19065"	11	21265	51.7 (Unreliable)
	"Floyd County, IA"	"19067"	Suppressed	16586	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	10699	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	7622	Suppressed
	"Greene County, IA"	"19073"	Suppressed	9611	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	12436	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	11150	Suppressed
	"Hamilton County, IA"	"19079"	12	16144	74.3 (Unreliable)
	"Hancock County, IA"	"19081"	Suppressed	11729	Suppressed
	"Hardin County, IA"	"19083"	19	17893	106.2 (Unreliable)
	"Harrison County, IA"	"19085"	11	15346	71.7 (Unreliable)
	"Henry County, IA"	"19087"	11	20326	54.1 (Unreliable)
	"Howard County, IA"	"19089"	11	9664	113.8 (Unreliable)
	"Humboldt County, IA"	"19091"	Suppressed	10038	Suppressed
	"Ida County, IA"	"19093"	Suppressed	7247	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	16391	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	20092	Suppressed
	"Jasper County, IA"	"19099"	26	37288	69.7
	"Jefferson County, IA"	"19101"	15	16401	91.5 (Unreliable)
	"Johnson County, IA"	"19103"	42	122226	34.4
	"Jones County, IA"	"19105"	Suppressed	20678	Suppressed
	"Keokuk County, IA"	"19107"	10	10713	93.3 (Unreliable)
	"Kossuth County, IA"	"19109"	Suppressed	16045	Suppressed
	"Lee County, IA"	"19111"	28	36291	77.2
	"Linn County, IA"	"19113"	99	202709	48.8
	"Louisa County, IA"	"19115"	Suppressed	11904	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	9331	Suppressed
	"Lyon County, IA"	"19119"	11	11604	94.8 (Unreliable)
	"Madison County, IA"	"19121"	Suppressed	15262	Suppressed
	"Mahaska County, IA"	"19123"	22	22298	98.7
	"Marion County, IA"	"19125"	17	33396	50.9 (Unreliable)
	"Marshall County, IA"	"19127"	22	39601	55.6
	"Mills County, IA"	"19129"	Suppressed	15214	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	10836	Suppressed
	"Monona County, IA"	"19133"	10	9479	105.5 (Unreliable)
	"Monroe County, IA"	"19135"	Suppressed	7911	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	11179	Suppressed
	"Muscatine County, IA"	"19139"	20	42145	47.5
	"O'Brien County, IA"	"19141"	Suppressed	14558	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	6713	Suppressed
	"Page County, IA"	"19145"	Suppressed	16331	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	9586	Suppressed
	"Plymouth County, IA"	"19149"	11	24982	44.0 (Unreliable)
	"Pocahontas County, IA"	"19151"	Suppressed	7694	Suppressed
	"Polk County, IA"	"19153"	195	405990	48.0
	"Pottawattamie County, IA"	"19155"	42	90867	46.2
	"Poweshiek County, IA"	"19157"	Suppressed	19053	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	5230	Suppressed
	"Sac County, IA"	"19161"	Suppressed	10707	Suppressed
	"Scott County, IA"	"19163"	93	159597	58.3
	"Shelby County, IA"	"19165"	Suppressed	12480	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	33077	Suppressed
	"Story County, IA"	"19169"	34	84739	40.1
	"Tama County, IA"	"19171"	14	18149	77.1 (Unreliable)
	"Taylor County, IA"	"19173"	Suppressed	6557	Suppressed
	"Union County, IA"	"19175"	Suppressed	12225	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	7660	Suppressed
	"Wapello County, IA"	"19179"	25	35776	69.9
	"Warren County, IA"	"19181"	21	44178	47.5
	"Washington County, IA"	"19183"	10	21472	46.6 (Unreliable)
	"Wayne County, IA"	"19185"	Suppressed	6478	Suppressed
	"Webster County, IA"	"19187"	23	38534	59.7
	"Winnebago County, IA"	"19189"	Suppressed	11138	Suppressed
	"Winneshiek County, IA"	"19191"	12	21012	57.1 (Unreliable)
	"Woodbury County, IA"	"19193"	51	100693	50.6
	"Worth County, IA"	"19195"	Suppressed	7649	Suppressed
	"Wright County, IA"	"19197"	11	13588	81.0 (Unreliable)
	"Allen County, KS"	"20001"	14	13639	102.6 (Unreliable)
	"Anderson County, KS"	"20003"	Suppressed	8023	Suppressed
	"Atchison County, KS"	"20005"	10	16902	59.2 (Unreliable)
	"Barber County, KS"	"20007"	Suppressed	5003	Suppressed
	"Barton County, KS"	"20009"	15	27460	54.6 (Unreliable)
	"Bourbon County, KS"	"20011"	17	14990	113.4 (Unreliable)
	"Brown County, KS"	"20013"	10	10111	98.9 (Unreliable)
	"Butler County, KS"	"20015"	37	63571	58.2
	"Chase County, KS"	"20017"	Suppressed	2949	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3836	Suppressed
	"Cherokee County, KS"	"20021"	10	21855	45.8 (Unreliable)
	"Cheyenne County, KS"	"20023"	Suppressed	2866	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2252	Suppressed
	"Clay County, KS"	"20027"	Suppressed	8458	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	9560	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	8652	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	1842	Suppressed
	"Cowley County, KS"	"20035"	22	35787	61.5
	"Crawford County, KS"	"20037"	29	38855	74.6
	"Decatur County, KS"	"20039"	Suppressed	3107	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	19429	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	7936	Suppressed
	"Douglas County, KS"	"20045"	49	107187	45.7
	"Edwards County, KS"	"20047"	Suppressed	3078	Suppressed
	"Elk County, KS"	"20049"	Suppressed	2971	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	27653	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	6465	Suppressed
	"Finney County, KS"	"20055"	25	36259	68.9
	"Ford County, KS"	"20057"	13	32029	40.6 (Unreliable)
	"Franklin County, KS"	"20059"	21	25716	81.7
	"Geary County, KS"	"20061"	14	27708	50.5 (Unreliable)
	"Gove County, KS"	"20063"	Suppressed	2824	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2751	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7707	Suppressed
	"Gray County, KS"	"20069"	Suppressed	5838	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1262	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	6944	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	2583	Suppressed
	"Harper County, KS"	"20077"	Suppressed	6049	Suppressed
	"Harvey County, KS"	"20079"	36	33659	107.0
	"Haskell County, KS"	"20081"	Suppressed	4182	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	2027	Suppressed
	"Jackson County, KS"	"20085"	10	13356	74.9 (Unreliable)
	"Jefferson County, KS"	"20087"	17	19005	89.5 (Unreliable)
	"Jewell County, KS"	"20089"	Suppressed	3264	Suppressed
	"Johnson County, KS"	"20091"	174	514813	33.8
	"Kearny County, KS"	"20093"	Suppressed	4052	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	8119	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	3039	Suppressed
	"Labette County, KS"	"20099"	15	21929	68.4 (Unreliable)
	"Lane County, KS"	"20101"	Suppressed	1780	Suppressed
	"Leavenworth County, KS"	"20103"	33	72741	45.4
	"Lincoln County, KS"	"20105"	Suppressed	3360	Suppressed
	"Linn County, KS"	"20107"	12	10013	119.8 (Unreliable)
	"Logan County, KS"	"20109"	Suppressed	2808	Suppressed
	"Lyon County, KS"	"20111"	21	35832	58.6
	"McPherson County, KS"	"20113"	18	29174	61.7 (Unreliable)
	"Marion County, KS"	"20115"	11	12804	85.9 (Unreliable)
	"Marshall County, KS"	"20117"	Suppressed	10171	Suppressed
	"Meade County, KS"	"20119"	Suppressed	4531	Suppressed
	"Miami County, KS"	"20121"	20	31180	64.1
	"Mitchell County, KS"	"20123"	Suppressed	6382	Suppressed
	"Montgomery County, KS"	"20125"	41	35246	116.3
	"Morris County, KS"	"20127"	Suppressed	5929	Suppressed
	"Morton County, KS"	"20129"	Suppressed	3285	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	10345	Suppressed
	"Neosho County, KS"	"20133"	15	16479	91.0 (Unreliable)
	"Ness County, KS"	"20135"	Suppressed	3135	Suppressed
	"Norton County, KS"	"20137"	Suppressed	5748	Suppressed
	"Osage County, KS"	"20139"	12	16633	72.1 (Unreliable)
	"Osborne County, KS"	"20141"	Suppressed	3998	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	6108	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	6889	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	5573	Suppressed
	"Pottawatomie County, KS"	"20149"	21	19720	106.5
	"Pratt County, KS"	"20151"	Suppressed	9658	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	2663	Suppressed
	"Reno County, KS"	"20155"	44	63822	68.9
	"Republic County, KS"	"20157"	Suppressed	5159	Suppressed
	"Rice County, KS"	"20159"	18	10224	176.1 (Unreliable)
	"Riley County, KS"	"20161"	19	66928	28.4 (Unreliable)
	"Rooks County, KS"	"20163"	10	5322	187.9 (Unreliable)
	"Rush County, KS"	"20165"	Suppressed	3294	Suppressed
	"Russell County, KS"	"20167"	Suppressed	6894	Suppressed
	"Saline County, KS"	"20169"	33	54478	60.6
	"Scott County, KS"	"20171"	Suppressed	4738	Suppressed
	"Sedgwick County, KS"	"20173"	299	471659	63.4
	"Seward County, KS"	"20175"	10	22246	45.0 (Unreliable)
	"Shawnee County, KS"	"20177"	96	172986	55.5
	"Sheridan County, KS"	"20179"	Suppressed	2585	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	5979	Suppressed
	"Smith County, KS"	"20183"	Suppressed	4052	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	4440	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2212	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5481	Suppressed
	"Sumner County, KS"	"20191"	17	24493	69.4 (Unreliable)
	"Thomas County, KS"	"20193"	Suppressed	7726	Suppressed
	"Trego County, KS"	"20195"	Suppressed	2991	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	6845	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1527	Suppressed
	"Washington County, KS"	"20201"	Suppressed	5950	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	2287	Suppressed
	"Wilson County, KS"	"20205"	11	9747	112.9 (Unreliable)
	"Woodson County, KS"	"20207"	Suppressed	3440	Suppressed
	"Wyandotte County, KS"	"20209"	79	153689	51.4
	"Adair County, KY"	"21001"	17	18335	92.7 (Unreliable)
	"Allen County, KY"	"21003"	11	19272	57.1 (Unreliable)
	"Anderson County, KY"	"21005"	13	20519	63.4 (Unreliable)
	"Ballard County, KY"	"21007"	12	8204	146.3 (Unreliable)
	"Barren County, KY"	"21009"	23	40857	56.3
	"Bath County, KY"	"21011"	12	11558	103.8 (Unreliable)
	"Bell County, KY"	"21013"	36	28960	124.3
	"Boone County, KY"	"21015"	51	109295	46.7
	"Bourbon County, KY"	"21017"	13	19809	65.6 (Unreliable)
	"Boyd County, KY"	"21019"	27	49312	54.8
	"Boyle County, KY"	"21021"	10	28031	35.7 (Unreliable)
	"Bracken County, KY"	"21023"	Suppressed	8484	Suppressed
